year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,1,0.0,30.98,18.08,24.53,352.81,283.49,-1.71,1.39,2.2,71.82,,2.71,1.6,0.0,0.84,6.98,79.57,164.29,530.89
1980,1,2,0.0,30.76,18.56,24.66,361.47,280.69,-2.07,1.49,2.55,74.05,,2.74,1.64,0.0,0.86,6.68,79.17,164.17,530.84
1980,1,3,0.0,30.52,18.45,24.48,361.05,280.98,-2.36,1.45,2.77,72.89,,2.73,1.6,0.0,0.82,6.39,78.79,164.03,530.75
1980,1,4,0.0,30.71,18.87,24.79,368.61,251.07,-3.63,0.44,3.66,71.71,,2.61,1.51,0.0,0.82,6.16,78.36,163.88,530.67
1980,1,5,0.0,30.57,19.32,24.94,372.23,247.91,-3.53,1.15,3.71,72.74,,2.42,1.39,0.0,0.78,5.94,77.94,163.73,530.56
1980,1,6,0.0,30.87,19.92,25.4,377.3,246.83,-2.61,1.28,2.91,77.03,,2.29,1.36,0.76,0.7,5.89,77.56,163.59,530.5
1980,1,7,0.15,30.74,20.23,25.48,383.83,256.18,-2.58,0.61,2.65,77.54,,2.29,1.46,1.21,0.64,6.24,77.22,163.48,530.48
1980,1,8,0.0,30.39,20.33,25.36,377.39,255.87,-2.32,0.99,2.52,74.59,,2.2,1.33,0.95,0.74,6.22,76.84,163.34,530.38
1980,1,9,0.0,30.24,19.54,24.89,373.13,280.46,-1.66,0.36,1.7,70.4,,2.27,1.35,0.0,0.71,5.97,76.52,163.22,530.31
1980,1,10,0.0,30.15,18.66,24.4,357.19,276.85,-1.85,0.83,2.03,70.11,,2.47,1.44,0.0,0.75,5.71,76.19,163.09,530.25
1980,1,11,0.0,30.31,18.11,24.21,353.83,265.38,-2.13,1.53,2.62,72.54,,2.75,1.59,0.0,0.75,5.5,75.83,162.94,530.15
1980,1,12,0.0,30.15,18.2,24.17,360.01,284.15,-2.51,0.9,2.67,71.89,,2.53,1.43,0.0,0.71,5.3,75.48,162.79,530.07
1980,1,13,0.0,30.23,17.84,24.04,358.53,245.43,-2.42,1.26,2.73,69.69,,2.68,1.49,0.0,0.72,5.12,75.13,162.65,530.02
