year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,1,0.0,25.69,11.25,18.47,318.82,248.83,2.53,0.57,2.59,50.02,,2.05,1.49,0.0,0.53,7.61,70.99,183.5,533.04
1980,1,2,0.0,25.42,10.11,17.76,314.79,249.15,1.51,-0.08,1.51,59.6,,1.63,1.2,0.0,0.47,7.4,70.89,183.35,532.96
1980,1,3,0.0,24.49,10.38,17.43,318.94,194.67,-0.63,-2.34,2.42,49.91,,1.6,1.17,0.0,0.48,7.2,70.79,183.16,532.94
1980,1,4,0.0,22.41,9.46,15.94,350.55,186.39,-1.58,-0.65,1.71,82.39,,1.65,1.17,0.12,0.31,7.32,70.71,183.04,532.93
1980,1,5,0.0,21.72,10.49,16.1,360.65,62.36,-0.72,-0.78,1.06,97.43,,1.43,1.35,0.7,0.09,14.58,70.69,183.04,532.93
1980,1,6,0.03,19.76,9.83,14.8,307.98,251.24,-0.38,-1.24,1.3,59.72,,1.86,1.53,0.24,0.75,14.77,70.61,182.88,532.92
1980,1,7,0.0,22.04,7.9,14.97,297.51,255.56,-0.14,-0.72,0.73,52.76,,1.95,1.48,0.0,0.86,14.14,70.52,182.74,532.83
1980,1,8,0.0,23.7,8.43,16.06,313.28,253.91,0.75,-0.83,1.12,62.55,,2.0,1.42,0.0,0.82,13.55,70.43,182.54,532.82
1980,1,9,0.0,24.89,9.52,17.2,335.65,253.82,0.66,-0.98,1.18,54.9,,2.13,1.47,0.0,0.93,12.93,70.34,182.36,532.73
1980,1,10,0.0,25.81,11.67,18.74,350.42,242.75,1.32,-0.39,1.38,58.03,,2.13,1.45,0.01,0.87,12.35,70.24,182.2,532.71
1980,1,11,0.0,26.37,12.2,19.28,346.8,214.64,1.4,0.57,1.51,64.07,,1.95,1.3,0.01,0.7,11.87,70.16,182.05,532.7
1980,1,12,0.0,26.56,13.53,20.04,352.95,222.74,2.33,0.01,2.33,60.42,,1.9,1.28,0.0,0.7,11.46,70.08,181.87,532.69
1980,1,13,0.0,26.8,11.91,19.36,336.78,237.73,0.31,0.38,0.49,75.47,,1.84,1.29,0.22,0.54,11.26,70.0,181.71,532.67
1980,1,14,0.0,25.78,11.87,18.82,339.23,238.24,0.11,-0.84,0.85,55.64,,1.97,1.31,0.0,0.7,10.85,69.92,181.58,532.53
1980,1,15,0.0,25.83,12.44,19.13,350.32,241.65,0.49,1.82,1.88,62.51,,1.94,1.27,0.05,0.66,10.51,69.84,181.42,532.48
1980,1,16,0.0,26.52,12.61,19.56,346.16,254.46,0.81,1.79,1.96,54.54,,1.97,1.25,0.01,0.67,10.11,69.75,181.25,532.48
1980,1,17,0.0,28.22,13.3,20.76,352.99,256.79,0.88,1.44,1.69,52.8,,2.13,1.31,0.02,0.68,9.71,69.67,181.1,532.44
1980,1,18,0.0,28.57,13.4,20.98,359.86,257.14,0.5,1.72,1.79,52.56,,2.08,1.28,0.02,0.65,9.34,69.59,180.94,532.4
1980,1,19,0.0,28.83,13.29,21.06,349.91,255.32,0.73,0.2,0.76,52.65,,2.02,1.22,0.02,0.65,8.96,69.51,180.76,532.37
1980,1,20,0.0,28.46,13.8,21.13,348.93,257.95,1.06,0.28,1.1,53.71,,2.18,1.28,0.02,0.61,8.59,69.45,180.63,532.26
1980,1,21,0.0,28.8,13.66,21.23,344.33,262.05,1.81,0.06,1.81,55.78,,1.94,1.13,0.01,0.61,8.22,69.37,180.48,532.24
1980,1,22,0.0,28.88,13.38,21.13,325.33,254.46,1.74,-0.64,1.85,52.04,,1.76,1.0,0.0,0.58,7.9,69.3,180.31,532.23
1980,1,23,0.0,27.29,11.0,19.14,291.32,274.16,-0.11,-1.96,1.96,49.57,,2.26,1.26,0.0,0.49,7.65,69.22,180.17,532.14
1980,1,24,0.0,24.52,7.46,15.99,286.75,280.17,0.99,0.16,1.0,28.84,,2.2,1.2,0.0,0.57,7.36,69.15,180.02,532.13
1980,1,25,0.0,26.88,9.36,18.12,313.12,273.74,0.93,0.44,1.03,34.12,,2.33,1.24,0.0,0.57,7.04,69.09,179.89,532.08
1980,1,26,0.0,28.65,11.1,19.88,321.03,274.28,1.45,0.25,1.47,39.81,,2.47,1.29,0.0,0.54,6.73,69.03,179.72,532.05
1980,1,27,0.0,29.14,12.06,20.6,314.97,275.74,2.48,-0.19,2.49,46.74,,2.3,1.17,0.0,0.5,6.48,68.96,179.6,531.99
1980,1,28,0.0,28.48,11.98,20.23,306.97,279.22,2.53,-0.17,2.54,47.89,,2.35,1.18,0.0,0.47,6.27,68.88,179.44,531.93
1980,1,29,0.0,27.07,10.58,18.82,286.18,285.09,0.37,-1.8,1.84,45.63,,2.31,1.14,0.0,0.44,6.09,68.82,179.28,531.92
1980,1,30,0.0,24.49,7.47,15.98,273.78,290.07,0.49,-0.74,0.89,34.17,,2.26,1.1,0.0,0.44,5.91,68.74,179.12,531.9
1980,1,31,0.0,25.12,7.69,16.4,288.0,292.01,0.87,-0.42,0.97,28.85,,2.3,1.09,0.0,0.46,5.7,68.68,178.98,531.86
1980,2,1,0.0,26.75,10.38,18.57,335.99,280.47,0.43,2.15,2.19,36.26,,2.5,1.17,0.02,0.44,5.48,68.63,178.83,531.8
1980,2,2,0.03,28.46,12.62,20.54,348.41,279.54,2.52,1.13,2.76,49.24,,2.08,1.26,0.04,0.42,5.36,68.57,178.72,531.71
1980,2,3,0.0,27.63,13.47,20.55,331.06,252.9,0.73,-0.03,0.73,47.55,,1.85,0.95,0.0,0.4,5.18,68.51,178.58,531.68
1980,2,4,0.0,27.14,13.73,20.44,325.51,234.57,1.54,0.41,1.59,57.36,,1.95,0.97,0.0,0.38,5.04,68.45,178.45,531.68
1980,2,5,0.0,26.86,11.36,19.11,296.2,289.69,1.7,-0.52,1.78,45.51,,1.98,0.91,0.0,0.38,4.9,68.39,178.3,531.62
1980,2,6,0.0,26.03,8.79,17.41,262.34,303.96,0.06,-2.0,2.0,32.97,,2.36,1.07,0.0,0.38,4.76,68.32,178.17,531.56
1980,2,7,0.0,24.22,6.41,15.32,270.69,301.61,-0.53,-1.44,1.53,31.72,,2.36,1.05,0.0,0.38,4.62,68.27,178.0,531.54
1980,2,8,0.0,24.78,7.41,16.1,288.68,299.5,0.63,-0.29,0.69,20.42,,2.43,1.06,0.0,0.38,4.48,68.22,177.91,531.48
1980,2,9,0.0,26.23,9.71,17.97,300.97,296.38,0.79,-1.47,1.67,31.96,,2.53,1.13,0.0,0.38,4.32,68.16,177.76,531.44
1980,2,10,0.0,27.54,9.99,18.76,290.93,306.02,-0.46,-1.72,1.78,30.4,,2.55,1.08,0.0,0.37,4.19,68.11,177.62,531.43
1980,2,11,0.0,27.74,9.06,18.4,293.97,304.79,0.36,-0.92,0.99,32.11,,2.55,1.05,0.0,0.35,4.06,68.07,177.53,531.32
1980,2,12,0.0,28.16,9.62,18.89,305.78,303.37,0.63,-0.94,1.13,34.36,,2.58,1.04,0.0,0.34,3.93,68.02,177.37,531.32
1980,2,13,0.0,28.61,10.39,19.5,306.15,305.86,0.49,-0.73,0.88,23.66,,2.64,1.04,0.0,0.34,3.79,67.98,177.26,531.3
1980,2,14,0.13,29.41,11.64,20.52,339.21,299.48,0.62,0.1,0.63,43.08,,2.79,1.07,0.24,0.32,3.87,67.93,177.18,531.3
1980,2,15,1.56,30.86,14.21,22.54,326.45,301.71,1.89,0.08,1.89,52.89,,2.31,0.94,0.1,0.36,4.53,67.9,177.08,531.22
1980,2,16,0.0,29.89,12.99,21.44,302.25,310.42,1.43,-1.12,1.82,40.55,,2.78,1.03,0.0,0.37,4.38,67.86,176.96,531.14
1980,2,17,0.0,28.64,11.73,20.19,303.84,310.31,0.55,-1.42,1.52,37.87,,2.8,1.01,0.0,0.36,4.24,67.81,176.83,531.07
1980,2,18,0.0,28.68,12.1,20.39,310.34,312.08,1.17,-0.72,1.37,34.31,,2.77,0.97,0.0,0.36,4.1,67.78,176.74,531.06
1980,2,19,0.0,29.78,12.87,21.32,317.41,312.27,1.32,-0.06,1.32,26.79,,2.72,0.94,0.0,0.36,3.95,67.73,176.64,531.01
1980,2,20,0.0,31.02,14.19,22.6,321.93,314.17,0.3,-1.47,1.5,31.25,,2.9,0.98,0.0,0.35,3.81,67.7,176.56,531.0
1980,2,21,0.0,32.08,15.08,23.58,330.48,314.03,1.35,-1.38,1.93,32.45,,3.0,1.03,0.0,0.34,3.66,67.66,176.44,530.89
1980,2,22,0.0,33.18,15.79,24.48,336.1,314.46,1.31,-1.34,1.87,37.49,,3.06,0.98,0.0,0.32,3.54,67.63,176.35,530.84
1980,2,23,0.0,33.17,14.87,24.02,337.16,314.95,1.65,-1.55,2.26,33.53,,3.08,0.97,0.0,0.32,3.42,67.59,176.26,530.83
1980,2,24,0.0,33.2,14.93,24.06,329.73,318.01,1.5,-0.57,1.6,36.89,,2.99,0.91,0.0,0.31,3.32,67.56,176.16,530.81
1980,2,25,0.0,32.49,13.65,23.07,311.44,326.25,0.52,-1.79,1.86,34.77,,2.91,0.87,0.0,0.31,3.22,67.52,176.06,530.79
1980,2,26,0.0,31.53,12.91,22.22,307.47,328.89,0.33,-1.29,1.33,27.03,,2.98,0.87,0.0,0.31,3.13,67.48,175.95,530.74
1980,2,27,0.0,31.75,12.74,22.24,319.56,328.71,0.63,0.04,0.63,22.38,,3.12,0.89,0.0,0.3,3.02,67.46,175.87,530.68
1980,2,28,0.0,34.19,14.77,24.48,323.92,329.59,2.81,-0.01,2.81,24.02,,3.16,0.88,0.0,0.29,2.93,67.42,175.77,530.63
1980,2,29,0.0,33.8,17.88,25.84,353.08,290.32,2.08,0.15,2.09,45.44,,2.88,1.03,0.03,0.27,2.89,67.39,175.69,530.6
1980,3,1,0.0,32.23,16.06,24.14,326.95,327.34,2.3,-1.08,2.54,30.39,,2.85,0.91,0.02,0.28,2.82,67.35,175.55,530.58
1980,3,2,0.0,30.38,13.29,21.84,301.55,339.4,1.11,-1.21,1.64,20.2,,3.08,0.85,0.0,0.29,2.76,67.32,175.43,530.51
1980,3,3,6.89,30.72,13.86,22.29,331.45,330.96,2.45,-1.1,2.69,34.95,,2.96,0.79,0.0,0.27,2.7,67.27,175.34,530.46
1980,3,4,0.0,33.22,16.64,24.93,338.06,331.96,1.69,-1.05,1.99,38.49,,3.32,0.86,0.0,0.27,2.66,67.24,175.22,530.44
1980,3,5,0.0,33.02,16.85,24.94,336.82,336.05,2.01,-0.06,2.01,31.31,,3.23,0.81,0.0,0.26,2.61,67.22,175.15,530.38
1980,3,6,0.0,34.55,17.87,26.21,336.0,336.37,3.27,0.28,3.28,25.4,,3.21,0.81,0.0,0.26,2.58,67.19,175.07,530.37
1980,3,7,0.0,33.38,15.41,24.4,329.46,338.44,1.71,-0.61,1.82,33.18,,3.27,0.8,0.0,0.26,2.57,67.16,174.96,530.35
1980,3,8,0.0,31.35,16.61,23.98,324.34,332.34,3.21,0.16,3.21,33.7,,1.96,0.58,0.11,0.28,2.7,67.13,174.87,530.25
1980,3,9,0.0,30.02,11.94,20.98,288.41,345.42,1.14,-0.12,1.15,26.89,,3.06,0.77,0.0,0.26,2.65,67.09,174.77,530.24
1980,3,10,0.0,27.96,11.86,19.91,297.86,349.8,0.34,-0.48,0.59,28.58,,3.15,0.73,0.0,0.26,2.6,67.05,174.67,530.19
1980,3,11,0.31,29.33,12.91,21.12,346.63,273.9,1.41,2.3,2.7,44.12,,2.92,1.3,2.26,0.28,2.9,67.01,174.56,530.19
1980,3,12,0.03,32.03,14.26,23.14,329.33,334.67,0.04,-0.81,0.81,17.74,,3.17,1.12,0.26,0.28,2.94,66.99,174.45,530.07
