year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,1,0.0,27.4,12.85,20.12,340.04,226.1,2.54,-0.27,2.55,64.74,,1.99,1.51,0.0,0.46,4.73,71.78,199.19,513.64
1980,1,2,0.0,25.77,10.23,18.0,320.68,253.19,0.99,-0.26,1.02,52.49,,1.93,1.18,0.0,0.48,4.6,71.66,198.97,513.64
1980,1,3,0.0,25.0,10.54,17.77,307.04,255.9,-1.42,-2.89,3.22,46.33,,1.96,1.16,0.0,0.46,4.46,71.54,198.74,513.64
1980,1,4,0.0,24.27,10.08,17.18,319.79,250.79,-3.77,-0.97,3.89,61.41,,1.87,1.09,0.0,0.44,4.35,71.41,198.46,513.64
1980,1,5,0.0,23.68,10.39,17.04,350.71,148.05,-2.39,0.04,2.39,81.25,,1.44,0.91,0.81,0.29,4.56,71.33,198.31,513.57
1980,1,6,0.0,24.39,10.57,17.48,324.2,253.03,-2.66,0.11,2.66,63.36,,1.83,1.33,0.0,0.45,4.49,71.22,198.07,513.57
1980,1,7,0.0,24.67,10.35,17.51,334.73,234.36,-2.38,0.56,2.44,58.75,,2.04,1.43,0.0,0.47,4.38,71.1,197.87,513.57
1980,1,8,0.0,26.46,12.2,19.33,358.27,252.13,0.11,0.49,0.5,54.43,,2.04,1.2,0.0,0.47,4.24,70.99,197.61,513.57
1980,1,9,0.0,28.27,13.27,20.77,362.42,244.16,0.39,-0.35,0.52,51.79,,1.55,0.83,0.0,0.43,4.11,70.89,197.4,513.57
1980,1,10,0.0,28.82,14.67,21.74,350.88,241.32,0.65,-1.2,1.36,39.79,,1.62,0.85,0.02,0.45,3.99,70.8,197.2,513.57
1980,1,11,0.0,29.18,13.21,21.2,339.5,253.68,1.41,0.14,1.42,46.23,,2.19,1.12,0.0,0.43,3.86,70.7,197.0,513.57
1980,1,12,0.0,28.65,14.01,21.33,315.05,256.1,1.79,-1.03,2.07,34.33,,2.02,1.01,0.0,0.46,3.75,70.6,196.79,513.56
1980,1,13,0.0,27.4,12.23,19.81,319.48,260.75,-0.64,-0.29,0.7,39.29,,1.94,0.94,0.0,0.46,3.65,70.5,196.54,513.5
1980,1,14,0.0,27.75,11.65,19.7,338.24,258.57,-1.24,-0.05,1.24,49.5,,2.21,1.14,0.0,0.43,3.55,70.41,196.34,513.5
1980,1,15,0.0,27.83,13.6,20.72,351.14,257.23,0.07,0.53,0.53,56.14,,2.23,1.05,0.0,0.34,3.46,70.32,196.16,513.5
1980,1,16,0.0,29.53,14.41,21.97,339.92,261.3,1.08,0.27,1.11,44.98,,2.3,1.04,0.0,0.35,3.36,70.24,195.97,513.49
1980,1,17,0.0,29.67,14.15,21.91,337.81,258.96,1.13,0.23,1.15,42.36,,2.34,1.02,0.0,0.4,3.26,70.16,195.77,513.49
1980,1,18,0.0,29.42,13.4,21.41,348.23,260.36,0.89,-0.18,0.91,41.62,,2.31,0.98,0.0,0.37,3.17,70.07,195.61,513.49
1980,1,19,0.0,29.71,14.52,22.12,347.42,262.93,0.39,0.09,0.4,40.93,,2.1,0.86,0.0,0.34,3.08,70.01,195.45,513.49
1980,1,20,0.0,29.99,13.38,21.68,355.63,261.94,1.1,-0.32,1.15,39.12,,2.03,0.81,0.0,0.37,3.0,69.94,195.27,513.48
1980,1,21,0.0,30.76,13.77,22.26,336.61,267.22,2.03,-0.39,2.07,38.2,,2.14,0.84,0.0,0.36,2.92,69.86,195.08,513.48
1980,1,22,0.0,29.41,12.26,20.84,316.65,274.89,0.95,-2.04,2.25,34.01,,2.21,0.84,0.0,0.37,2.85,69.78,194.92,513.41
1980,1,23,0.0,27.58,10.01,18.79,303.41,276.24,-0.9,-2.04,2.23,32.9,,2.23,0.82,0.0,0.4,2.79,69.69,194.71,513.41
1980,1,24,0.0,26.29,9.64,17.96,303.33,281.78,-1.01,-0.26,1.04,40.06,,2.21,0.87,0.0,0.35,2.74,69.62,194.48,513.41
