year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,1,0.0,24.18,13.45,18.81,315.26,237.77,1.16,-1.38,1.8,57.3,,1.63,0.78,0.14,0.74,4.76,68.65,172.54,486.91
1980,1,2,0.0,23.56,8.33,15.94,282.58,248.82,0.53,-1.26,1.37,49.33,,1.72,0.8,0.0,0.83,4.6,68.38,172.25,486.76
1980,1,3,0.0,22.92,8.36,15.64,275.4,250.29,-1.25,-1.67,2.09,43.68,,1.75,0.79,0.0,0.8,4.45,68.12,171.96,486.66
1980,1,4,0.0,21.3,7.3,14.3,269.13,252.42,-2.48,-1.09,2.71,51.38,,1.7,0.83,0.0,0.63,4.31,67.88,171.71,486.51
1980,1,5,0.0,20.89,7.02,13.96,279.83,249.9,-0.72,-1.37,1.55,54.5,,1.76,0.79,0.0,0.72,4.18,67.63,171.43,486.41
1980,1,6,0.0,21.94,7.26,14.6,276.89,252.86,-1.91,-0.77,2.06,42.51,,1.76,0.76,0.0,0.76,4.05,67.38,171.15,486.26
1980,1,7,0.0,22.26,7.67,14.96,293.59,248.99,-1.1,-0.22,1.12,57.78,,1.89,0.79,0.0,0.76,3.91,67.11,170.84,486.12
1980,1,8,0.0,24.09,8.67,16.38,321.36,230.6,0.77,-0.48,0.91,59.32,,1.96,0.8,0.0,0.86,3.79,66.86,170.56,485.99
1980,1,9,0.0,25.94,11.01,18.48,321.38,243.85,0.88,-0.11,0.89,47.23,,1.95,0.78,0.0,0.93,3.67,66.61,170.27,485.84
1980,1,10,0.0,27.58,10.63,19.1,286.77,252.55,0.85,-1.62,1.83,31.43,,1.88,0.73,0.0,0.93,3.54,66.36,169.97,485.73
1980,1,11,0.0,25.88,9.13,17.5,283.76,256.08,-0.03,-0.63,0.63,48.49,,1.93,0.74,0.0,0.8,3.42,66.09,169.66,485.57
1980,1,12,0.0,24.74,8.91,16.82,285.66,255.59,-0.33,-2.84,2.86,31.19,,1.91,0.71,0.0,0.84,3.33,65.85,169.36,485.42
1980,1,13,0.0,23.9,9.0,16.45,288.73,255.36,-1.57,-0.86,1.79,50.0,,1.9,0.69,0.0,0.72,3.23,65.61,169.07,485.28
1980,1,14,0.0,24.65,9.09,16.87,296.18,255.13,-2.28,-0.56,2.35,38.67,,1.94,0.69,0.0,0.77,3.14,65.38,168.79,485.16
1980,1,15,0.0,24.33,9.19,16.76,306.49,252.63,-0.33,0.42,0.53,58.95,,2.03,0.71,0.0,0.73,3.05,65.14,168.5,485.0
1980,1,16,0.0,25.76,10.36,18.06,304.35,254.78,0.63,-0.17,0.65,55.1,,2.02,0.69,0.0,0.82,2.96,64.92,168.23,484.88
1980,1,17,0.0,26.76,10.59,18.68,299.3,260.01,0.29,0.29,0.41,52.67,,2.07,0.69,0.0,0.77,2.88,64.69,167.96,484.71
1980,1,18,0.0,26.28,11.14,18.71,311.72,255.33,0.96,-0.29,1.0,46.47,,2.07,0.67,0.0,0.86,2.8,64.48,167.7,484.58
1980,1,19,0.0,26.73,10.93,18.83,323.93,251.43,-0.41,-0.99,1.07,51.78,,2.13,0.67,0.0,0.79,2.72,64.26,167.4,484.42
1980,1,20,0.0,27.4,11.86,19.63,327.24,240.68,1.15,-1.09,1.58,50.09,,2.08,0.82,0.0,0.87,2.65,64.05,167.14,484.3
1980,1,21,0.0,26.77,10.88,18.82,303.14,263.04,-0.06,-1.64,1.64,42.16,,2.04,0.7,0.0,0.84,2.57,63.83,166.86,484.16
1980,1,22,0.0,25.51,9.83,17.67,293.25,266.44,-0.41,-2.04,2.08,30.64,,2.03,0.63,0.0,0.82,2.51,63.61,166.58,484.0
1980,1,23,0.0,24.16,7.8,15.98,285.19,269.67,-1.72,-0.78,1.89,36.23,,1.96,0.58,0.0,0.81,2.44,63.39,166.29,483.85
1980,1,24,0.0,24.7,7.02,15.86,289.21,273.19,-1.04,0.15,1.05,47.12,,2.05,0.59,0.0,0.69,2.37,63.18,166.0,483.71
1980,1,25,0.0,26.69,7.6,17.14,293.6,273.7,0.48,0.4,0.62,30.76,,2.11,0.6,0.0,0.83,2.31,62.98,165.74,483.56
1980,1,26,0.0,28.15,10.03,19.09,297.17,277.53,1.99,0.99,2.22,41.56,,2.18,0.88,0.0,0.87,2.24,62.78,165.48,483.42
1980,1,27,0.0,27.68,13.07,20.38,310.4,270.63,2.58,0.07,2.58,54.49,,2.12,0.72,0.0,0.82,2.19,62.57,165.19,483.27
1980,1,28,0.0,26.79,10.52,18.66,290.22,280.15,1.04,-2.09,2.33,37.53,,2.11,0.62,0.0,0.81,2.15,62.36,164.92,483.12
1980,1,29,0.0,25.09,9.18,17.13,275.02,284.73,0.09,-2.26,2.26,23.84,,2.02,0.55,0.0,0.83,2.1,62.15,164.64,483.0
1980,1,30,0.0,24.07,6.85,15.46,272.45,289.3,0.22,-0.58,0.62,31.47,,2.03,0.53,0.0,0.83,2.05,61.95,164.37,482.83
1980,1,31,0.0,24.66,8.13,16.4,276.49,291.03,-0.3,0.42,0.52,30.69,,2.16,0.55,0.0,0.78,2.0,61.76,164.09,482.69
1980,2,1,0.0,26.7,9.38,18.04,292.04,285.68,1.9,0.99,2.14,37.99,,2.24,0.56,0.0,0.86,1.96,61.56,163.84,482.54
1980,2,2,0.0,28.09,12.35,20.22,323.64,268.43,2.73,1.34,3.04,66.1,,2.08,0.52,0.05,0.67,1.94,61.38,163.58,482.42
1980,2,3,0.0,24.67,12.02,18.34,281.02,296.5,1.83,1.23,2.2,36.43,,2.1,0.5,0.0,0.78,1.92,61.19,163.32,482.3
1980,2,4,0.0,23.75,9.61,16.68,255.63,303.96,1.58,-1.03,1.89,21.69,,2.05,0.48,0.0,0.79,1.88,60.99,163.05,482.13
1980,2,5,0.0,22.03,6.62,14.32,249.27,305.99,-0.03,-2.22,2.22,15.2,,2.04,0.47,0.0,0.76,1.85,60.79,162.77,481.99
1980,2,6,0.0,21.98,5.92,13.95,261.27,302.32,-0.11,-2.07,2.07,19.45,,2.07,0.46,0.0,0.79,1.82,60.6,162.5,481.85
1980,2,7,0.0,22.46,6.15,14.3,278.36,300.99,-0.85,-1.27,1.53,25.87,,2.15,0.47,0.0,0.76,1.79,60.42,162.23,481.71
1980,2,8,0.0,24.66,8.04,16.35,306.01,286.69,0.45,-1.15,1.23,26.12,,2.27,0.48,0.0,0.87,1.76,60.24,161.98,481.54
1980,2,9,0.0,26.94,9.5,18.22,299.04,298.0,-0.23,-1.57,1.59,24.73,,2.36,0.48,0.0,0.83,1.73,60.08,161.76,481.42
1980,2,10,0.0,27.49,10.08,18.78,296.58,304.61,-0.87,-1.7,1.91,25.98,,2.38,0.48,0.0,0.78,1.71,59.92,161.5,481.23
1980,2,11,0.0,27.53,9.94,18.74,298.83,304.61,-0.18,-1.38,1.39,26.07,,2.38,0.59,0.0,0.75,1.69,59.77,161.28,481.14
1980,2,12,0.0,28.09,10.77,19.43,307.91,304.69,-0.63,0.22,0.67,29.47,,2.46,0.51,0.0,0.73,1.68,59.63,161.09,480.97
1980,2,13,0.0,29.68,12.75,21.22,314.99,306.3,-0.47,0.56,0.73,22.36,,2.6,0.5,0.0,0.75,1.67,59.5,160.86,480.85
1980,2,14,0.0,32.39,14.78,23.58,324.34,305.11,2.74,1.11,2.96,39.54,,2.64,0.48,0.0,0.74,1.67,59.34,160.63,480.68
1980,2,15,0.0,31.36,13.55,22.46,295.08,315.46,0.03,-2.51,2.51,28.89,,2.49,0.44,0.0,0.81,1.68,59.17,160.37,480.54
1980,2,16,0.0,27.86,11.47,19.66,309.24,286.91,0.25,-1.56,1.58,26.18,,2.48,0.43,0.0,0.77,1.67,59.01,160.13,480.39
1980,2,17,0.0,27.38,12.05,19.72,304.89,315.15,0.46,-0.99,1.09,28.01,,2.55,0.52,0.0,0.74,1.67,58.87,159.92,480.24
1980,2,18,0.0,28.15,11.88,20.02,312.71,313.21,0.47,-0.17,0.5,29.18,,2.66,0.45,0.0,0.73,1.67,58.74,159.7,480.13
1980,2,19,0.0,30.69,13.55,22.12,326.55,311.77,1.45,-0.71,1.61,36.73,,2.76,0.98,0.0,0.71,1.67,58.6,159.49,479.99
1980,2,20,0.0,30.92,15.09,23.01,345.06,305.94,1.26,0.14,1.27,39.42,,2.82,0.86,0.0,0.67,1.67,58.47,159.29,479.82
1980,2,21,0.0,31.99,15.85,23.92,340.48,314.52,1.41,-1.61,2.14,34.22,,2.79,0.67,0.0,0.67,1.67,58.35,159.09,479.72
1980,2,22,0.0,32.48,16.78,24.63,341.7,315.35,1.25,-2.19,2.52,39.02,,2.97,0.58,0.0,0.69,1.67,58.22,158.88,479.55
1980,2,23,0.0,33.15,17.11,25.13,342.93,316.92,1.98,-0.25,2.0,42.91,,2.91,0.52,0.0,0.67,1.67,58.1,158.68,479.44
1980,2,24,0.0,32.23,16.63,24.43,318.74,330.56,0.65,-1.86,1.97,25.64,,2.85,0.45,0.0,0.68,1.67,57.97,158.48,479.25
1980,2,25,0.0,31.87,14.42,23.14,316.04,332.38,-0.28,-1.29,1.32,19.03,,2.8,0.42,0.0,0.67,1.67,57.86,158.29,479.18
1980,2,26,0.0,32.01,14.02,23.02,326.82,331.97,-0.39,-0.28,0.48,25.05,,2.9,0.42,0.0,0.63,1.67,57.76,158.13,479.02
1980,2,27,0.0,33.77,16.76,25.26,332.31,316.36,2.1,1.4,2.52,27.63,,2.8,0.4,0.0,0.64,1.67,57.64,157.95,478.92
1980,2,28,0.0,33.8,18.14,25.97,344.69,329.13,4.4,1.35,4.6,28.19,,2.98,0.4,0.0,0.68,1.67,57.51,157.74,478.76
1980,2,29,1.38,32.27,18.13,25.2,332.59,334.84,2.76,-0.36,2.78,28.4,,2.92,0.38,0.01,0.76,1.68,57.37,157.49,478.6
1980,3,1,0.0,29.67,15.06,22.36,308.71,343.48,0.83,-1.92,2.09,19.84,,2.86,0.36,0.0,0.67,1.67,57.24,157.29,478.45
1980,3,2,0.0,30.76,15.33,23.04,332.33,330.44,2.09,0.63,2.18,34.52,,2.77,0.33,0.0,0.67,1.67,57.12,157.09,478.31
1980,3,3,0.0,31.83,15.98,23.9,344.68,334.69,3.41,0.44,3.44,41.17,,3.09,0.36,0.0,0.69,1.67,56.99,156.86,478.16
1980,3,4,0.0,31.69,18.42,25.06,344.09,340.46,2.42,0.05,2.42,46.48,,3.21,0.36,0.0,0.64,1.67,56.87,156.68,478.02
1980,3,5,0.0,31.79,18.28,25.04,340.97,343.91,4.35,2.05,4.81,44.41,,3.2,0.34,0.0,0.66,1.68,56.74,156.45,477.88
1980,3,6,0.0,31.4,17.26,24.33,286.53,358.5,1.79,-1.38,2.26,16.24,,2.78,0.29,0.0,0.75,1.67,56.59,156.22,477.72
1980,3,7,0.0,28.25,11.92,20.08,289.93,362.6,1.16,0.28,1.19,15.59,,2.82,0.29,0.0,0.7,1.67,56.46,156.0,477.55
1980,3,8,0.0,27.59,13.03,20.31,284.02,362.54,1.98,-0.92,2.18,34.16,,2.81,0.27,0.03,0.74,1.68,56.3,155.73,477.36
1980,3,9,0.0,25.2,11.94,18.57,296.22,360.67,0.75,0.27,0.8,22.88,,2.83,0.27,0.0,0.68,1.67,56.17,155.51,477.24
