year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,1,0.0,27.85,13.79,20.82,350.25,251.96,1.69,2.22,2.79,64.15,,2.34,1.09,0.0,0.53,3.59,59.62,176.89,539.46
1980,1,2,0.0,27.61,15.71,21.66,364.3,232.37,3.0,1.72,3.46,68.34,,2.11,1.11,0.68,0.54,3.51,59.45,176.56,539.29
1980,1,3,0.0,26.85,14.71,20.78,374.22,213.14,1.04,-0.52,1.16,75.66,,1.66,0.85,0.13,0.52,3.55,59.31,176.25,539.13
1980,1,4,0.01,26.99,14.33,20.66,380.77,59.8,-0.84,-1.24,1.5,94.15,,1.35,0.67,0.45,0.15,5.08,59.27,176.17,539.11
1980,1,5,0.02,24.69,14.41,19.55,370.88,172.27,-0.48,-2.47,2.52,83.29,,1.35,0.86,0.32,0.51,5.3,59.15,175.93,539.02
1980,1,6,1.14,23.94,13.36,18.65,364.9,142.61,0.05,-1.43,1.43,81.97,,1.89,1.1,0.87,0.36,5.77,59.07,175.74,538.94
1980,1,7,0.0,24.16,11.12,17.64,319.76,258.4,-0.74,-1.45,1.63,61.6,,2.31,1.17,0.0,0.71,5.52,58.92,175.43,538.79
1980,1,8,0.0,25.44,9.92,17.68,308.99,265.1,-0.02,-0.98,0.98,68.12,,2.28,1.07,0.0,0.72,5.24,58.77,175.11,538.64
1980,1,9,0.0,25.89,9.89,17.89,318.91,263.7,-0.09,-0.4,0.41,67.95,,2.31,1.05,0.0,0.7,4.97,58.62,174.82,538.5
1980,1,10,0.0,26.33,10.7,18.52,333.88,260.59,0.04,0.1,0.11,63.83,,2.37,1.05,0.0,0.65,4.71,58.48,174.51,538.37
1980,1,11,0.0,26.97,11.68,19.32,346.03,246.19,1.11,1.12,1.58,63.27,,2.47,1.07,0.0,0.66,4.47,58.34,174.21,538.19
1980,1,12,0.0,28.07,13.33,20.7,359.87,259.06,2.15,0.79,2.29,67.78,,2.51,1.1,0.0,0.59,4.25,58.21,173.91,538.07
1980,1,13,0.0,27.74,14.09,20.92,368.22,231.98,0.21,0.16,0.26,78.55,,2.25,0.93,0.99,0.54,4.21,58.07,173.62,537.9
1980,1,14,0.0,27.84,14.78,21.31,357.93,251.34,0.66,-0.71,0.97,67.96,,2.3,0.92,0.0,0.59,4.03,57.95,173.37,537.76
1980,1,15,0.0,28.32,15.2,21.76,363.01,242.61,0.88,-0.49,1.01,67.36,,2.39,0.93,0.0,0.52,3.85,57.83,173.1,537.61
1980,1,16,0.0,28.48,15.03,21.76,358.97,257.4,1.89,-0.62,1.99,62.87,,2.48,0.94,0.01,0.53,3.68,57.71,172.82,537.52
1980,1,17,0.0,28.67,14.72,21.7,355.69,262.32,2.0,-0.41,2.04,59.24,,2.52,0.93,0.0,0.5,3.51,57.6,172.59,537.38
1980,1,18,0.0,29.35,14.71,22.03,360.09,262.45,0.77,-0.8,1.11,65.59,,2.57,0.96,0.0,0.44,3.36,57.49,172.33,537.19
1980,1,19,0.0,29.74,14.95,22.34,353.62,267.01,0.95,-0.1,0.96,58.03,,2.55,0.89,0.0,0.44,3.19,57.39,172.13,537.09
1980,1,20,0.0,29.94,15.5,22.72,362.31,265.78,-0.69,-0.57,0.89,52.45,,2.63,0.89,0.0,0.45,3.05,57.3,171.89,536.94
1980,1,21,0.0,29.35,15.46,22.4,366.92,267.74,0.79,-0.52,0.95,61.57,,2.61,0.86,0.0,0.4,2.91,57.2,171.66,536.87
1980,1,22,0.0,29.65,15.61,22.63,373.16,268.83,2.05,1.18,2.37,44.62,,2.54,0.82,0.0,0.45,2.79,57.09,171.41,536.72
1980,1,23,0.0,29.56,15.31,22.44,343.1,269.37,0.8,-2.43,2.56,48.61,,2.39,0.75,0.01,0.45,2.67,56.98,171.17,536.56
1980,1,24,0.0,29.26,11.64,20.45,313.7,280.76,-0.02,-0.11,0.11,59.44,,2.46,0.75,0.0,0.51,2.57,56.86,170.89,536.41
1980,1,25,0.0,28.43,10.89,19.66,317.04,282.25,-0.53,0.1,0.54,56.5,,2.5,0.75,0.0,0.42,2.48,56.76,170.67,536.29
1980,1,26,0.0,29.17,12.56,20.86,332.48,277.98,2.21,0.65,2.3,48.28,,2.61,0.76,0.0,0.46,2.39,56.66,170.43,536.18
1980,1,27,0.0,29.91,13.56,21.74,356.73,275.86,2.9,1.43,3.23,44.2,,2.61,0.74,0.0,0.47,2.31,56.57,170.2,536.04
1980,1,28,0.0,30.24,14.79,22.52,340.72,278.72,2.93,-0.29,2.94,37.56,,2.49,0.68,0.0,0.43,2.23,56.47,169.96,535.9
1980,1,29,0.0,30.05,14.83,22.44,316.94,284.0,1.0,-1.96,2.2,28.91,,2.6,0.7,0.0,0.57,2.17,56.35,169.7,535.78
1980,1,30,0.0,28.51,11.36,19.94,300.25,290.43,1.29,-0.84,1.54,49.87,,2.5,0.66,0.0,0.49,2.12,56.23,169.44,535.61
1980,1,31,0.0,27.59,10.53,19.06,306.27,290.39,-0.22,-0.02,0.22,53.97,,2.54,0.65,0.0,0.46,2.07,56.14,169.21,535.46
1980,2,1,0.0,28.13,11.29,19.71,332.97,258.35,-0.7,0.83,1.09,43.6,,2.59,0.64,0.0,0.48,2.03,56.04,168.96,535.34
1980,2,2,0.0,29.61,14.19,21.9,376.17,259.7,0.59,1.7,1.8,57.99,,2.29,0.56,0.37,0.55,2.16,55.92,168.67,535.17
