year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,1,0.0,30.89,16.78,23.84,351.67,268.58,0.78,2.36,2.49,48.75,,2.48,0.88,0.0,0.22,3.15,64.25,143.39,511.26
1980,1,2,0.0,31.05,16.95,24.0,358.84,268.52,0.35,2.53,2.55,55.61,,2.47,0.87,0.0,0.21,3.06,64.17,143.38,511.21
1980,1,3,0.0,30.36,17.1,23.73,370.19,265.46,-0.93,3.56,3.68,53.11,,2.33,0.72,0.0,0.21,2.97,64.09,143.38,511.17
1980,1,4,0.0,30.6,17.61,24.1,368.53,204.87,-3.02,2.03,3.64,58.63,,2.22,0.65,0.07,0.19,2.91,63.99,143.37,511.11
1980,1,5,0.0,29.86,17.33,23.6,373.52,210.45,-2.45,2.35,3.39,63.48,,2.33,0.66,0.05,0.18,2.91,63.9,143.36,511.08
1980,1,6,0.0,30.32,17.47,23.9,371.92,225.56,-1.53,-0.8,1.73,76.45,,1.81,0.5,1.07,0.15,3.39,63.83,143.35,511.03
1980,1,7,0.0,29.1,16.9,23.0,365.18,245.58,-2.09,-1.44,2.54,56.87,,2.08,0.56,0.0,0.23,3.34,63.75,143.34,511.01
1980,1,8,0.0,29.57,16.48,23.02,347.04,263.63,-1.89,-1.64,2.5,44.15,,2.38,0.62,0.0,0.23,3.23,63.68,143.34,510.98
1980,1,9,0.0,29.59,15.54,22.56,347.68,274.35,-2.17,-1.39,2.58,45.07,,2.4,0.61,0.0,0.23,3.12,63.6,143.33,510.95
1980,1,10,0.0,29.84,15.13,22.48,347.19,275.6,-1.84,0.0,1.84,46.36,,2.51,0.61,0.0,0.22,3.01,63.53,143.32,510.91
1980,1,11,0.0,30.65,16.63,23.64,365.65,274.26,-1.59,2.58,3.03,47.07,,2.57,0.61,0.0,0.22,2.92,63.45,143.31,510.87
1980,1,12,0.0,30.82,17.23,24.02,364.58,276.62,-1.55,4.1,4.38,46.88,,2.54,0.58,0.0,0.21,2.83,63.37,143.3,510.83
1980,1,13,0.0,30.23,16.79,23.51,355.01,276.37,-2.23,2.52,3.37,41.98,,2.56,0.57,0.0,0.21,2.75,63.3,143.3,510.8
1980,1,14,0.0,30.44,15.72,23.08,351.35,277.82,-2.41,1.46,2.82,43.67,,2.53,0.55,0.0,0.2,2.67,63.23,143.29,510.76
1980,1,15,0.0,30.4,15.4,22.9,354.87,278.06,-2.35,3.68,4.37,44.58,,2.56,0.54,0.0,0.2,2.61,63.15,143.29,510.71
1980,1,16,0.0,30.22,16.06,23.14,355.84,278.77,-2.14,2.58,3.35,40.87,,2.58,0.53,0.0,0.2,2.55,63.08,143.27,510.67
1980,1,17,0.0,30.22,16.23,23.22,355.57,280.87,-2.3,2.18,3.17,41.07,,2.54,0.5,0.0,0.19,2.49,63.01,143.26,510.63
1980,1,18,0.0,30.74,16.08,23.41,361.1,281.2,-2.19,1.52,2.67,41.22,,2.57,0.62,0.0,0.19,2.45,62.94,143.26,510.58
1980,1,19,0.0,30.67,15.8,23.24,354.01,282.7,-2.14,1.6,2.67,48.21,,2.6,0.53,0.0,0.19,2.41,62.88,143.25,510.53
1980,1,20,0.36,30.83,15.67,23.25,359.33,284.04,-1.55,0.12,1.55,40.89,,2.59,0.48,0.0,0.17,2.37,62.82,143.24,510.52
1980,1,21,0.0,31.61,16.2,23.9,370.67,285.28,-1.29,0.13,1.3,34.89,,2.62,0.47,0.0,0.18,2.33,62.77,143.24,510.5
1980,1,22,0.0,32.18,16.89,24.54,388.86,265.33,0.23,1.12,1.14,39.46,,2.61,0.46,0.03,0.16,2.3,62.7,143.23,510.46
1980,1,23,0.0,32.46,17.59,25.02,364.03,279.1,0.38,-1.38,1.43,36.3,,2.44,0.41,0.0,0.17,2.29,62.65,143.23,510.42
1980,1,24,0.0,32.62,17.1,24.86,375.74,279.25,-1.36,-0.35,1.4,40.36,,2.4,0.48,0.02,0.16,2.28,62.59,143.22,510.4
1980,1,25,0.0,32.06,16.94,24.5,374.01,284.52,-1.93,2.46,3.13,41.72,,2.69,0.47,0.01,0.18,2.27,62.53,143.21,510.37
1980,1,26,0.0,31.92,17.47,24.7,375.61,279.31,-1.15,0.75,1.37,45.42,,2.69,0.43,0.0,0.17,2.27,62.48,143.21,510.34
1980,1,27,0.0,31.99,18.02,25.0,363.95,259.3,0.36,1.53,1.57,38.95,,2.64,0.41,0.0,0.17,2.26,62.43,143.2,510.31
1980,1,28,0.0,32.63,18.15,25.39,341.27,297.63,1.31,-1.9,2.31,38.43,,2.74,0.41,0.0,0.18,2.26,62.38,143.19,510.28
1980,1,29,0.0,32.56,16.77,24.66,333.81,300.2,-0.34,-1.97,2.0,34.88,,2.69,0.4,0.0,0.19,2.26,62.32,143.18,510.23
1980,1,30,0.0,30.8,15.21,23.01,328.08,302.25,-1.2,-1.53,1.94,27.49,,2.68,0.5,0.0,0.19,2.26,62.27,143.17,510.19
1980,1,31,0.0,31.23,16.13,23.68,368.79,294.97,-0.69,2.35,2.45,40.09,,2.52,0.38,0.01,0.18,2.26,62.21,143.17,510.15
1980,2,1,0.0,31.58,18.19,24.88,365.84,292.25,-1.46,4.33,4.57,46.67,,2.5,0.35,0.01,0.18,2.27,62.15,143.16,510.13
1980,2,2,0.0,31.75,18.77,25.26,369.48,288.3,0.62,5.4,5.44,41.66,,2.67,0.36,0.01,0.18,2.26,62.09,143.16,510.08
1980,2,3,0.0,32.2,18.69,25.44,368.76,296.96,0.32,4.45,4.46,39.83,,2.7,0.36,0.02,0.18,2.26,62.03,143.15,510.04
1980,2,4,0.0,31.93,19.32,25.62,373.36,292.1,0.52,3.46,3.5,37.97,,2.38,0.31,0.0,0.18,2.26,61.98,143.14,510.01
1980,2,5,0.0,31.86,18.57,25.22,355.32,304.2,1.12,0.32,1.16,39.63,,2.6,0.33,0.0,0.18,2.26,61.93,143.13,509.99
1980,2,6,0.0,32.32,18.43,25.38,350.98,302.22,-0.94,-1.72,1.96,31.35,,2.6,0.32,0.0,0.18,2.26,61.88,143.13,509.96
1980,2,7,0.0,32.54,18.41,25.48,361.5,305.84,-1.23,-1.19,1.71,35.22,,2.5,0.3,0.01,0.18,2.26,61.84,143.12,509.93
1980,2,8,0.0,32.58,18.44,25.51,374.39,303.47,-1.04,1.15,1.55,39.89,,2.64,0.31,0.0,0.18,2.26,61.79,143.12,509.91
1980,2,9,0.0,32.67,19.3,25.98,379.38,289.69,-0.35,3.36,3.38,49.09,,2.45,0.35,0.24,0.17,2.3,61.75,143.12,509.85
1980,2,10,0.0,33.21,19.93,26.57,370.69,307.11,-0.74,2.3,2.42,40.91,,2.43,0.3,0.01,0.17,2.26,61.71,143.1,509.81
