year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,1,0.0,29.88,17.76,23.82,341.97,311.18,-1.89,-0.98,2.13,67.02,,2.85,2.07,0.0,1.36,10.6,77.24,169.08,531.48
1980,1,2,0.0,30.11,17.7,23.9,346.75,308.29,-1.93,-0.25,1.95,69.41,,2.84,2.19,0.0,1.29,10.09,76.72,168.87,531.39
1980,1,3,0.0,30.08,18.1,24.09,359.64,281.36,-1.87,-0.52,1.94,73.23,,2.78,2.0,0.0,1.21,9.68,76.22,168.67,531.21
1980,1,4,0.0,30.01,17.89,23.95,356.27,309.16,-2.5,-1.16,2.76,69.05,,2.76,1.97,0.0,1.25,9.26,75.68,168.38,531.14
1980,1,5,0.0,30.29,18.4,24.34,342.78,313.39,-2.33,-0.72,2.44,66.51,,2.8,1.98,0.0,1.22,8.84,75.19,168.17,530.93
1980,1,6,0.0,30.37,18.19,24.28,349.04,268.38,-2.82,-1.07,3.02,71.81,,2.84,1.99,0.0,1.13,8.52,74.66,167.97,530.76
1980,1,7,0.0,30.45,18.29,24.37,341.41,312.73,-2.9,-1.72,3.37,67.02,,2.76,1.92,0.0,1.22,8.19,74.13,167.73,530.68
1980,1,8,0.0,30.49,18.72,24.6,356.21,245.21,-2.9,-1.42,3.23,70.39,,2.95,2.03,0.0,1.13,7.9,73.63,167.47,530.43
1980,1,9,0.0,30.62,19.1,24.86,349.5,313.04,-2.59,-1.43,2.96,69.69,,1.98,1.36,0.0,1.07,7.59,73.18,167.24,530.43
1980,1,10,0.0,30.49,18.79,24.64,339.48,317.67,-2.65,-1.22,2.92,67.64,,2.76,1.86,0.0,1.07,7.3,72.73,167.03,530.18
1980,1,11,0.0,29.98,17.25,23.62,331.07,320.55,-2.34,-1.21,2.63,67.25,,2.66,1.78,0.0,1.07,7.04,72.27,166.83,530.16
1980,1,12,0.0,29.44,17.8,23.62,329.44,309.28,-2.6,-1.51,3.01,68.01,,2.06,1.36,0.0,1.07,6.79,71.8,166.61,529.91
1980,1,13,0.0,29.8,17.87,23.84,339.15,279.23,-2.74,-1.49,3.12,68.98,,2.44,1.6,0.0,1.02,6.57,71.35,166.32,529.85
1980,1,14,0.0,30.38,18.06,24.22,332.58,307.54,-2.64,-1.35,2.97,68.95,,2.75,1.79,0.0,0.99,6.35,70.93,166.11,529.66
1980,1,15,0.0,29.43,18.29,23.86,341.17,305.54,-2.78,-1.26,3.05,73.39,,2.58,1.66,0.0,0.95,6.16,70.52,165.91,529.58
1980,1,16,0.0,30.36,18.25,24.3,359.21,262.15,-2.56,-0.52,2.61,72.03,,1.79,1.14,0.02,0.87,6.01,70.13,165.71,529.41
1980,1,17,0.0,30.42,19.01,24.72,338.16,322.96,-2.69,-0.91,2.84,68.43,,2.9,1.83,0.0,0.93,5.81,69.78,165.52,529.33
1980,1,18,0.0,30.56,18.29,24.42,348.81,306.01,-2.58,-0.8,2.7,69.04,,2.83,1.79,0.0,0.9,5.64,69.42,165.3,529.08
1980,1,19,0.0,29.96,19.0,24.48,357.08,253.54,-2.56,-1.63,3.03,67.03,,2.64,1.62,0.09,0.82,5.48,69.06,165.14,529.08
1980,1,20,0.0,30.73,18.93,24.83,349.64,251.63,-2.41,-1.84,3.03,67.76,,2.77,1.68,0.0,0.86,5.32,68.72,164.86,528.83
1980,1,21,0.0,30.57,18.5,24.54,342.4,326.94,-2.54,-1.49,2.94,65.03,,2.8,1.67,0.0,0.83,5.15,68.42,164.67,528.8
1980,1,22,0.0,29.79,18.2,23.99,338.87,330.24,-3.11,-1.25,3.35,64.72,,3.0,1.76,0.0,0.75,4.97,68.13,164.55,528.62
1980,1,23,0.0,30.89,17.87,24.38,354.07,326.02,-2.14,-1.48,2.6,66.38,,3.06,1.77,0.0,0.71,4.8,67.88,164.38,528.5
1980,1,24,0.0,30.91,17.76,24.34,347.65,327.21,-2.78,-1.08,2.98,65.54,,3.04,1.83,0.0,0.67,4.64,67.62,164.2,528.34
1980,1,25,0.0,31.12,17.26,24.19,359.01,322.32,-3.41,-0.78,3.5,71.3,,2.65,1.48,0.0,0.66,4.52,67.35,164.02,528.25
1980,1,26,0.0,30.48,18.94,24.71,340.17,336.57,-2.67,-1.42,3.02,61.13,,2.27,1.25,0.0,0.73,4.39,67.1,163.82,528.1
1980,1,27,0.0,30.89,18.63,24.76,324.52,337.6,-2.17,-1.13,2.45,57.74,,3.03,1.65,0.0,0.66,4.22,66.87,163.66,528.01
1980,1,28,0.0,31.0,17.13,24.06,331.93,338.29,-1.09,-0.4,1.16,52.22,,3.08,1.64,0.0,0.62,4.03,66.69,163.55,527.92
1980,1,29,0.0,32.15,17.83,24.99,337.86,338.06,-0.98,0.57,1.13,48.09,,3.14,1.64,0.0,0.61,3.86,66.52,163.42,527.77
1980,1,30,0.0,32.18,17.79,24.98,339.2,338.98,-2.07,0.74,2.2,55.35,,3.13,2.04,0.0,0.58,3.7,66.32,163.32,527.71
1980,1,31,0.0,32.53,18.7,25.62,369.47,297.92,-2.3,-0.06,2.3,64.6,,3.11,1.62,0.0,0.59,3.6,66.11,163.16,527.52
1980,2,1,0.0,31.29,18.23,24.76,366.68,321.94,-1.94,0.17,1.95,61.67,,3.06,1.54,0.0,0.58,3.5,65.91,162.98,527.43
