year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,1,0.0,32.39,17.56,24.98,362.55,259.48,1.28,-1.24,1.78,66.6,,2.79,2.42,0.0,1.66,5.03,65.12,192.13,576.87
1980,1,2,0.0,30.61,17.87,24.24,358.56,281.24,0.89,-1.28,1.56,67.41,,2.78,2.39,0.0,1.69,4.88,64.91,191.56,576.3
1980,1,3,0.0,30.49,18.07,24.28,358.62,253.23,1.03,-1.21,1.59,69.9,,2.75,2.35,0.0,1.54,4.77,64.68,191.01,575.71
1980,1,4,0.0,29.47,17.28,23.38,347.96,283.96,0.53,0.45,0.7,68.79,,2.81,2.37,0.0,1.69,4.64,64.46,190.46,575.03
1980,1,5,0.0,29.5,18.28,23.89,358.02,280.72,1.09,0.18,1.1,69.77,,2.69,2.25,0.0,1.56,4.51,64.26,189.9,574.46
1980,1,6,0.0,30.61,18.71,24.66,368.1,280.53,0.4,0.76,0.86,69.91,,2.73,2.27,0.0,1.66,4.38,64.07,189.41,573.79
1980,1,7,0.0,31.31,19.73,25.52,375.71,281.4,0.62,0.58,0.85,61.55,,2.82,2.33,0.0,1.62,4.24,63.89,188.89,573.15
1980,1,8,0.0,31.44,20.19,25.82,380.22,279.38,0.58,-0.01,0.58,60.3,,2.59,2.11,0.0,1.48,4.11,63.71,188.4,572.58
1980,1,9,0.0,31.27,20.56,25.92,375.48,281.6,0.86,-0.33,0.92,66.14,,2.91,2.35,0.0,1.63,3.97,63.54,187.93,571.85
1980,1,10,0.0,31.62,19.41,25.52,367.89,286.99,1.04,0.04,1.04,65.69,,3.0,2.4,0.0,1.61,3.85,63.37,187.41,571.22
1980,1,11,0.0,31.83,18.94,25.38,371.21,286.23,0.95,0.37,1.02,70.29,,2.81,2.23,0.0,1.47,3.75,63.19,186.89,570.66
1980,1,12,0.0,31.56,18.72,25.14,363.52,290.5,0.36,0.78,0.86,61.06,,2.95,2.32,0.0,1.56,3.64,63.01,186.41,569.93
