year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,1,0.0,28.15,13.44,20.8,338.99,250.21,1.37,2.17,2.57,57.07,,2.25,1.46,0.0,0.45,6.32,65.85,178.28,513.25
1980,1,2,0.29,27.73,14.99,21.36,355.6,246.24,0.7,0.7,0.99,56.05,,2.09,1.43,0.0,0.45,6.16,65.78,178.08,513.14
1980,1,3,0.0,27.57,14.26,20.92,353.58,141.65,0.35,-0.89,0.96,65.82,,1.44,1.02,1.35,0.27,6.22,65.72,177.96,513.07
1980,1,4,0.0,26.75,13.95,20.35,358.13,151.76,-1.5,0.34,1.54,87.18,,1.6,1.23,0.11,0.26,6.64,65.67,177.81,513.04
1980,1,5,1.21,24.7,14.54,19.62,379.82,79.57,-1.19,-1.12,1.63,87.48,,1.13,1.11,1.34,0.1,7.2,65.64,177.71,513.0
1980,1,6,5.14,21.06,12.99,17.02,353.2,107.3,-0.33,-0.72,0.79,80.11,,1.66,1.4,0.61,0.16,7.53,65.61,177.66,512.97
1980,1,7,0.0,22.67,10.62,16.64,300.73,261.21,-0.09,-0.93,0.93,41.63,,2.15,1.57,0.0,0.47,7.35,65.54,177.46,512.87
1980,1,8,0.0,25.49,9.88,17.68,302.36,263.39,0.56,-1.62,1.71,39.55,,2.17,1.41,0.0,0.52,7.14,65.46,177.23,512.77
1980,1,9,0.0,26.7,10.83,18.76,317.21,260.55,0.54,-1.2,1.32,50.28,,2.23,1.4,0.0,0.5,6.94,65.4,177.08,512.68
1980,1,10,0.0,27.05,12.52,19.78,347.88,257.97,0.54,-0.63,0.83,46.34,,2.25,1.39,0.02,0.49,6.75,65.33,176.87,512.6
1980,1,11,0.0,27.55,13.34,20.44,347.01,245.74,0.8,1.41,1.62,53.33,,2.21,1.34,0.01,0.46,6.57,65.27,176.69,512.51
1980,1,12,0.0,28.43,15.21,21.82,355.85,233.91,0.92,1.51,1.77,67.06,,2.45,1.46,0.0,0.4,6.45,65.2,176.52,512.43
1980,1,13,0.0,28.61,15.42,22.02,360.89,238.67,0.7,0.26,0.75,76.04,,2.0,1.18,0.84,0.33,6.51,65.14,176.32,512.35
1980,1,14,0.08,28.29,15.73,22.01,356.23,231.57,0.62,0.23,0.66,60.22,,2.04,1.19,0.35,0.42,6.44,65.08,176.17,512.21
1980,1,15,0.0,28.78,15.72,22.25,348.77,245.88,0.21,0.47,0.51,65.72,,2.21,1.26,0.1,0.41,6.34,65.03,176.02,512.18
1980,1,16,0.0,28.73,14.9,21.82,345.24,236.64,0.83,1.11,1.39,61.52,,2.23,1.25,0.13,0.4,6.21,64.97,175.82,512.07
1980,1,17,0.0,28.93,14.29,21.61,344.74,260.79,0.89,0.84,1.22,59.55,,2.42,1.33,0.0,0.43,6.06,64.91,175.64,511.97
1980,1,18,0.0,29.66,14.97,22.32,348.84,243.14,0.16,0.67,0.69,61.63,,2.31,1.29,0.0,0.42,5.9,64.85,175.46,511.88
1980,1,19,0.0,30.18,15.29,22.74,352.26,264.61,0.69,-0.18,0.71,45.71,,2.24,1.2,0.0,0.46,5.74,64.8,175.3,511.84
1980,1,20,0.0,30.1,15.85,22.98,360.85,263.28,0.66,-0.28,0.72,52.9,,2.43,1.28,0.01,0.44,5.57,64.74,175.1,511.66
1980,1,21,0.0,30.27,15.78,23.02,353.95,221.69,1.19,-0.16,1.2,52.06,,2.47,1.27,0.0,0.43,5.43,64.68,174.94,511.61
1980,1,22,0.0,30.58,15.84,23.21,362.38,187.78,1.85,-0.14,1.86,42.97,,2.23,1.13,0.01,0.43,5.29,64.63,174.79,511.55
1980,1,23,0.0,29.85,15.3,22.58,318.82,271.79,1.27,-2.08,2.44,30.11,,2.38,1.18,0.0,0.42,5.15,64.57,174.62,511.4
1980,1,24,0.0,28.83,11.08,19.95,302.2,280.23,1.11,-0.23,1.13,39.29,,2.32,1.17,0.0,0.43,5.0,64.51,174.42,511.33
1980,1,25,0.0,28.81,10.96,19.88,315.13,279.25,0.06,-0.12,0.13,37.6,,2.46,1.18,0.0,0.42,4.85,64.46,174.25,511.24
1980,1,26,0.0,29.54,12.66,21.1,327.0,278.04,1.72,-0.09,1.72,43.34,,2.56,1.21,0.0,0.43,4.71,64.41,174.08,511.12
1980,1,27,0.0,30.73,14.12,22.42,340.11,274.81,2.28,0.04,2.28,35.45,,2.42,1.12,0.0,0.4,4.59,64.36,173.93,511.03
1980,1,28,0.0,30.65,14.23,22.44,325.31,275.18,2.45,-0.28,2.47,30.75,,2.44,1.11,0.0,0.41,4.47,64.31,173.75,511.0
1980,1,29,0.0,30.21,14.52,22.36,301.31,285.45,1.42,-1.95,2.41,31.88,,2.45,1.09,0.0,0.38,4.36,64.25,173.57,510.84
1980,1,30,0.0,28.2,11.04,19.62,285.27,292.28,0.95,-1.08,1.44,27.04,,2.35,1.03,0.0,0.37,4.25,64.2,173.42,510.75
1980,1,31,0.0,27.75,10.02,18.88,294.68,289.95,0.54,0.11,0.55,34.86,,2.44,1.05,0.0,0.38,4.14,64.15,173.26,510.7
1980,2,1,0.0,28.47,11.62,20.04,330.87,242.23,-0.24,1.13,1.16,38.46,,2.57,1.12,0.0,0.38,4.04,64.11,173.09,510.54
1980,2,2,0.0,29.9,15.08,22.49,364.28,254.29,0.81,2.73,2.85,58.68,,2.1,0.96,1.29,0.26,5.09,64.07,172.99,510.51
1980,2,3,0.0,30.06,17.32,23.69,366.55,263.78,1.29,2.3,2.64,52.08,,2.51,1.04,0.24,0.37,5.06,64.03,172.86,510.44
1980,2,4,0.0,29.84,17.2,23.52,357.32,251.3,1.21,0.34,1.26,47.11,,2.34,0.97,0.05,0.39,4.94,63.98,172.67,510.33
1980,2,5,0.0,30.2,16.34,23.27,345.84,263.22,1.64,-0.51,1.72,31.08,,2.27,0.9,0.0,0.4,4.8,63.93,172.51,510.23
1980,2,6,0.0,29.56,14.66,22.11,291.4,297.26,1.44,-1.71,2.24,14.17,,2.55,0.99,0.0,0.42,4.65,63.89,172.37,510.13
1980,2,7,0.0,28.29,11.17,19.73,282.16,303.46,0.53,-1.4,1.5,14.58,,2.52,0.96,0.0,0.4,4.51,63.85,172.2,510.0
