year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,1,0.08,27.36,12.45,19.9,336.04,247.1,0.35,1.69,1.73,65.39,,2.17,1.21,0.0,0.65,5.17,54.53,149.03,510.5
1980,1,2,1.23,27.62,15.54,21.58,360.72,214.67,0.81,0.43,0.92,82.99,,1.91,1.23,0.41,0.53,5.33,54.41,148.8,510.32
1980,1,3,3.24,26.05,16.02,21.04,370.62,217.21,-0.09,-0.47,0.48,82.06,,1.6,1.19,0.9,0.47,6.2,54.31,148.61,510.17
1980,1,4,3.75,23.96,15.26,19.61,368.94,191.44,-1.38,-1.03,1.72,72.34,,1.17,0.85,0.31,0.52,6.44,54.19,148.4,510.0
1980,1,5,2.79,23.77,14.9,19.34,361.84,231.78,-0.9,-0.02,0.9,65.77,,0.96,0.72,0.05,0.69,6.31,54.05,148.16,509.79
1980,1,6,0.02,24.74,14.35,19.54,346.93,216.17,0.72,-1.06,1.28,69.08,,1.53,1.17,0.13,0.67,6.43,53.92,147.93,509.6
1980,1,7,0.0,24.17,11.42,17.8,296.64,256.02,0.42,-1.39,1.45,55.56,,1.99,1.32,0.0,0.73,6.18,53.78,147.67,509.38
1980,1,8,0.0,24.75,9.67,17.21,285.1,261.64,1.04,-1.3,1.66,53.92,,2.01,1.21,0.0,0.72,5.94,53.64,147.41,509.17
1980,1,9,0.0,24.52,8.15,16.34,284.08,263.07,1.07,-1.01,1.47,54.13,,2.02,1.15,0.0,0.73,5.7,53.5,147.15,508.95
1980,1,10,0.0,24.67,7.91,16.29,288.75,264.16,1.13,-1.21,1.66,49.61,,2.03,1.14,0.0,0.7,5.48,53.35,146.88,508.73
1980,1,11,0.0,25.13,8.69,16.91,314.43,257.21,0.34,-0.32,0.47,59.59,,2.18,1.2,0.0,0.67,5.26,53.22,146.63,508.51
1980,1,12,0.22,26.25,10.73,18.49,340.12,253.31,-0.19,0.42,0.46,61.67,,2.27,1.28,0.0,0.62,5.07,53.09,146.4,508.3
1980,1,13,0.0,27.14,13.31,20.23,350.6,245.91,0.79,-0.47,0.92,71.72,,2.04,1.09,0.01,0.57,4.91,52.98,146.17,508.1
1980,1,14,0.28,27.72,14.83,21.28,349.88,240.53,0.24,-0.87,0.9,65.8,,2.16,1.14,0.01,0.54,4.75,52.86,145.95,507.89
1980,1,15,0.11,27.44,14.54,20.99,347.45,244.41,0.09,0.31,0.32,71.83,,2.1,1.16,0.0,0.53,4.62,52.74,145.73,507.68
1980,1,16,0.29,27.86,15.52,21.69,355.43,238.81,0.58,-0.19,0.61,78.38,,2.06,1.66,0.14,0.5,4.66,52.64,145.52,507.48
1980,1,17,2.14,27.27,15.24,21.26,352.77,248.32,0.74,-0.49,0.89,68.46,,2.1,1.44,0.12,0.48,4.56,52.53,145.32,507.3
1980,1,18,0.04,28.72,15.31,22.02,353.66,247.83,0.39,-1.01,1.08,64.68,,2.13,1.35,0.08,0.49,4.42,52.43,145.13,507.09
1980,1,19,0.0,29.4,15.52,22.46,355.97,255.3,0.66,-0.76,1.01,60.42,,2.15,1.23,0.02,0.47,4.26,52.34,144.93,506.9
1980,1,20,0.04,29.37,15.48,22.42,348.46,257.61,0.76,-1.63,1.8,60.29,,2.41,1.28,0.0,0.46,4.11,52.23,144.73,506.7
1980,1,21,0.0,28.71,13.94,21.32,348.36,258.15,0.98,-1.36,1.68,59.73,,2.37,1.21,0.0,0.46,3.98,52.14,144.53,506.5
1980,1,22,0.0,28.63,13.88,21.26,360.79,245.26,0.22,-0.07,0.23,58.51,,2.17,1.08,0.02,0.46,3.86,52.04,144.33,506.29
1980,1,23,0.31,29.24,16.23,22.74,342.72,258.56,1.59,-1.75,2.36,52.44,,2.06,1.02,0.0,0.44,3.76,51.94,144.13,506.07
1980,1,24,0.03,27.97,12.26,20.11,291.98,278.86,0.65,-1.25,1.41,45.0,,2.25,1.09,0.0,0.49,3.63,51.83,143.91,505.86
1980,1,25,0.0,27.62,10.03,18.82,300.17,276.52,0.03,-0.09,0.09,47.85,,2.3,1.09,0.0,0.49,3.51,51.73,143.7,505.65
1980,1,26,0.0,27.71,10.77,19.24,309.75,274.9,1.4,-1.06,1.76,41.9,,2.37,1.1,0.0,0.45,3.39,51.64,143.51,505.44
1980,1,27,0.0,28.74,12.53,20.64,325.03,274.17,2.16,-0.3,2.18,40.18,,2.47,1.12,0.0,0.43,3.27,51.54,143.32,505.25
1980,1,28,0.0,30.74,15.43,23.08,337.46,260.17,2.65,-0.65,2.73,42.7,,2.49,1.2,0.0,0.44,3.15,51.45,143.12,505.02
1980,1,29,0.0,30.53,15.72,23.12,309.32,276.3,3.22,-1.75,3.66,35.74,,2.41,1.07,0.0,0.44,3.06,51.35,142.9,504.8
1980,1,30,0.0,28.54,12.01,20.27,284.73,287.54,1.39,-0.85,1.63,41.0,,2.29,0.99,0.0,0.47,2.97,51.24,142.68,504.58
1980,1,31,0.0,26.42,9.53,17.98,282.12,289.43,1.31,-0.66,1.47,36.72,,2.3,0.97,0.0,0.44,2.88,51.15,142.48,504.36
1980,2,1,0.0,27.18,9.27,18.23,286.69,289.9,1.32,-0.51,1.42,35.13,,2.36,0.98,0.0,0.43,2.79,51.06,142.28,504.14
