year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,1,0.0,29.99,13.78,21.88,327.1,275.44,3.06,-0.43,3.09,60.81,,2.25,0.79,0.0,0.44,3.31,65.04,150.28,546.19
1980,1,2,0.0,29.7,14.86,22.28,336.41,270.19,1.75,-0.13,1.75,66.69,,2.13,0.71,0.0,0.42,3.24,64.94,150.18,546.13
1980,1,3,0.0,28.56,14.63,21.6,332.98,277.8,1.57,0.08,1.57,57.95,,2.24,0.74,0.0,0.45,3.17,64.85,150.07,546.05
1980,1,4,0.0,28.25,14.27,21.26,326.36,279.3,0.53,0.8,0.96,52.19,,2.16,0.71,0.0,0.46,3.08,64.75,149.97,545.96
1980,1,5,0.0,29.16,15.76,22.46,343.26,262.0,0.97,1.46,1.75,59.7,,1.99,0.63,0.0,0.42,3.01,64.65,149.86,545.88
1980,1,6,0.0,29.2,16.48,22.84,360.94,271.83,-1.02,0.76,1.27,52.96,,1.89,0.59,0.0,0.42,2.94,64.55,149.76,545.81
1980,1,7,0.0,29.39,16.42,22.9,356.74,246.98,-3.07,1.01,3.23,54.6,,2.16,0.66,0.0,0.4,2.89,64.46,149.66,545.71
1980,1,8,0.0,29.85,17.21,23.53,364.15,266.12,-1.16,0.79,1.4,49.07,,1.85,0.55,0.0,0.4,2.82,64.37,149.56,545.62
1980,1,9,0.0,29.47,16.69,23.08,370.59,246.66,-0.99,0.35,1.05,47.52,,1.76,0.51,0.01,0.41,2.76,64.28,149.45,545.56
1980,1,10,0.0,30.17,16.6,23.38,353.56,277.96,0.74,0.1,0.75,50.54,,2.28,0.62,0.0,0.4,2.69,64.2,149.37,545.47
1980,1,11,0.0,30.35,16.16,23.26,346.6,279.84,1.33,0.95,1.63,56.51,,2.45,0.67,0.0,0.38,2.64,64.11,149.26,545.39
1980,1,12,0.0,30.29,15.62,22.96,344.22,282.09,0.72,1.0,1.23,47.33,,2.35,0.63,0.0,0.39,2.59,64.03,149.17,545.32
1980,1,13,0.0,29.99,15.09,22.54,332.55,286.14,-0.34,1.03,1.08,44.59,,2.44,0.64,0.0,0.42,2.55,63.94,149.07,545.24
1980,1,14,0.0,29.96,14.78,22.37,330.32,287.55,-0.56,0.94,1.09,45.71,,2.44,0.84,0.0,0.4,2.52,63.86,148.97,545.17
1980,1,15,0.0,30.1,14.68,22.39,327.25,288.65,-0.59,1.54,1.65,43.07,,2.44,0.75,0.0,0.41,2.49,63.77,148.89,545.07
1980,1,16,0.0,30.02,14.68,22.35,330.41,289.55,0.08,1.16,1.16,48.58,,2.44,0.69,0.0,0.4,2.46,63.69,148.79,544.98
1980,1,17,0.0,30.31,15.02,22.66,337.52,289.57,0.44,1.65,1.71,55.48,,2.51,0.66,0.0,0.39,2.44,63.6,148.69,544.91
1980,1,18,0.0,30.14,15.84,22.99,338.43,290.8,0.17,1.48,1.49,51.96,,2.51,0.63,0.0,0.4,2.42,63.52,148.6,544.84
1980,1,19,0.0,30.13,15.6,22.86,341.76,292.12,-1.17,1.26,1.72,42.43,,2.49,0.6,0.0,0.39,2.41,63.45,148.51,544.77
1980,1,20,0.0,30.54,15.18,22.86,341.51,293.04,-0.25,0.46,0.52,43.99,,2.5,0.79,0.0,0.39,2.39,63.38,148.43,544.68
1980,1,21,0.0,30.71,15.4,23.06,338.17,294.92,0.6,0.07,0.6,46.86,,2.46,0.69,0.0,0.38,2.37,63.3,148.34,544.59
1980,1,22,0.0,30.7,15.1,22.9,335.99,295.96,0.99,-0.58,1.15,42.09,,2.48,0.63,0.0,0.37,2.36,63.23,148.26,544.51
1980,1,23,0.0,30.82,13.8,22.31,322.98,301.67,0.55,-0.27,0.61,39.52,,2.45,0.58,0.0,0.37,2.34,63.16,148.18,544.45
1980,1,24,0.0,30.14,13.91,22.02,322.93,303.64,0.73,-0.47,0.87,40.63,,2.48,0.56,0.0,0.37,2.33,63.09,148.09,544.36
1980,1,25,0.0,30.57,14.36,22.46,329.75,303.75,0.28,0.53,0.6,41.88,,2.51,0.55,0.0,0.37,2.32,63.03,148.01,544.3
1980,1,26,0.0,30.83,14.81,22.82,335.27,304.68,0.51,0.46,0.69,49.96,,2.54,0.55,0.0,0.37,2.31,62.97,147.92,544.22
1980,1,27,0.0,30.76,15.29,23.02,336.11,304.86,2.26,-0.18,2.27,48.88,,2.52,0.53,0.0,0.36,2.3,62.9,147.85,544.13
1980,1,28,0.0,30.36,14.75,22.56,324.92,308.4,2.69,-1.0,2.87,52.16,,2.49,0.5,0.0,0.37,2.3,62.82,147.77,544.05
1980,1,29,0.0,29.3,13.34,21.32,318.6,312.66,1.16,-0.36,1.21,42.79,,2.43,0.49,0.0,0.4,2.3,62.76,147.67,543.98
1980,1,30,0.0,28.75,12.83,20.79,314.74,315.03,0.83,-0.18,0.85,45.1,,2.51,0.65,0.0,0.39,2.3,62.69,147.58,543.91
1980,1,31,0.0,30.03,13.55,21.79,320.57,315.74,1.08,0.83,1.36,43.11,,2.6,0.6,0.0,0.37,2.29,62.62,147.5,543.82
1980,2,1,0.0,30.3,15.9,23.1,333.55,310.64,2.69,1.28,2.98,58.77,,2.05,0.44,0.0,0.35,2.29,62.55,147.41,543.75
1980,2,2,0.0,29.24,15.41,22.32,327.58,302.63,3.06,1.2,3.29,58.01,,2.1,0.4,0.0,0.36,2.3,62.47,147.31,543.66
1980,2,3,0.0,28.53,14.57,21.55,320.28,312.17,2.62,0.46,2.66,52.92,,2.26,0.45,0.0,0.37,2.29,62.4,147.22,543.59
1980,2,4,0.0,28.78,13.24,21.01,316.51,319.63,2.08,0.06,2.08,53.95,,2.54,0.46,0.0,0.38,2.29,62.33,147.12,543.52
1980,2,5,0.0,29.11,13.75,21.43,321.35,321.97,1.73,-0.17,1.74,44.21,,2.56,0.45,0.0,0.37,2.29,62.27,147.05,543.43
1980,2,6,0.0,29.21,12.3,20.76,314.17,327.22,0.99,-0.42,1.08,33.85,,2.61,0.45,0.0,0.38,2.28,62.2,146.97,543.35
1980,2,7,0.0,30.55,14.17,22.36,322.82,326.33,-0.56,0.03,0.56,39.48,,2.73,0.46,0.0,0.39,2.28,62.14,146.88,543.28
1980,2,8,0.0,31.17,15.93,23.55,335.77,323.12,0.67,0.07,0.67,33.7,,2.81,0.46,0.0,0.37,2.28,62.09,146.81,543.2
1980,2,9,0.0,32.72,16.25,24.48,329.34,327.69,2.1,-0.8,2.25,28.78,,2.72,0.44,0.0,0.35,2.27,62.03,146.74,543.14
1980,2,10,0.0,32.48,15.69,24.08,320.38,333.14,1.04,-1.05,1.48,30.07,,2.7,0.43,0.0,0.35,2.27,61.98,146.67,543.06
1980,2,11,0.0,32.26,16.33,24.3,330.51,331.28,0.18,0.32,0.37,33.21,,2.73,0.46,0.0,0.37,2.27,61.93,146.6,542.98
1980,2,12,0.0,32.98,17.41,25.2,369.75,315.97,-1.24,1.39,1.86,33.14,,2.42,0.38,0.01,0.32,2.28,61.87,146.54,542.91
1980,2,13,0.0,33.11,18.26,25.68,375.1,311.81,-0.22,0.6,0.64,43.87,,2.45,0.37,0.03,0.31,2.28,61.82,146.47,542.83
1980,2,14,0.0,33.14,18.29,25.72,369.7,293.37,1.8,0.28,1.82,53.83,,2.21,0.32,0.0,0.34,2.28,61.76,146.38,542.78
1980,2,15,0.0,32.12,17.42,24.77,342.88,331.09,2.64,-0.36,2.66,48.03,,2.71,0.39,0.0,0.33,2.27,61.71,146.31,542.68
1980,2,16,0.0,31.44,15.47,23.46,320.07,342.0,1.93,-0.53,2.0,34.09,,2.75,0.38,0.0,0.35,2.27,61.66,146.25,542.63
1980,2,17,0.0,31.25,14.75,23.0,325.35,342.58,1.72,0.09,1.72,35.48,,2.81,0.4,0.0,0.34,2.27,61.61,146.18,542.56
1980,2,18,0.0,32.42,16.11,24.26,330.48,343.96,1.85,-0.17,1.86,32.97,,2.82,0.38,0.0,0.34,2.27,61.57,146.11,542.49
1980,2,19,0.0,32.21,16.65,24.43,326.72,345.86,1.82,-0.13,1.82,32.55,,2.9,0.37,0.0,0.35,2.27,61.52,146.05,542.42
1980,2,20,0.0,32.99,17.22,25.1,330.66,347.21,-1.7,-1.0,1.97,29.11,,3.0,0.37,0.0,0.33,2.27,61.47,145.98,542.35
1980,2,21,0.0,33.28,17.87,25.58,353.61,341.07,-1.08,-0.51,1.19,33.6,,2.53,0.44,0.0,0.31,2.27,61.43,145.92,542.29
1980,2,22,0.0,34.54,18.59,26.56,342.9,348.41,-0.38,-0.92,1.0,32.84,,2.97,0.47,0.0,0.3,2.27,61.39,145.87,542.24
1980,2,23,0.0,34.73,18.68,26.7,341.43,350.83,1.25,-0.84,1.51,28.93,,3.01,0.42,0.0,0.3,2.27,61.36,145.82,542.17
1980,2,24,0.0,34.87,18.75,26.81,339.57,352.21,1.83,-0.76,1.98,32.5,,2.99,0.39,0.0,0.31,2.27,61.32,145.77,542.11
1980,2,25,0.0,35.03,17.61,26.32,335.66,354.01,0.71,-0.41,0.82,32.52,,3.0,0.36,0.0,0.31,2.27,61.29,145.73,542.07
1980,2,26,0.0,34.54,17.81,26.17,336.66,357.16,-0.51,-0.18,0.54,27.99,,3.13,0.36,0.0,0.29,2.27,61.25,145.68,541.99
1980,2,27,0.0,35.03,18.42,26.72,338.14,359.15,0.08,0.0,0.08,36.53,,3.05,0.33,0.0,0.3,2.27,61.22,145.63,541.95
1980,2,28,0.0,34.25,18.4,26.32,329.87,360.82,2.74,-0.37,2.76,39.11,,2.97,0.31,0.0,0.33,2.27,61.17,145.57,541.89
1980,2,29,0.0,33.76,18.52,26.14,328.8,359.53,3.02,-0.54,3.07,39.18,,3.0,0.31,0.0,0.33,2.27,61.13,145.51,541.82
1980,3,1,0.0,33.22,16.92,25.07,333.89,358.04,2.24,-1.95,2.97,33.64,,3.05,0.3,0.0,0.32,2.27,61.09,145.44,541.74
