year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,1,0.0,29.83,16.7,23.26,351.34,261.92,-0.95,1.31,1.62,64.24,,2.27,1.88,0.0,0.56,2.94,53.82,134.5,456.83
1980,1,2,0.0,29.88,17.56,23.72,364.28,261.61,-0.89,0.6,1.07,66.69,,2.28,1.88,0.0,0.51,2.88,53.66,134.33,456.58
1980,1,3,0.89,30.05,17.85,23.95,363.07,256.01,-0.42,0.86,0.96,69.02,,1.81,1.59,0.15,0.5,3.0,53.49,134.13,456.32
1980,1,4,0.21,29.2,18.24,23.72,372.29,200.34,-0.61,1.14,1.29,74.82,,2.04,1.94,0.18,0.49,4.74,53.31,133.94,456.07
1980,1,5,0.11,26.72,17.93,22.32,367.15,253.9,-0.99,1.72,1.98,66.16,,1.83,1.59,0.22,0.7,6.4,53.16,133.8,455.82
1980,1,6,0.02,27.76,17.59,22.68,364.81,208.14,0.15,-0.47,0.49,72.76,,1.95,1.78,0.12,0.61,6.31,52.98,133.62,455.6
1980,1,7,0.0,27.24,16.46,21.85,336.17,241.43,0.49,-1.39,1.47,55.35,,2.05,1.64,0.01,0.71,6.1,52.81,133.39,455.35
1980,1,8,0.0,27.47,14.08,20.78,297.07,276.31,0.95,-1.53,1.8,41.88,,2.18,1.73,0.0,0.76,5.85,52.61,133.2,454.98
1980,1,9,0.0,27.36,12.4,19.88,301.08,274.73,0.72,-1.53,1.69,43.64,,2.24,1.76,0.0,0.74,5.61,52.43,132.99,454.67
1980,1,10,0.0,27.63,12.08,19.86,306.02,276.17,0.18,-1.51,1.52,46.06,,2.28,1.76,0.0,0.71,5.39,52.25,132.78,454.41
1980,1,11,0.0,28.04,12.75,20.4,324.4,270.56,-0.52,-0.31,0.61,58.66,,2.33,1.79,0.0,0.64,5.17,52.1,132.6,454.13
1980,1,12,0.0,28.95,14.44,21.7,336.18,271.0,-1.07,1.85,2.14,62.33,,2.37,1.83,0.0,0.63,4.98,51.93,132.41,453.84
1980,1,13,0.0,29.7,15.69,22.7,352.3,269.32,-0.92,-0.03,0.92,59.73,,2.4,1.8,0.0,0.57,4.8,51.81,132.25,453.58
1980,1,14,0.0,29.96,16.3,23.13,352.22,269.31,-0.99,0.42,1.08,52.22,,2.31,1.71,0.0,0.58,4.61,51.67,132.08,453.33
1980,1,15,0.0,30.1,16.85,23.48,348.13,269.67,-1.42,1.27,1.91,59.0,,2.39,1.75,0.0,0.58,4.45,51.53,131.89,453.08
1980,1,16,0.0,30.18,17.56,23.87,364.29,267.09,-1.23,0.86,1.5,56.51,,2.25,1.77,0.0,0.54,4.29,51.4,131.74,452.83
1980,1,17,0.08,30.06,17.28,23.67,357.46,272.15,-1.06,0.6,1.22,54.67,,2.09,1.5,0.0,0.53,4.13,51.28,131.6,452.51
1980,1,18,0.0,30.34,17.11,23.72,356.64,265.06,-0.79,0.12,0.8,55.2,,2.47,1.77,0.0,0.53,3.98,51.15,131.44,452.24
1980,1,19,0.0,30.74,16.79,23.76,340.05,275.93,-1.04,0.54,1.17,54.56,,2.45,1.71,0.0,0.52,3.84,51.03,131.29,451.95
