year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,1,0.0,29.88,14.93,22.4,339.27,295.3,0.91,0.01,0.91,49.58,,2.65,1.1,0.0,0.33,3.8,61.92,142.38,524.9
1980,1,2,0.0,29.8,15.16,22.48,346.32,293.18,0.85,0.54,1.01,51.29,,2.67,1.22,0.0,0.32,3.69,61.86,142.32,524.83
1980,1,3,0.0,29.88,15.58,22.73,347.16,291.86,1.05,0.51,1.17,54.18,,2.66,1.09,0.0,0.3,3.59,61.81,142.26,524.76
1980,1,4,0.0,29.73,16.01,22.87,358.96,291.22,-2.12,1.56,2.63,50.04,,2.68,1.07,0.0,0.3,3.5,61.75,142.21,524.7
1980,1,5,0.0,29.86,16.31,23.08,360.3,291.59,-1.73,1.49,2.28,50.47,,2.67,1.02,0.0,0.29,3.42,61.7,142.15,524.63
1980,1,6,0.0,29.51,16.47,22.99,354.56,290.33,-3.26,0.33,3.28,48.73,,2.73,1.04,0.0,0.3,3.36,61.64,142.09,524.55
1980,1,7,0.0,29.81,16.48,23.14,348.96,286.25,-3.89,-0.17,3.89,45.85,,2.51,0.98,0.0,0.32,3.29,61.58,142.03,524.47
1980,1,8,0.0,29.37,16.43,22.9,360.04,286.37,-3.25,-0.14,3.25,45.04,,2.58,0.98,0.0,0.31,3.24,61.52,141.97,524.39
1980,1,9,0.0,29.34,16.57,22.96,353.14,292.41,-2.61,-0.59,2.68,46.44,,2.65,0.97,0.0,0.3,3.18,61.47,141.91,524.32
1980,1,10,0.0,29.19,15.77,22.48,342.26,299.9,-2.54,0.3,2.56,46.39,,2.78,0.97,0.0,0.3,3.14,61.41,141.85,524.24
1980,1,11,0.0,29.6,15.74,22.67,338.85,301.47,-2.86,1.01,3.03,43.27,,2.74,0.94,0.0,0.29,3.1,61.36,141.8,524.17
1980,1,12,0.0,29.54,15.14,22.34,325.88,306.85,-3.74,1.12,3.9,39.25,,2.73,0.92,0.0,0.3,3.07,61.31,141.74,524.09
1980,1,13,0.0,29.07,14.97,22.02,326.32,307.32,-3.73,0.38,3.75,38.1,,2.72,0.9,0.0,0.3,3.04,61.25,141.68,524.02
1980,1,14,0.0,29.01,14.35,21.68,324.93,308.56,-3.33,0.21,3.34,35.66,,2.73,1.03,0.0,0.29,3.01,61.2,141.62,523.93
