year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,1,0.08,29.44,13.58,21.51,332.78,255.72,3.5,-0.32,3.51,64.38,,2.24,1.05,0.0,0.32,3.8,68.99,153.01,432.88
1980,1,2,0.01,27.92,13.45,20.68,325.09,257.06,2.07,0.08,2.07,53.32,,2.1,0.92,0.0,0.33,3.71,68.88,152.95,432.87
1980,1,3,0.0,27.37,12.82,20.1,312.8,265.0,-0.87,-2.11,2.28,44.46,,2.17,0.91,0.0,0.34,3.6,68.76,152.88,432.85
1980,1,4,0.0,27.7,13.87,20.78,331.01,259.8,-3.16,-1.26,3.4,59.55,,2.09,0.84,0.0,0.31,3.51,68.64,152.81,432.84
1980,1,5,0.0,27.48,15.48,21.48,365.53,142.96,-2.57,-1.21,2.84,76.32,,1.51,0.61,0.31,0.16,3.59,68.56,152.74,432.83
1980,1,6,0.01,27.45,15.96,21.7,370.51,162.52,-3.06,-0.33,3.08,75.32,,1.44,0.58,0.29,0.21,3.77,68.47,152.69,432.83
1980,1,7,0.02,27.06,15.16,21.11,362.69,177.91,-1.9,2.02,2.77,67.17,,1.95,0.78,0.0,0.27,3.71,68.36,152.62,432.81
1980,1,8,0.0,28.52,16.31,22.42,370.75,249.59,-0.36,0.06,0.36,48.27,,1.87,0.69,0.0,0.31,3.6,68.26,152.56,432.8
1980,1,9,0.0,29.31,16.59,22.95,374.75,235.14,0.54,0.92,1.07,45.16,,1.73,0.61,0.02,0.31,3.49,68.16,152.49,432.79
1980,1,10,0.0,29.96,16.61,23.28,355.8,254.9,1.62,-0.47,1.69,46.46,,1.97,0.68,0.0,0.3,3.37,68.06,152.43,432.78
1980,1,11,0.0,30.13,15.56,22.84,346.28,248.36,2.0,-0.44,2.05,47.69,,2.29,0.75,0.0,0.29,3.26,67.97,152.37,432.76
1980,1,12,0.0,29.97,15.78,22.88,335.44,252.74,1.46,-0.95,1.74,39.36,,2.22,0.7,0.0,0.31,3.15,67.87,152.3,432.75
1980,1,13,0.0,29.22,14.2,21.71,334.65,264.04,0.6,0.6,0.85,44.45,,2.35,0.71,0.0,0.3,3.05,67.78,152.23,432.74
1980,1,14,0.0,30.05,14.54,22.3,337.86,268.06,0.23,0.36,0.43,47.8,,2.47,0.93,0.0,0.29,2.95,67.69,152.17,432.72
1980,1,15,0.0,30.24,15.13,22.68,337.19,269.57,1.28,1.9,2.29,42.98,,2.45,0.81,0.0,0.28,2.87,67.6,152.12,432.72
1980,1,16,0.0,30.56,14.52,22.54,335.65,271.97,1.21,1.12,1.65,44.06,,2.44,0.73,0.0,0.28,2.79,67.51,152.06,432.7
1980,1,17,0.0,30.91,14.88,22.9,340.54,272.9,1.2,1.17,1.68,46.07,,2.45,0.68,0.0,0.26,2.72,67.43,152.01,432.69
1980,1,18,0.0,30.43,15.05,22.74,351.04,271.79,1.53,1.33,2.03,47.95,,2.4,0.63,0.0,0.26,2.66,67.35,151.95,432.68
1980,1,19,0.0,31.01,15.47,23.24,349.11,273.05,0.18,0.08,0.2,42.71,,2.51,0.8,0.0,0.26,2.6,67.27,151.91,432.67
1980,1,20,0.0,31.38,15.09,23.24,349.64,273.49,2.14,-0.01,2.14,38.47,,2.52,0.81,0.0,0.25,2.56,67.2,151.86,432.66
1980,1,21,0.0,31.57,15.94,23.76,341.07,275.95,1.49,-0.8,1.69,44.84,,2.46,0.7,0.0,0.24,2.52,67.12,151.8,432.65
1980,1,22,0.0,31.1,14.64,22.87,320.22,282.02,1.97,-1.41,2.42,36.49,,2.4,0.62,0.0,0.27,2.49,67.04,151.73,432.63
1980,1,23,0.0,30.54,12.19,21.36,307.94,287.74,-0.93,-1.27,1.57,40.08,,2.42,0.58,0.0,0.27,2.47,66.95,151.68,432.63
1980,1,24,0.0,29.42,12.95,21.18,318.28,287.17,0.59,0.32,0.67,35.63,,2.5,0.56,0.0,0.27,2.44,66.87,151.62,432.61
1980,1,25,0.0,30.62,12.42,21.52,328.79,286.7,0.69,0.71,0.99,35.09,,2.54,0.55,0.0,0.25,2.42,66.8,151.58,432.6
1980,1,26,0.0,31.12,13.31,22.22,329.16,289.28,0.9,-0.36,0.97,37.49,,2.53,0.55,0.0,0.24,2.4,66.74,151.53,432.59
