year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,1,0.01,28.01,13.9,20.96,347.78,251.49,0.76,1.6,1.77,60.44,,2.25,1.18,0.0,0.54,3.58,55.82,157.02,505.89
1980,1,2,0.23,28.12,15.85,21.98,364.88,238.4,1.22,0.52,1.33,68.6,,2.08,1.19,0.18,0.51,3.55,55.7,156.76,505.7
1980,1,3,0.75,27.53,15.55,21.54,367.6,220.73,0.49,-0.85,0.98,71.78,,1.77,1.06,0.57,0.48,3.75,55.58,156.52,505.52
1980,1,4,1.4,26.89,15.33,21.11,375.97,167.36,-1.3,-0.65,1.45,81.6,,1.52,0.95,0.4,0.4,4.27,55.49,156.32,505.37
1980,1,5,2.16,24.79,15.15,19.97,376.36,193.37,-0.75,-0.7,1.03,76.37,,1.32,0.95,0.53,0.45,4.89,55.39,156.11,505.22
1980,1,6,1.15,25.18,14.35,19.76,358.22,184.31,0.45,-1.25,1.33,72.64,,1.82,1.24,0.4,0.49,5.77,55.29,155.9,505.06
1980,1,7,0.0,25.01,11.98,18.5,310.32,258.29,-0.16,-1.47,1.48,56.59,,2.11,1.24,0.0,0.68,5.54,55.16,155.64,504.86
1980,1,8,0.02,25.67,10.11,17.89,297.53,265.63,0.68,-1.12,1.31,55.49,,2.14,1.15,0.0,0.7,5.3,55.03,155.36,504.65
1980,1,9,0.0,25.85,9.47,17.66,304.98,264.72,0.63,-1.1,1.27,55.2,,2.17,1.12,0.0,0.69,5.07,54.9,155.08,504.45
1980,1,10,0.0,26.2,9.8,18.0,317.95,263.22,0.23,-0.97,1.0,53.13,,2.22,1.12,0.0,0.67,4.85,54.78,154.81,504.24
1980,1,11,0.0,26.76,10.73,18.74,335.14,256.68,-0.11,0.14,0.18,58.48,,2.3,1.13,0.0,0.62,4.64,54.66,154.55,504.03
1980,1,12,0.33,28.03,12.61,20.32,351.66,253.14,0.17,0.65,0.67,61.49,,2.36,1.2,0.01,0.58,4.46,54.55,154.3,503.82
1980,1,13,0.18,28.09,14.2,21.14,360.33,243.55,0.39,-0.31,0.5,69.09,,2.16,1.06,0.11,0.54,4.35,54.44,154.06,503.64
1980,1,14,0.1,28.3,15.15,21.72,359.19,250.83,0.13,-0.86,0.87,62.69,,2.17,1.02,0.03,0.52,4.21,54.34,153.83,503.44
1980,1,15,0.01,28.52,15.18,21.85,358.86,249.47,-0.05,0.05,0.07,63.19,,2.22,1.06,0.01,0.52,4.07,54.24,153.59,503.24
1980,1,16,0.02,28.84,15.84,22.34,360.53,250.52,0.6,-0.12,0.61,65.74,,2.17,1.33,0.04,0.51,3.95,54.14,153.36,503.04
1980,1,17,0.04,28.96,15.6,22.28,360.93,258.96,0.64,-0.21,0.67,59.72,,2.18,1.18,0.0,0.48,3.81,54.05,153.15,502.85
1980,1,18,0.0,29.58,15.21,22.4,360.98,255.56,-0.02,-0.46,0.46,58.97,,2.36,1.22,0.0,0.48,3.66,53.95,152.93,502.65
1980,1,19,0.0,30.08,15.29,22.68,355.94,263.82,0.14,-0.37,0.4,53.53,,2.35,1.11,0.01,0.47,3.51,53.87,152.72,502.46
1980,1,20,0.01,30.23,15.6,22.92,358.45,263.45,0.14,-1.08,1.09,55.46,,2.48,1.11,0.0,0.46,3.39,53.78,152.51,502.26
1980,1,21,0.0,29.66,15.27,22.46,360.24,261.66,0.28,-0.83,0.88,53.9,,2.39,1.03,0.0,0.45,3.27,53.69,152.3,502.07
1980,1,22,0.0,29.58,15.54,22.56,368.94,260.07,1.19,-0.09,1.19,46.04,,2.39,1.0,0.01,0.46,3.15,53.61,152.09,501.88
1980,1,23,0.0,30.03,16.04,23.04,342.05,261.24,1.66,-1.9,2.52,42.89,,2.32,0.95,0.01,0.48,3.05,53.51,151.86,501.67
1980,1,24,0.02,29.29,12.6,20.94,304.84,281.51,0.4,-0.93,1.01,45.32,,2.35,0.97,0.0,0.49,2.94,53.42,151.63,501.46
1980,1,25,0.0,28.62,10.99,19.8,310.15,280.8,-0.54,-0.12,0.55,45.81,,2.4,0.95,0.0,0.46,2.85,53.33,151.41,501.26
1980,1,26,0.0,29.14,12.22,20.68,323.28,278.5,1.29,-0.29,1.32,43.13,,2.48,0.96,0.0,0.45,2.75,53.25,151.21,501.07
1980,1,27,0.0,29.91,13.69,21.8,342.16,276.91,2.33,-0.11,2.33,39.28,,2.5,0.94,0.0,0.44,2.67,53.17,151.01,500.88
1980,1,28,0.0,30.81,15.33,23.07,342.25,268.47,2.51,-0.13,2.51,38.49,,2.43,0.92,0.0,0.44,2.58,53.08,150.8,500.68
1980,1,29,0.0,30.45,15.37,22.91,315.23,282.21,2.29,-1.89,2.97,34.42,,2.5,0.9,0.0,0.49,2.51,52.99,150.56,500.46
1980,1,30,0.0,28.87,11.96,20.42,295.58,290.15,0.94,-0.92,1.32,41.72,,2.39,0.85,0.0,0.48,2.45,52.9,150.33,500.25
