year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,1,0.0,28.33,13.58,20.96,351.63,250.26,1.49,1.69,2.25,51.67,,2.41,1.65,0.0,0.51,5.09,68.78,193.37,527.15
1980,1,2,0.0,28.2,15.25,21.72,358.85,248.24,0.68,0.87,1.1,61.87,,2.39,1.59,0.0,0.47,4.94,68.68,193.1,527.07
1980,1,3,0.0,27.65,14.33,20.99,375.87,195.48,-0.73,-0.79,1.08,65.82,,1.67,1.09,0.03,0.48,4.85,68.56,192.81,527.0
1980,1,4,0.0,26.9,14.06,20.48,374.95,146.57,-2.55,-0.58,2.62,77.17,,1.59,1.47,0.26,0.33,4.8,68.47,192.58,526.92
1980,1,5,2.0,24.46,14.73,19.6,384.36,110.17,-0.84,-1.78,1.97,78.66,,1.03,1.03,0.91,0.08,5.51,68.41,192.45,526.89
1980,1,6,4.71,21.22,13.47,17.34,366.34,89.8,-1.32,-1.12,1.73,83.05,,1.93,1.84,1.01,0.07,7.12,68.37,192.33,526.89
1980,1,7,0.0,22.62,11.02,16.82,323.23,257.31,-1.09,-1.3,1.7,57.87,,2.22,1.98,0.0,0.56,6.91,68.26,192.06,526.77
1980,1,8,0.0,25.66,10.39,18.02,318.66,262.13,0.02,-1.72,1.72,55.58,,2.29,1.84,0.0,0.59,6.67,68.15,191.78,526.72
1980,1,9,0.0,26.87,11.22,19.05,339.63,259.59,-0.67,-0.88,1.11,51.49,,2.34,1.69,0.0,0.6,6.42,68.05,191.48,526.64
1980,1,10,0.0,27.22,12.88,20.05,348.82,258.47,0.15,0.11,0.19,55.82,,2.37,1.67,0.0,0.57,6.19,67.96,191.25,526.49
1980,1,11,0.0,27.74,13.75,20.74,367.27,247.04,-0.58,2.0,2.08,54.84,,2.45,1.69,0.0,0.56,6.0,67.85,190.97,526.46
1980,1,12,0.0,28.6,15.48,22.04,375.67,245.02,0.42,1.7,1.75,64.08,,2.47,1.66,0.06,0.54,5.82,67.75,190.68,526.34
1980,1,13,0.0,28.74,15.6,22.17,376.6,249.91,0.31,0.88,0.93,58.19,,2.3,1.52,0.02,0.51,5.68,67.65,190.44,526.28
1980,1,14,0.0,28.47,15.92,22.2,361.79,248.66,-0.68,1.33,1.49,64.27,,2.04,1.31,0.0,0.47,5.5,67.56,190.2,526.17
1980,1,15,0.0,28.95,15.89,22.42,359.13,221.84,-0.39,1.07,1.14,66.31,,2.46,1.56,0.0,0.47,5.36,67.47,189.91,526.09
1980,1,16,0.0,28.86,15.11,21.98,361.4,245.54,-0.82,1.49,1.7,66.82,,2.54,1.57,0.0,0.46,5.23,67.38,189.7,526.02
1980,1,17,0.0,29.06,14.55,21.8,360.29,261.47,-0.59,1.2,1.34,63.32,,2.54,1.54,0.0,0.45,5.07,67.3,189.46,525.95
1980,1,18,0.0,29.74,15.15,22.44,362.82,252.78,-1.3,1.31,1.85,55.19,,2.57,1.51,0.0,0.48,4.92,67.21,189.23,525.86
