year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,1,0.0,27.53,12.68,20.1,326.91,253.5,3.31,0.12,3.31,38.5,,2.34,1.49,0.0,0.36,4.89,71.89,181.6,527.64
1980,1,2,0.0,27.41,13.49,20.45,359.66,179.68,1.64,-0.65,1.76,44.06,,1.89,1.01,0.0,0.32,4.76,71.79,181.49,527.64
1980,1,3,0.0,26.41,12.56,19.48,355.09,221.09,-0.07,-1.49,1.49,51.92,,1.71,0.86,0.0,0.31,4.6,71.7,181.39,527.63
1980,1,4,0.0,25.42,12.83,19.12,357.43,172.28,-2.21,-0.2,2.22,87.21,,1.91,1.35,0.13,0.21,4.77,71.63,181.31,527.63
1980,1,5,12.11,22.64,13.89,18.26,375.63,64.95,-1.87,-1.91,2.67,92.39,,0.87,0.84,1.11,0.05,6.19,71.61,181.29,527.62
1980,1,6,7.21,18.77,13.08,15.92,355.74,175.3,-0.73,-1.12,1.34,76.88,,1.75,1.55,0.9,0.18,8.97,71.55,181.22,527.62
1980,1,7,0.0,21.39,11.11,16.25,320.84,247.18,-0.71,-0.63,0.95,54.81,,2.08,1.75,0.0,0.57,8.59,71.46,181.1,527.6
1980,1,8,0.0,24.67,11.41,18.04,334.51,259.51,-0.02,-1.57,1.57,59.6,,2.19,1.64,0.0,0.56,8.18,71.36,181.01,527.6
1980,1,9,0.0,26.75,12.16,19.45,347.31,257.91,-0.24,-0.24,0.34,61.29,,2.14,1.4,0.0,0.53,7.78,71.28,180.88,527.56
1980,1,10,0.0,27.23,13.98,20.6,352.19,244.72,0.8,-0.09,0.81,50.51,,1.99,1.16,0.01,0.54,7.43,71.19,180.76,527.53
1980,1,11,0.0,27.56,14.38,20.97,356.35,238.49,0.82,1.67,1.86,55.4,,2.37,1.32,0.02,0.49,7.13,71.1,180.66,527.52
1980,1,12,0.0,28.38,16.03,22.2,359.74,247.6,2.04,0.67,2.15,54.71,,2.27,1.23,0.03,0.45,6.86,71.01,180.56,527.52
1980,1,13,0.0,28.25,15.44,21.84,356.5,229.83,0.73,0.11,0.74,59.21,,2.04,1.06,0.45,0.4,6.72,70.92,180.44,527.48
1980,1,14,0.0,27.99,15.32,21.66,354.76,249.92,-0.04,0.45,0.45,53.0,,2.21,1.13,0.0,0.43,6.48,70.85,180.36,527.48
1980,1,15,0.0,28.53,15.45,21.99,361.33,248.81,-0.51,2.29,2.35,55.6,,2.34,1.14,0.01,0.42,6.23,70.77,180.26,527.44
