year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,1,0.1,25.73,10.88,18.3,329.94,241.32,0.49,1.48,1.56,62.06,,2.09,1.3,0.0,0.56,5.62,62.32,151.1,539.31
1980,1,2,0.42,25.9,14.71,20.3,359.08,214.92,0.79,0.92,1.21,88.84,,1.44,1.19,0.78,0.44,6.15,62.18,150.99,539.16
1980,1,3,8.21,22.11,14.77,18.44,377.98,199.04,-0.48,-0.41,0.63,90.38,,0.91,0.77,1.32,0.35,7.46,62.08,150.91,539.09
1980,1,4,0.0,21.49,13.41,17.45,351.57,209.88,-0.54,-2.07,2.14,67.42,,1.15,0.91,0.64,0.47,7.95,61.96,150.81,539.01
1980,1,5,0.01,22.54,13.58,18.06,349.61,220.55,-0.6,-1.16,1.31,66.55,,1.34,0.99,0.0,0.66,7.6,61.8,150.69,538.84
1980,1,6,0.0,23.1,13.23,18.16,337.31,203.46,1.78,-1.61,2.4,68.13,,1.48,1.08,0.05,0.6,7.38,61.66,150.56,538.74
1980,1,7,0.0,22.95,10.17,16.56,281.52,255.65,1.42,-1.8,2.29,50.64,,1.91,1.32,0.0,0.66,7.06,61.5,150.43,538.61
1980,1,8,0.0,23.14,8.45,15.8,279.81,255.78,1.49,-1.64,2.22,47.52,,1.88,1.26,0.0,0.63,6.74,61.34,150.29,538.43
1980,1,9,0.0,22.95,7.09,15.02,277.4,257.8,1.46,-0.98,1.76,50.26,,1.9,1.25,0.0,0.66,6.44,61.17,150.15,538.31
1980,1,10,0.0,22.72,7.0,14.86,278.02,258.15,1.89,-1.31,2.3,45.39,,1.91,1.24,0.0,0.6,6.16,61.01,150.03,538.16
1980,1,11,0.0,23.29,7.36,15.32,304.77,252.34,1.15,-1.25,1.7,59.09,,2.06,1.32,0.0,0.62,5.89,60.85,149.88,538.01
1980,1,12,0.0,24.13,9.35,16.74,337.44,248.69,-0.13,0.02,0.13,64.43,,2.18,1.39,0.01,0.54,5.67,60.7,149.74,537.87
1980,1,13,0.0,25.25,12.15,18.7,341.77,241.16,1.13,-1.02,1.52,76.05,,1.92,1.19,0.01,0.53,5.46,60.55,149.61,537.72
1980,1,14,0.0,25.83,13.06,19.44,342.39,235.34,1.14,-0.85,1.42,66.45,,2.2,1.34,0.0,0.5,5.26,60.4,149.49,537.59
1980,1,15,0.0,25.64,12.28,18.96,334.21,247.05,0.37,-0.11,0.39,68.15,,2.09,1.26,0.0,0.49,5.07,60.26,149.37,537.42
1980,1,16,0.0,26.14,13.3,19.72,343.08,229.87,1.0,-0.81,1.29,77.92,,2.14,1.38,0.0,0.47,4.99,60.12,149.22,537.29
1980,1,17,0.19,25.62,13.43,19.52,345.37,244.41,1.36,-0.5,1.45,72.35,,2.08,1.25,0.06,0.45,4.86,59.98,149.11,537.14
1980,1,18,2.14,27.22,14.24,20.73,348.06,238.66,1.24,-1.25,1.76,71.77,,2.13,1.31,0.27,0.43,4.74,59.85,149.0,537.02
1980,1,19,0.48,27.88,14.91,21.4,350.56,250.44,1.17,-1.17,1.65,66.54,,2.17,1.26,0.02,0.41,4.57,59.73,148.88,536.85
1980,1,20,0.38,27.93,13.99,20.96,334.16,253.77,1.67,-1.67,2.36,62.67,,2.29,1.3,0.0,0.41,4.39,59.6,148.76,536.74
1980,1,21,0.0,26.94,11.93,19.44,333.22,253.93,1.99,-2.14,2.92,58.47,,2.27,1.26,0.0,0.41,4.23,59.47,148.63,536.59
1980,1,22,0.0,27.19,12.09,19.64,347.82,242.04,1.03,-0.72,1.26,67.78,,2.11,1.16,0.0,0.4,4.09,59.35,148.52,536.44
1980,1,23,0.74,27.6,15.38,21.49,336.39,249.91,1.93,-1.91,2.72,52.52,,1.75,0.97,0.0,0.41,3.96,59.22,148.39,536.29
1980,1,24,0.44,26.02,10.76,18.39,285.56,273.64,1.08,-1.59,1.92,48.14,,2.13,1.14,0.0,0.42,3.82,59.08,148.27,536.13
1980,1,25,0.0,26.01,9.04,17.52,293.53,271.9,0.49,-0.35,0.6,48.46,,2.19,1.15,0.0,0.39,3.68,58.96,148.15,536.0
1980,1,26,0.0,26.1,9.89,18.0,298.76,272.16,1.94,-1.31,2.34,35.88,,2.24,1.16,0.0,0.37,3.54,58.84,148.04,535.86
1980,1,27,0.0,27.37,11.19,19.28,314.06,270.12,2.49,-0.17,2.5,36.25,,2.35,1.19,0.0,0.35,3.4,58.73,147.93,535.71
1980,1,28,0.0,29.37,13.93,21.65,335.55,247.49,3.45,-1.07,3.61,41.28,,2.36,1.19,0.0,0.36,3.28,58.6,147.81,535.55
1980,1,29,0.0,29.58,15.04,22.31,302.3,270.46,4.45,-2.04,4.9,31.1,,2.24,1.09,0.0,0.37,3.18,58.47,147.66,535.41
1980,1,30,0.0,26.79,11.06,18.92,280.84,282.6,1.88,-1.76,2.58,41.6,,2.18,1.04,0.0,0.38,3.08,58.35,147.54,535.23
1980,1,31,0.0,24.68,8.11,16.4,272.46,286.15,2.29,-1.35,2.66,30.43,,2.18,1.03,0.0,0.36,2.98,58.22,147.43,535.11
1980,2,1,0.58,25.46,7.99,16.73,275.43,286.6,1.77,-0.62,1.88,29.83,,2.23,1.03,0.0,0.34,2.89,58.11,147.3,534.94
