year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,1,0.0,30.55,15.92,23.24,355.9,263.1,1.48,1.25,1.94,41.2,,2.49,1.33,0.0,0.41,3.65,63.34,157.85,495.9
1980,1,2,0.0,30.76,17.04,23.9,368.09,261.28,-0.32,1.5,1.53,53.19,,2.52,1.18,0.0,0.35,3.53,63.23,157.76,495.81
1980,1,3,0.15,29.44,16.67,23.06,378.74,259.32,0.18,0.73,0.75,65.18,,2.35,0.99,0.11,0.34,3.46,63.12,157.64,495.71
1980,1,4,1.98,29.87,17.02,23.44,373.17,190.34,-1.5,0.19,1.51,77.24,,1.99,0.99,0.35,0.28,3.51,63.01,157.52,495.59
1980,1,5,0.46,26.68,17.27,21.98,377.32,201.26,-0.69,0.05,0.69,74.29,,1.82,0.86,0.72,0.27,3.59,62.91,157.44,495.54
1980,1,6,0.0,26.33,16.58,21.46,378.26,193.34,-0.3,-1.8,1.82,80.88,,1.74,0.73,0.86,0.16,5.39,62.85,157.36,495.48
1980,1,7,0.01,25.51,14.88,20.2,356.88,214.57,-1.18,-1.11,1.62,65.09,,2.05,0.8,0.0,0.44,5.36,62.74,157.26,495.39
1980,1,8,0.0,28.18,14.27,21.22,334.09,269.08,-0.71,-1.31,1.49,54.69,,2.35,0.85,0.0,0.51,5.1,62.64,157.15,495.3
1980,1,9,0.0,29.47,14.03,21.75,340.39,268.18,-0.54,-0.88,1.03,53.99,,2.48,0.87,0.0,0.5,4.85,62.54,157.04,495.19
1980,1,10,0.0,29.54,15.0,22.27,353.53,256.08,-1.12,-0.91,1.44,48.56,,2.51,0.86,0.0,0.48,4.62,62.44,156.93,495.11
1980,1,11,0.0,30.25,16.15,23.2,372.29,260.89,-1.21,2.24,2.55,44.55,,2.53,0.84,0.01,0.5,4.41,62.33,156.8,494.99
1980,1,12,0.0,30.92,17.67,24.3,366.16,268.36,-0.19,2.44,2.45,48.59,,2.55,0.82,0.01,0.46,4.19,62.24,156.71,494.87
1980,1,13,0.0,30.75,17.55,24.15,370.98,259.55,-0.81,1.71,1.89,55.34,,2.48,0.77,0.01,0.42,4.02,62.15,156.59,494.84
1980,1,14,0.0,30.84,16.91,23.88,359.32,269.69,-1.36,0.98,1.68,52.84,,2.46,0.74,0.0,0.41,3.85,62.06,156.5,494.68
1980,1,15,0.0,30.93,16.77,23.85,363.87,267.86,-1.31,1.48,1.98,53.25,,2.56,0.75,0.01,0.4,3.71,61.96,156.4,494.61
1980,1,16,0.0,30.8,16.57,23.68,368.57,270.55,-1.33,0.79,1.55,49.67,,2.59,0.74,0.0,0.39,3.57,61.87,156.28,494.49
1980,1,17,0.0,30.91,16.52,23.72,377.32,272.54,-1.33,0.97,1.65,47.16,,2.58,0.72,0.0,0.38,3.43,61.78,156.18,494.4
1980,1,18,0.0,31.4,16.82,24.11,363.25,273.44,-1.52,0.49,1.6,49.01,,2.6,0.85,0.0,0.39,3.3,61.69,156.09,494.31
1980,1,19,0.0,31.39,16.09,23.74,362.01,274.9,-1.44,0.49,1.52,50.54,,2.63,0.73,0.0,0.37,3.18,61.61,156.0,494.19
1980,1,20,0.0,31.71,16.17,23.94,366.68,275.8,-0.94,0.1,0.95,44.58,,2.65,0.69,0.0,0.33,3.06,61.54,155.91,494.1
1980,1,21,0.0,32.17,16.43,24.3,373.15,273.73,-1.14,-0.26,1.17,37.47,,2.68,0.67,0.03,0.33,2.95,61.46,155.82,494.05
1980,1,22,0.0,32.56,17.02,24.79,384.62,275.42,0.97,0.31,1.02,42.36,,2.45,0.6,0.01,0.32,2.85,61.39,155.73,493.96
1980,1,23,0.0,32.65,17.09,24.87,351.32,281.06,-0.04,-1.74,1.74,40.72,,2.45,0.58,0.0,0.36,2.75,61.31,155.64,493.85
1980,1,24,0.0,31.74,15.28,23.51,343.65,283.58,-1.16,-1.46,1.86,36.39,,2.62,0.75,0.0,0.34,2.67,61.23,155.55,493.74
1980,1,25,0.0,31.34,15.61,23.48,364.09,283.09,-1.08,0.63,1.25,49.08,,2.67,0.66,0.0,0.31,2.58,61.16,155.45,493.62
1980,1,26,0.0,31.86,16.28,24.07,368.6,281.32,-0.37,0.54,0.65,51.09,,2.7,0.62,0.01,0.3,2.51,61.09,155.37,493.57
1980,1,27,0.0,32.4,17.4,24.9,361.61,284.42,1.1,0.69,1.3,44.65,,2.6,0.56,0.0,0.32,2.45,61.02,155.29,493.45
1980,1,28,0.0,32.72,17.12,24.92,342.45,291.15,1.3,-1.63,2.08,36.09,,2.72,0.58,0.0,0.34,2.39,60.94,155.17,493.4
1980,1,29,0.0,32.19,15.83,24.01,332.77,292.7,0.34,-1.58,1.62,42.71,,2.67,0.55,0.0,0.35,2.34,60.87,155.07,493.21
1980,1,30,0.0,30.56,13.98,22.27,319.91,298.02,-0.76,-1.65,1.82,28.57,,2.62,0.58,0.0,0.35,2.31,60.79,154.99,493.17
1980,1,31,0.0,30.15,13.96,22.06,348.38,293.56,-0.95,0.11,0.96,43.42,,2.69,0.53,0.0,0.3,2.29,60.72,154.91,493.04
1980,2,1,0.0,30.94,16.13,23.54,372.17,271.09,-0.61,2.24,2.32,52.09,,2.36,0.45,0.58,0.33,2.31,60.64,154.8,492.97
1980,2,2,0.0,31.94,18.66,25.3,378.48,272.16,1.69,3.08,3.51,39.41,,2.63,0.49,0.25,0.35,2.28,60.56,154.71,492.85
1980,2,3,0.0,32.11,18.81,25.46,371.59,292.06,0.93,2.39,2.56,35.48,,2.72,0.49,0.02,0.35,2.26,60.48,154.62,492.74
1980,2,4,0.0,32.11,19.28,25.7,370.83,290.69,0.84,1.28,1.53,43.01,,2.68,0.47,0.0,0.32,2.25,60.41,154.53,492.67
1980,2,5,0.0,31.95,18.43,25.19,357.74,295.28,0.27,-0.31,0.41,44.83,,2.69,0.46,0.0,0.31,2.23,60.35,154.45,492.57
1980,2,6,0.0,31.95,17.57,24.76,336.36,302.91,-0.28,-2.19,2.21,28.86,,2.79,0.47,0.0,0.35,2.22,60.28,154.35,492.47
1980,2,7,0.0,31.34,15.78,23.56,331.34,305.19,-0.93,-2.25,2.43,20.07,,2.78,0.45,0.0,0.35,2.21,60.22,154.27,492.35
1980,2,8,0.0,31.23,15.89,23.56,343.47,303.12,-0.83,-0.21,0.86,32.43,,2.84,0.45,0.0,0.3,2.21,60.16,154.19,492.29
1980,2,9,0.0,32.09,17.87,24.98,382.21,276.48,0.03,1.07,1.07,54.08,,2.71,0.64,0.5,0.31,2.32,60.09,154.09,492.17
1980,2,10,0.01,32.51,18.73,25.62,376.91,299.78,-0.85,0.35,0.92,42.75,,2.38,0.47,0.03,0.33,2.34,60.04,154.02,492.09
1980,2,11,0.0,32.06,18.1,25.08,380.62,282.27,-0.9,0.48,1.02,57.3,,2.54,0.45,0.61,0.33,2.51,59.98,153.93,491.99
1980,2,12,0.0,32.73,19.18,25.96,381.79,288.83,-0.65,-0.6,0.88,45.79,,2.67,0.42,0.16,0.32,2.47,59.92,153.88,491.89
1980,2,13,0.0,33.25,18.82,26.04,363.07,308.33,-0.74,-0.38,0.83,41.4,,2.85,0.41,0.0,0.33,2.39,59.87,153.8,491.81
1980,2,14,0.05,33.36,19.23,26.3,383.79,305.74,-0.32,1.49,1.52,33.63,,3.07,0.57,0.01,0.28,2.33,59.82,153.75,491.71
1980,2,15,0.8,34.38,20.44,27.41,389.25,306.98,-0.53,1.54,1.63,40.0,,2.8,0.5,0.09,0.31,2.31,59.77,153.66,491.65
1980,2,16,0.0,33.04,19.36,26.2,371.51,309.07,1.22,0.23,1.24,38.23,,3.04,0.46,0.0,0.3,2.26,59.72,153.6,491.57
1980,2,17,0.0,33.36,17.41,25.38,332.36,322.35,0.2,-1.45,1.46,26.17,,2.99,0.41,0.0,0.33,2.24,59.67,153.53,491.47
1980,2,18,0.0,33.53,17.25,25.39,349.01,319.24,-1.16,-0.26,1.19,24.34,,2.87,0.38,0.0,0.31,2.21,59.62,153.46,491.37
1980,2,19,0.0,34.12,19.53,26.82,381.68,308.44,-0.4,1.38,1.44,35.46,,2.83,0.36,0.03,0.3,2.19,59.58,153.39,491.31
1980,2,20,0.0,35.11,20.94,28.02,382.44,312.85,-0.49,0.6,0.77,52.96,,2.7,0.33,0.06,0.29,2.24,59.53,153.33,491.21
1980,2,21,0.0,35.19,20.77,27.98,370.92,317.92,-0.74,0.0,0.74,37.22,,3.24,0.59,0.0,0.28,2.18,59.49,153.28,491.13
1980,2,22,0.0,35.91,20.05,27.98,358.25,324.07,0.1,0.99,1.0,27.11,,3.22,0.47,0.0,0.29,2.16,59.46,153.22,491.07
1980,2,23,0.0,36.4,19.89,28.14,358.52,326.3,1.09,-0.38,1.15,31.36,,3.23,0.4,0.0,0.27,2.16,59.42,153.17,491.0
1980,2,24,0.0,36.84,19.98,28.41,349.87,330.75,1.25,-1.46,1.92,26.16,,3.2,0.36,0.0,0.28,2.15,59.39,153.13,490.9
1980,2,25,0.0,37.26,19.56,28.41,348.84,331.76,0.16,-1.22,1.23,30.59,,3.24,0.36,0.0,0.29,2.16,59.35,153.06,490.86
1980,2,26,0.0,35.92,18.3,27.11,335.41,336.39,-0.63,-1.19,1.35,27.78,,3.19,0.34,0.0,0.31,2.16,59.3,153.0,490.79
1980,2,27,0.0,35.67,17.22,26.44,333.09,340.29,-0.77,-0.14,0.78,24.74,,3.2,0.34,0.0,0.29,2.16,59.27,152.95,490.71
1980,2,28,0.0,36.89,18.44,27.66,349.81,337.44,0.63,1.1,1.27,28.13,,3.33,0.34,0.0,0.28,2.16,59.23,152.91,490.64
1980,2,29,0.0,37.75,20.96,29.36,366.24,331.58,0.98,1.09,1.47,22.66,,3.01,0.3,0.0,0.28,2.16,59.2,152.85,490.56
1980,3,1,0.0,37.26,20.56,28.91,355.61,331.72,1.56,-2.2,2.7,18.37,,3.32,0.32,0.0,0.3,2.15,59.15,152.79,490.5
1980,3,2,0.0,35.56,18.43,27.0,328.72,345.92,0.53,-1.11,1.23,21.98,,3.27,0.3,0.0,0.31,2.16,59.11,152.72,490.41
1980,3,3,0.0,35.1,17.93,26.52,341.87,345.01,1.1,-1.36,1.75,21.48,,3.36,0.3,0.0,0.27,2.15,59.08,152.67,490.34
1980,3,4,0.0,37.4,19.48,28.44,355.2,341.84,0.96,-2.61,2.78,17.94,,3.37,0.29,0.0,0.27,2.15,59.04,152.63,490.29
1980,3,5,0.0,37.46,20.24,28.85,361.07,342.38,0.05,-0.11,0.12,34.29,,3.43,0.29,0.0,0.24,2.15,59.02,152.58,490.22
1980,3,6,0.0,38.42,21.2,29.81,379.91,337.0,0.1,0.68,0.69,28.81,,3.45,0.44,0.0,0.24,2.15,58.99,152.52,490.14
1980,3,7,0.0,38.1,23.1,30.6,392.74,331.29,0.78,0.79,1.11,42.25,,3.26,0.88,0.45,0.24,2.33,58.96,152.5,490.08
1980,3,8,0.06,36.65,23.0,29.82,385.46,306.45,1.58,-0.73,1.74,29.15,,2.8,0.54,0.16,0.36,2.9,58.92,152.45,490.04
1980,3,9,0.0,35.03,18.57,26.8,337.4,347.45,0.68,-0.57,0.89,32.55,,3.1,0.45,0.0,0.38,2.76,58.87,152.37,489.9
1980,3,10,0.0,33.99,17.77,25.88,358.71,344.98,-1.2,2.17,2.48,43.05,,3.34,0.39,0.09,0.35,2.69,58.83,152.3,489.86
1980,3,11,0.0,34.79,20.25,27.52,385.86,337.81,-0.49,3.43,3.46,37.98,,3.4,0.62,0.09,0.34,2.85,58.78,152.21,489.68
1980,3,12,0.0,36.09,21.41,28.75,382.93,329.41,-1.31,0.56,1.42,48.19,,3.27,1.03,0.28,0.33,3.03,58.73,152.16,489.63
1980,3,13,0.02,35.25,21.63,28.44,385.06,332.72,-0.85,0.69,1.09,46.28,,3.26,0.88,0.51,0.35,3.16,58.69,152.07,489.54
