year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,1,0.0,29.04,17.5,23.27,348.91,295.06,-1.34,-0.04,1.34,68.42,,2.82,2.0,0.0,1.19,9.02,74.77,176.64,548.96
1980,1,2,0.0,29.34,17.36,23.35,357.76,291.52,-1.39,0.52,1.48,71.66,,2.85,2.02,0.0,1.15,8.53,74.4,176.38,548.82
1980,1,3,0.0,29.38,17.32,23.35,363.27,292.34,-1.55,0.37,1.59,71.91,,2.87,2.03,0.0,1.1,8.06,74.05,176.09,548.75
1980,1,4,0.0,29.56,18.32,23.94,363.4,260.88,-2.65,-0.65,2.73,71.13,,2.72,1.92,0.0,1.08,7.69,73.65,175.82,548.62
1980,1,5,0.0,29.56,18.56,24.06,361.5,259.85,-2.62,-0.65,2.7,69.15,,2.48,1.74,0.0,1.04,7.33,73.27,175.51,548.53
1980,1,6,0.0,29.49,19.32,24.4,364.69,271.21,-2.81,-0.76,2.91,72.68,,2.66,1.87,0.0,1.02,7.03,72.88,175.21,548.36
1980,1,7,0.0,29.47,19.52,24.49,369.58,265.87,-2.73,-0.81,2.85,73.26,,2.39,1.67,0.07,1.01,6.78,72.47,174.91,548.22
1980,1,8,0.0,29.31,19.44,24.38,372.6,255.51,-2.53,-0.74,2.64,75.73,,2.47,1.72,0.7,0.93,6.65,72.11,174.63,548.1
1980,1,9,0.0,28.98,19.31,24.14,363.43,275.56,-1.98,-1.23,2.33,73.41,,2.16,1.51,0.02,0.92,6.41,71.75,174.35,547.99
1980,1,10,0.0,28.9,18.11,23.5,346.18,293.14,-2.07,-0.84,2.23,70.75,,2.5,1.75,0.0,0.92,6.14,71.41,174.06,547.86
1980,1,11,0.0,28.62,17.72,23.17,346.98,300.79,-2.07,-0.68,2.18,71.32,,2.79,1.95,0.0,0.91,5.9,71.08,173.79,547.77
1980,1,12,0.0,28.69,18.08,23.38,356.55,271.75,-2.33,-0.44,2.37,73.06,,2.22,1.55,0.0,0.89,5.7,70.73,173.5,547.59
1980,1,13,0.0,28.69,17.97,23.33,361.12,235.17,-2.05,-0.68,2.16,70.35,,2.66,1.85,0.0,0.9,5.52,70.36,173.21,547.46
1980,1,14,0.0,28.85,18.82,23.84,352.01,244.98,-2.49,-0.51,2.54,67.88,,2.39,1.67,0.0,0.88,5.32,70.02,172.92,547.3
1980,1,15,0.0,28.88,18.3,23.59,359.43,237.42,-2.61,0.12,2.61,68.87,,2.31,1.6,0.0,0.87,5.15,69.69,172.62,547.19
1980,1,16,0.0,29.3,18.84,24.07,370.7,242.07,-2.1,-0.15,2.11,72.98,,2.28,1.58,0.01,0.85,4.99,69.36,172.34,547.07
1980,1,17,0.0,29.58,18.6,24.09,344.24,291.93,-2.02,-0.15,2.03,67.21,,2.85,1.98,0.0,0.79,4.8,69.08,172.09,546.9
1980,1,18,0.0,29.52,17.84,23.68,359.01,275.89,-2.18,-0.66,2.28,66.94,,2.89,1.99,0.0,0.84,4.62,68.81,171.85,546.79
1980,1,19,0.0,29.31,18.53,23.92,354.99,279.91,-2.52,-0.81,2.65,69.31,,2.75,1.88,0.0,0.82,4.48,68.52,171.59,546.68
1980,1,20,0.0,29.41,18.54,23.98,349.22,303.84,-2.26,-0.91,2.44,65.67,,2.87,1.96,0.0,0.75,4.32,68.26,171.34,546.56
1980,1,21,0.0,29.51,17.76,23.64,348.95,308.96,-2.48,-0.62,2.56,67.8,,2.9,1.97,0.0,0.66,4.17,68.03,171.12,546.41
1980,1,22,0.0,29.84,18.45,24.14,358.01,307.8,-2.35,-0.55,2.41,69.24,,3.07,2.06,0.0,0.6,4.02,67.82,170.93,546.36
1980,1,23,0.0,30.29,18.57,24.43,361.66,308.37,-1.79,-0.25,1.81,67.49,,3.06,2.04,0.0,0.61,3.88,67.62,170.72,546.21
1980,1,24,0.0,30.29,18.12,24.2,359.68,309.54,-2.12,-0.49,2.18,68.04,,3.05,2.04,0.0,0.57,3.74,67.43,170.52,546.13
1980,1,25,0.0,30.55,18.49,24.52,362.46,310.63,-2.86,-0.16,2.86,72.57,,3.03,1.98,0.0,0.61,3.64,67.21,170.31,546.0
1980,1,26,0.0,30.03,18.0,24.02,346.71,316.87,-2.4,-0.44,2.44,66.87,,2.9,1.87,0.0,0.59,3.52,67.01,170.12,545.93
1980,1,27,0.0,29.77,17.41,23.59,343.29,318.25,-1.43,0.2,1.44,60.71,,3.01,1.93,0.0,0.59,3.4,66.85,169.92,545.78
1980,1,28,0.0,30.22,17.4,23.81,342.62,322.55,-0.79,-0.3,0.85,54.74,,3.03,1.92,0.0,0.56,3.25,66.71,169.78,545.74
1980,1,29,0.0,31.59,18.15,24.87,348.31,321.05,-0.48,0.42,0.64,53.36,,3.11,1.94,0.0,0.55,3.11,66.57,169.64,545.63
1980,1,30,0.0,32.22,18.9,25.56,351.24,321.82,-1.54,0.41,1.59,65.11,,3.14,1.98,0.0,0.52,2.99,66.43,169.47,545.54
1980,1,31,0.0,31.87,19.88,25.88,364.02,318.78,-2.11,0.76,2.24,67.03,,3.15,1.91,0.0,0.59,2.91,66.24,169.28,545.44
1980,2,1,0.0,30.68,18.43,24.56,357.75,315.8,-2.21,1.19,2.51,61.73,,3.1,1.85,0.0,0.58,2.84,66.06,169.09,545.32
1980,2,2,0.0,30.36,18.85,24.6,369.98,316.44,-1.68,1.59,2.31,66.39,,3.09,1.82,0.0,0.52,2.78,65.88,168.89,545.2
1980,2,3,0.0,30.69,19.69,25.19,369.59,318.37,-1.75,1.48,2.29,66.83,,3.17,1.83,0.0,0.53,2.71,65.7,168.68,545.11
1980,2,4,0.0,30.55,19.73,25.14,375.55,302.51,-1.39,1.42,1.99,67.3,,3.03,1.72,0.0,0.51,2.65,65.54,168.49,545.02
1980,2,5,0.0,30.53,19.07,24.8,376.1,307.3,-1.34,0.73,1.53,68.61,,3.17,1.77,0.0,0.48,2.59,65.38,168.34,544.91
1980,2,6,0.0,30.95,19.02,24.98,361.3,325.62,-1.97,-0.08,1.97,66.48,,3.19,1.75,0.0,0.48,2.53,65.24,168.17,544.83
1980,2,7,0.0,31.46,19.25,25.36,357.12,328.28,-2.74,0.04,2.74,70.97,,3.21,1.72,0.0,0.48,2.49,65.09,167.98,544.72
1980,2,8,0.0,30.99,19.09,25.04,364.94,327.41,-2.8,0.14,2.8,69.37,,3.07,1.61,0.0,0.51,2.46,64.93,167.8,544.59
1980,2,9,0.0,30.51,18.89,24.7,354.03,329.99,-2.6,0.45,2.64,68.39,,3.1,1.75,0.0,0.52,2.42,64.78,167.63,544.49
1980,2,10,0.0,30.68,18.66,24.67,357.67,330.98,-2.23,0.91,2.41,66.05,,3.27,1.66,0.0,0.51,2.39,64.64,167.46,544.43
1980,2,11,0.0,30.85,19.75,25.3,356.49,330.77,-2.82,0.05,2.82,69.74,,3.23,1.61,0.0,0.49,2.35,64.49,167.29,544.28
1980,2,12,0.0,30.86,19.34,25.1,356.82,334.05,-2.74,-0.1,2.74,69.12,,3.26,1.58,0.0,0.52,2.33,64.34,167.1,544.17
1980,2,13,0.0,30.44,19.69,25.06,355.72,333.96,-2.46,0.04,2.46,65.52,,3.24,1.54,0.0,0.47,2.31,64.2,166.91,544.12
1980,2,14,0.0,30.97,19.29,25.13,350.36,339.18,-2.14,0.49,2.2,63.12,,3.24,1.5,0.0,0.48,2.28,64.08,166.77,543.99
1980,2,15,0.0,31.19,18.67,24.93,357.68,337.93,-1.96,0.47,2.02,60.91,,3.27,1.58,0.0,0.46,2.26,63.97,166.63,543.88
1980,2,16,0.0,31.62,20.0,25.81,366.57,330.84,-1.62,0.87,1.84,62.84,,3.35,1.48,0.0,0.51,2.24,63.85,166.48,543.83
1980,2,17,0.0,31.77,19.53,25.65,371.64,336.18,-2.06,0.46,2.11,66.64,,3.37,1.45,0.0,0.43,2.23,63.74,166.35,543.72
1980,2,18,0.0,31.85,19.36,25.6,369.79,336.62,-2.11,0.78,2.25,65.2,,3.35,1.4,0.0,0.42,2.23,63.63,166.2,543.64
1980,2,19,0.0,32.65,20.06,26.35,365.35,338.28,-2.07,1.05,2.32,62.51,,3.41,1.38,0.0,0.47,2.22,63.51,166.05,543.53
1980,2,20,0.0,32.09,20.14,26.12,364.43,341.18,-2.39,0.55,2.45,66.27,,3.39,1.34,0.0,0.47,2.22,63.4,165.9,543.47
1980,2,21,0.0,32.0,20.19,26.1,360.52,341.33,-2.53,-0.09,2.53,59.26,,3.46,1.49,0.0,0.48,2.21,63.28,165.76,543.38
1980,2,22,0.0,32.2,19.84,26.02,351.58,344.31,-2.08,0.25,2.09,58.28,,3.46,1.3,0.0,0.48,2.21,63.17,165.6,543.28
1980,2,23,0.0,32.85,19.52,26.18,346.35,350.31,-1.84,1.05,2.12,48.71,,3.46,1.26,0.0,0.47,2.2,63.07,165.47,543.12
1980,2,24,0.0,33.08,20.06,26.57,354.59,349.45,-1.98,0.78,2.13,51.16,,3.5,1.23,0.0,0.43,2.2,62.98,165.35,543.07
1980,2,25,0.0,34.41,20.51,27.46,357.45,351.95,-1.85,1.23,2.22,56.3,,3.55,1.21,0.0,0.42,2.19,62.9,165.25,543.01
