year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,1,0.0,30.12,14.79,22.46,340.17,296.49,1.74,-0.2,1.75,57.29,,2.74,1.5,0.0,0.53,4.85,65.23,155.92,535.68
1980,1,2,0.0,29.62,15.0,22.31,347.72,294.45,1.81,0.24,1.83,57.16,,2.76,1.64,0.0,0.51,4.72,65.14,155.79,535.57
1980,1,3,0.0,29.82,15.47,22.64,345.7,293.99,2.13,0.34,2.16,61.47,,2.71,1.48,0.0,0.49,4.62,65.04,155.66,535.46
1980,1,4,0.0,29.56,15.62,22.59,357.7,293.98,-0.2,1.17,1.19,57.59,,2.79,1.48,0.0,0.5,4.51,64.95,155.53,535.33
1980,1,5,0.0,29.66,16.21,22.94,359.41,293.35,0.34,1.13,1.18,59.6,,2.69,1.4,0.0,0.48,4.42,64.85,155.4,535.21
1980,1,6,0.0,29.52,16.28,22.9,355.88,294.81,-1.94,0.31,1.96,51.03,,2.82,1.45,0.0,0.5,4.32,64.76,155.28,535.08
1980,1,7,0.0,30.07,16.22,23.14,345.31,297.75,-3.67,-0.53,3.71,42.52,,2.8,1.43,0.0,0.55,4.22,64.66,155.14,534.93
1980,1,8,0.0,29.72,16.32,23.02,355.97,296.53,-2.91,-0.39,2.94,42.65,,2.79,1.41,0.0,0.53,4.12,64.55,155.0,534.8
1980,1,9,0.0,29.78,16.4,23.09,351.98,292.78,-2.13,-0.6,2.21,47.62,,2.79,1.39,0.0,0.5,4.03,64.46,154.87,534.66
1980,1,10,0.0,29.49,15.67,22.58,342.88,302.42,-1.81,0.24,1.83,49.2,,2.87,1.38,0.0,0.5,3.96,64.37,154.74,534.53
1980,1,11,0.0,29.87,15.74,22.8,341.93,303.27,-1.74,0.86,1.94,48.23,,2.83,1.34,0.0,0.48,3.89,64.28,154.61,534.4
1980,1,12,0.0,29.87,15.14,22.51,326.85,308.46,-3.22,0.81,3.32,37.05,,2.83,1.31,0.0,0.51,3.83,64.19,154.48,534.26
1980,1,13,0.0,29.53,14.9,22.22,326.95,309.24,-3.39,0.04,3.39,35.96,,2.82,1.29,0.0,0.51,3.76,64.1,154.36,534.13
1980,1,14,0.0,29.36,14.42,21.89,326.46,310.05,-2.83,-0.06,2.83,35.11,,2.83,1.4,0.0,0.49,3.7,64.02,154.23,533.98
1980,1,15,0.0,29.65,14.77,22.21,331.04,309.05,-3.12,0.27,3.13,38.49,,2.85,1.29,0.0,0.48,3.65,63.93,154.11,533.86
1980,1,16,0.0,29.59,15.19,22.39,333.66,309.32,-2.07,0.18,2.08,45.2,,2.89,1.27,0.0,0.47,3.6,63.85,153.99,533.73
1980,1,17,0.0,29.84,15.01,22.42,342.05,308.11,-1.91,0.28,1.93,46.76,,2.93,1.26,0.0,0.45,3.55,63.77,153.88,533.61
1980,1,18,0.0,29.49,14.95,22.22,338.12,310.81,-2.32,0.23,2.33,40.66,,2.91,1.23,0.0,0.46,3.51,63.7,153.76,533.48
1980,1,19,0.0,29.86,14.75,22.3,334.41,314.21,-4.08,-0.16,4.08,36.44,,2.91,1.2,0.0,0.49,3.46,63.61,153.64,533.33
1980,1,20,0.0,29.86,15.3,22.58,330.41,316.92,-3.33,-0.08,3.33,34.82,,2.89,1.17,0.0,0.48,3.41,63.53,153.52,533.2
1980,1,21,0.0,30.24,15.0,22.62,331.26,317.94,-2.05,-0.17,2.06,40.45,,2.9,1.16,0.0,0.46,3.37,63.46,153.41,533.08
1980,1,22,0.0,29.96,15.01,22.48,336.8,316.7,-1.04,-0.38,1.11,44.01,,2.95,1.15,0.0,0.44,3.33,63.39,153.3,532.95
1980,1,23,0.0,29.94,15.4,22.67,340.04,317.99,0.42,-0.29,0.51,47.63,,3.0,1.15,0.0,0.43,3.29,63.32,153.2,532.83
1980,1,24,0.0,30.2,15.42,22.81,339.77,318.71,-0.89,-0.28,0.93,42.72,,2.98,1.31,0.0,0.43,3.26,63.26,153.09,532.71
1980,1,25,0.0,29.94,16.19,23.06,341.33,320.08,-2.31,0.42,2.35,41.63,,3.03,1.17,0.0,0.44,3.23,63.19,152.99,532.59
1980,1,26,0.0,30.19,15.55,22.87,342.37,320.48,-1.92,0.0,1.92,44.66,,2.99,1.1,0.0,0.42,3.2,63.13,152.89,532.47
1980,1,27,0.0,29.83,15.25,22.54,342.91,323.19,0.16,0.12,0.2,46.99,,3.01,1.08,0.0,0.43,3.16,63.07,152.79,532.35
1980,1,28,0.0,30.25,15.71,22.98,345.71,322.97,2.06,-0.63,2.15,53.14,,3.03,1.07,0.0,0.4,3.14,63.01,152.7,532.24
1980,1,29,0.0,30.24,15.76,23.0,340.51,326.7,1.5,-0.29,1.53,46.2,,3.04,1.05,0.0,0.41,3.11,62.95,152.6,532.12
1980,1,30,0.0,30.15,15.64,22.9,330.54,330.55,0.7,0.24,0.74,46.55,,3.05,1.12,0.0,0.41,3.08,62.9,152.5,532.01
1980,1,31,0.0,30.21,15.76,22.98,346.45,327.29,0.65,1.33,1.48,50.91,,3.1,1.02,0.0,0.4,3.07,62.84,152.41,531.9
1980,2,1,0.0,30.14,16.76,23.45,362.78,312.23,2.03,0.97,2.25,58.84,,2.59,0.81,0.0,0.36,3.05,62.78,152.32,531.79
1980,2,2,0.0,29.71,17.05,23.38,365.88,275.34,3.09,0.48,3.13,56.6,,2.26,0.69,0.03,0.37,3.04,62.72,152.23,531.68
1980,2,3,0.0,29.33,16.99,23.16,359.9,311.0,2.41,0.47,2.46,54.0,,2.25,0.72,0.0,0.37,3.02,62.67,152.14,531.57
1980,2,4,0.0,29.35,16.51,22.93,355.25,324.21,1.96,0.11,1.96,51.4,,2.54,0.74,0.0,0.37,3.0,62.61,152.04,531.46
1980,2,5,0.0,29.91,16.79,23.35,349.35,331.3,1.68,-0.17,1.69,50.58,,3.22,1.3,0.0,0.38,2.98,62.56,151.96,531.35
1980,2,6,0.0,30.52,17.02,23.77,346.3,335.19,0.3,-0.95,1.0,44.45,,3.24,1.19,0.0,0.38,2.95,62.51,151.87,531.24
