year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,1,0.1,26.47,11.89,19.18,331.55,243.72,2.51,1.17,2.77,53.09,,1.94,1.49,0.0,0.41,6.19,70.57,171.46,538.58
1980,1,2,0.2,26.27,11.39,18.83,329.29,242.17,1.26,-0.5,1.36,55.58,,1.8,1.28,0.01,0.37,6.01,70.48,171.36,538.54
1980,1,3,0.05,25.29,11.14,18.22,323.06,229.93,-0.55,-2.41,2.47,51.34,,1.74,1.2,0.12,0.35,5.88,70.38,171.26,538.5
1980,1,4,0.21,23.39,10.34,16.87,349.11,166.68,-2.05,-1.43,2.5,70.5,,1.77,1.23,0.08,0.23,5.87,70.31,171.18,538.47
1980,1,5,0.58,22.93,10.97,16.95,366.62,116.42,-1.23,-0.65,1.39,88.55,,1.56,1.38,0.61,0.14,7.73,70.27,171.14,538.46
1980,1,6,0.72,21.05,10.31,15.68,318.83,227.06,-0.98,-1.62,1.89,53.64,,1.89,1.49,0.2,0.37,8.37,70.19,171.06,538.42
1980,1,7,0.0,22.75,7.93,15.34,298.62,252.67,-0.9,-1.05,1.38,50.42,,1.98,1.44,0.0,0.46,8.07,70.1,170.96,538.38
1980,1,8,0.21,24.43,8.31,16.37,314.53,253.94,0.11,-0.95,0.96,54.44,,2.06,1.4,0.0,0.48,7.77,70.02,170.86,538.34
1980,1,9,0.0,25.46,9.45,17.45,332.27,251.2,0.26,-0.74,0.78,50.47,,2.01,1.33,0.0,0.48,7.47,69.94,170.77,538.3
1980,1,10,0.0,26.09,11.21,18.65,347.67,241.4,0.66,-0.67,0.94,44.84,,1.92,1.24,0.01,0.48,7.18,69.86,170.68,538.26
1980,1,11,0.01,26.83,11.79,19.31,349.7,227.1,0.57,0.38,0.69,53.02,,2.02,1.26,0.01,0.44,6.92,69.78,170.59,538.22
1980,1,12,2.16,27.35,13.58,20.46,351.2,224.6,1.62,0.28,1.64,57.4,,1.93,1.19,0.22,0.39,6.91,69.7,170.49,538.18
1980,1,13,0.85,26.69,12.3,19.5,341.25,224.72,-0.41,-0.69,0.8,66.03,,1.85,1.13,0.47,0.31,7.06,69.64,170.42,538.16
1980,1,14,0.1,26.03,11.99,19.01,340.59,244.85,-0.76,-1.16,1.39,51.68,,2.1,1.26,0.05,0.41,6.85,69.57,170.33,538.11
1980,1,15,0.49,26.4,12.54,19.47,354.66,233.51,-0.06,1.51,1.51,60.6,,2.0,1.16,0.04,0.38,6.71,69.5,170.24,538.08
1980,1,16,0.33,27.38,13.12,20.25,351.49,247.51,0.97,1.48,1.77,53.45,,2.07,1.17,0.03,0.4,6.52,69.43,170.16,538.05
1980,1,17,0.0,28.66,13.59,21.12,355.5,249.7,1.02,0.94,1.39,53.54,,2.21,1.22,0.03,0.4,6.31,69.36,170.08,538.0
1980,1,18,0.0,29.01,13.67,21.34,358.67,250.18,0.56,1.48,1.58,50.01,,2.06,1.12,0.07,0.4,6.11,69.29,169.99,537.96
1980,1,19,0.0,29.22,14.23,21.72,355.88,246.22,0.66,-0.13,0.67,51.85,,2.06,1.09,0.05,0.39,5.91,69.23,169.91,537.92
1980,1,20,0.02,28.9,13.94,21.42,355.95,255.63,0.87,0.03,0.87,53.78,,2.16,1.12,0.04,0.36,5.73,69.17,169.83,537.88
1980,1,21,0.0,29.13,14.07,21.6,352.12,251.21,1.44,-0.34,1.48,48.39,,2.06,1.04,0.05,0.36,5.56,69.11,169.76,537.85
1980,1,22,0.0,28.99,13.69,21.34,336.21,240.5,1.57,-1.39,2.1,41.42,,2.01,0.98,0.01,0.37,5.37,69.05,169.68,537.8
1980,1,23,0.0,27.81,11.47,19.64,300.42,271.28,0.17,-2.33,2.34,39.24,,2.25,1.09,0.0,0.35,5.2,68.98,169.58,537.76
1980,1,24,0.0,25.71,7.94,16.82,292.04,278.22,-0.17,-0.55,0.58,36.93,,2.21,1.07,0.0,0.35,5.02,68.92,169.5,537.72
1980,1,25,0.0,27.43,8.99,18.21,314.41,273.62,0.42,0.31,0.52,34.52,,2.34,1.08,0.0,0.35,4.83,68.86,169.42,537.68
1980,1,26,0.0,28.96,10.99,19.98,323.76,273.7,2.04,0.27,2.06,36.01,,2.49,1.12,0.0,0.34,4.64,68.81,169.36,537.64
1980,1,27,0.0,29.69,12.48,21.08,322.57,273.36,2.81,-0.66,2.89,33.69,,2.38,1.03,0.0,0.33,4.49,68.76,169.28,537.6
1980,1,28,0.0,29.09,12.61,20.85,314.48,275.19,3.13,-0.86,3.25,33.69,,2.39,1.01,0.0,0.32,4.35,68.69,169.19,537.56
1980,1,29,0.0,27.79,11.26,19.52,293.48,281.96,0.57,-2.16,2.23,36.84,,2.31,0.96,0.0,0.31,4.23,68.63,169.1,537.51
1980,1,30,0.0,25.4,8.05,16.73,280.74,288.44,0.5,-1.24,1.34,37.61,,2.25,0.92,0.0,0.29,4.12,68.57,169.02,537.47
1980,1,31,0.0,25.76,7.68,16.72,290.66,289.62,-0.21,-0.42,0.47,32.03,,2.32,0.91,0.0,0.29,4.0,68.52,168.95,537.43
1980,2,1,0.01,27.23,9.81,18.52,327.14,281.47,0.14,1.15,1.16,32.55,,2.52,1.02,0.03,0.29,3.87,68.47,168.87,537.39
1980,2,2,0.68,29.07,12.9,20.98,350.22,250.84,2.01,1.68,2.62,51.72,,2.14,1.02,0.6,0.27,4.37,68.41,168.8,537.35
1980,2,3,0.5,28.12,14.1,21.11,342.01,267.38,1.15,0.4,1.22,46.54,,1.98,0.79,0.05,0.3,4.3,68.36,168.72,537.31
1980,2,4,0.56,27.91,14.33,21.12,336.11,259.48,2.23,0.01,2.23,40.65,,2.15,0.82,0.01,0.3,4.19,68.31,168.64,537.27
1980,2,5,0.1,27.69,12.2,19.94,302.5,286.05,1.21,-1.68,2.07,25.89,,2.25,0.82,0.0,0.31,4.07,68.26,168.56,537.23
1980,2,6,0.0,26.86,9.54,18.2,270.64,301.06,0.11,-2.44,2.44,22.54,,2.34,0.84,0.0,0.31,3.96,68.2,168.48,537.19
1980,2,7,0.0,24.97,6.84,15.9,276.64,300.4,-0.51,-1.93,2.0,26.2,,2.36,0.82,0.0,0.29,3.86,68.15,168.4,537.15
1980,2,8,0.0,25.38,7.51,16.44,293.49,296.66,-0.44,-0.65,0.78,26.44,,2.42,0.83,0.0,0.28,3.75,68.1,168.33,537.11
1980,2,9,0.0,26.75,9.61,18.18,303.84,295.59,-0.03,-1.5,1.5,27.17,,2.51,0.86,0.0,0.27,3.65,68.06,168.26,537.07
1980,2,10,0.0,28.19,10.03,19.11,298.08,302.5,-0.53,-2.17,2.23,24.01,,2.54,0.83,0.0,0.28,3.55,68.01,168.19,537.02
1980,2,11,0.0,28.1,9.58,18.84,299.93,302.68,-0.47,-1.44,1.51,25.83,,2.53,0.8,0.0,0.27,3.46,67.97,168.12,536.98
1980,2,12,0.0,28.59,9.89,19.24,308.62,302.3,-0.16,-1.23,1.24,30.66,,2.59,0.79,0.0,0.26,3.37,67.93,168.06,536.94
1980,2,13,0.0,29.14,10.6,19.87,316.53,302.07,-0.62,-0.78,1.0,28.42,,2.65,0.79,0.0,0.25,3.28,67.9,168.01,536.91
1980,2,14,0.06,30.0,11.69,20.84,346.79,290.62,0.64,0.77,1.0,42.06,,2.77,1.11,0.21,0.24,3.36,67.86,167.95,536.87
1980,2,15,0.62,31.59,14.7,23.14,345.1,288.6,2.09,-0.18,2.1,43.22,,2.48,0.95,0.26,0.28,4.16,67.83,167.89,536.84
