year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,1,0.0,28.85,13.68,21.26,331.96,255.98,2.78,-0.08,2.78,44.55,,2.39,1.27,0.0,0.3,4.15,73.53,182.67,502.01
1980,1,2,0.0,28.49,14.72,21.6,356.41,228.0,0.77,-0.64,1.0,46.15,,2.04,0.85,0.0,0.27,4.03,73.42,182.59,502.01
1980,1,3,0.48,27.33,13.92,20.62,357.04,233.46,-0.49,-2.07,2.13,45.55,,2.0,0.75,0.01,0.27,3.9,73.32,182.51,502.0
1980,1,4,2.12,27.28,14.17,20.72,371.3,136.0,-2.46,-0.76,2.57,82.25,,1.92,1.18,0.32,0.17,4.04,73.23,182.45,502.0
1980,1,5,12.21,23.65,15.14,19.4,381.3,59.31,-2.45,-1.77,3.02,83.73,,0.96,0.77,0.82,0.06,5.38,73.19,182.41,501.99
1980,1,6,6.76,20.59,14.12,17.36,365.44,152.92,-2.17,-0.21,2.18,79.59,,1.47,1.23,0.82,0.17,7.61,73.13,182.36,501.99
1980,1,7,0.97,21.99,12.35,17.17,336.39,239.81,-1.52,-0.16,1.53,63.82,,2.04,1.75,0.0,0.44,7.34,73.02,182.28,501.98
1980,1,8,0.0,25.51,12.65,19.08,334.08,260.58,-0.33,-0.51,0.61,61.71,,2.28,1.74,0.0,0.45,7.0,72.92,182.2,501.97
1980,1,9,0.0,27.65,13.25,20.45,347.6,249.43,0.48,-0.03,0.48,57.28,,2.29,1.52,0.0,0.45,6.66,72.83,182.12,501.98
1980,1,10,0.0,28.12,14.78,21.45,374.04,213.47,-0.06,0.57,0.57,52.17,,2.23,1.27,0.0,0.43,6.38,72.73,182.04,501.97
1980,1,11,0.0,28.52,15.22,21.87,367.69,238.04,-0.37,2.3,2.33,49.42,,2.56,1.26,0.11,0.43,6.11,72.63,181.96,501.97
1980,1,12,0.0,29.61,17.03,23.32,367.25,250.34,1.67,0.44,1.73,49.91,,2.48,1.09,0.02,0.41,5.85,72.54,181.88,501.97
1980,1,13,0.0,29.13,16.26,22.7,359.91,253.59,0.28,0.68,0.74,49.72,,2.32,0.96,0.05,0.39,5.61,72.46,181.81,501.96
1980,1,14,0.0,29.32,16.05,22.68,373.6,250.76,-0.45,1.19,1.27,46.16,,2.3,0.92,0.0,0.37,5.38,72.38,181.74,501.95
1980,1,15,0.0,29.8,16.23,23.02,367.25,237.7,-1.14,2.66,2.89,43.66,,2.54,0.97,0.01,0.37,5.17,72.29,181.67,501.94
1980,1,16,0.0,29.67,15.41,22.54,367.21,256.43,-0.41,2.08,2.12,48.63,,2.54,0.93,0.01,0.33,4.97,72.21,181.59,501.94
1980,1,17,0.0,29.98,15.45,22.72,372.69,262.02,-0.32,1.86,1.89,42.52,,2.48,0.87,0.01,0.34,4.77,72.13,181.52,501.93
1980,1,18,0.0,30.52,16.0,23.26,372.54,244.93,-1.05,2.27,2.5,41.51,,2.58,0.86,0.01,0.33,4.59,72.05,181.46,501.93
1980,1,19,0.0,30.58,15.64,23.11,363.76,265.35,-0.71,1.22,1.41,46.5,,2.5,0.8,0.01,0.29,4.4,71.98,181.39,501.93
1980,1,20,0.0,30.68,16.14,23.41,372.81,266.0,-0.08,1.34,1.34,46.11,,2.6,0.8,0.02,0.29,4.22,71.91,181.33,501.93
1980,1,21,0.0,31.15,16.05,23.6,363.53,267.15,0.53,0.12,0.54,42.41,,2.57,0.76,0.01,0.27,4.06,71.85,181.27,501.92
1980,1,22,0.0,31.27,15.85,23.56,350.04,256.03,2.33,-1.33,2.68,33.11,,2.4,0.68,0.0,0.29,3.91,71.78,181.2,501.91
1980,1,23,0.0,30.92,15.04,22.98,324.83,274.87,0.05,-2.4,2.4,35.79,,2.56,0.7,0.0,0.28,3.77,71.71,181.14,501.9
1980,1,24,0.0,28.66,12.71,20.68,320.41,280.29,-0.98,0.06,0.98,43.95,,2.54,0.68,0.0,0.25,3.63,71.64,181.08,501.9
1980,1,25,0.0,29.39,13.54,21.46,333.58,278.71,-0.92,0.46,1.03,43.27,,2.65,0.68,0.0,0.23,3.5,71.57,181.02,501.9
1980,1,26,0.0,30.37,14.44,22.4,353.11,274.85,0.3,0.6,0.67,50.56,,2.73,0.67,0.0,0.22,3.38,71.51,180.96,501.89
1980,1,27,0.0,31.4,15.4,23.4,337.18,279.37,1.95,-0.79,2.1,28.89,,2.65,0.62,0.0,0.25,3.27,71.46,180.9,501.89
1980,1,28,0.0,30.66,14.96,22.81,328.87,281.66,2.35,-1.89,3.02,35.23,,2.67,0.6,0.0,0.25,3.17,71.39,180.83,501.88
