year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,1,0.0,28.36,15.18,21.77,366.6,201.14,2.76,0.84,2.88,71.33,,1.39,0.8,0.0,0.52,3.7,74.55,212.49,495.34
1980,1,2,0.0,26.84,12.47,19.66,333.33,254.81,0.82,-0.96,1.26,52.85,,1.84,1.06,0.0,0.58,3.64,74.41,212.19,495.34
1980,1,3,0.0,26.54,12.45,19.49,309.32,259.59,-0.76,-3.52,3.6,30.36,,2.17,1.17,0.0,0.64,3.55,74.26,211.87,495.34
1980,1,4,0.0,26.56,13.07,19.81,323.16,257.72,-2.33,-1.42,2.73,46.91,,2.16,1.11,0.0,0.6,3.46,74.11,211.53,495.34
1980,1,5,0.0,26.5,14.66,20.58,352.34,227.61,-2.77,-0.78,2.88,73.42,,2.15,1.07,0.15,0.52,3.51,73.97,211.23,495.3
1980,1,6,0.0,27.46,15.13,21.3,349.1,253.13,-3.97,0.13,3.97,60.68,,2.32,1.12,0.0,0.57,3.47,73.84,210.93,495.3
1980,1,7,0.0,27.63,15.25,21.44,367.99,248.01,-3.81,0.98,3.93,51.33,,2.44,1.16,0.01,0.6,3.4,73.69,210.61,495.27
1980,1,8,0.0,28.68,16.44,22.56,375.54,238.48,0.03,-0.1,0.1,61.14,,2.01,0.92,0.0,0.48,3.31,73.57,210.33,495.26
1980,1,9,0.0,30.03,17.41,23.72,373.97,244.48,0.0,-0.25,0.25,47.41,,2.14,0.95,0.0,0.55,3.22,73.46,210.08,495.23
1980,1,10,0.0,30.69,16.72,23.7,352.07,255.55,1.08,-1.76,2.06,39.82,,2.41,1.06,0.0,0.54,3.13,73.34,209.81,495.22
1980,1,11,0.0,29.87,14.43,22.15,333.61,257.18,1.16,-1.75,2.1,35.82,,2.33,1.0,0.0,0.6,3.05,73.22,209.51,495.21
1980,1,12,0.0,29.44,13.88,21.66,312.52,267.86,0.57,-2.46,2.53,34.93,,2.26,0.95,0.0,0.62,2.97,73.08,209.18,495.21
1980,1,13,0.0,28.48,13.55,21.02,319.83,266.19,-0.8,-1.77,1.94,29.0,,2.32,0.95,0.0,0.62,2.89,72.95,208.91,495.21
1980,1,14,0.0,29.42,13.72,21.57,341.52,262.03,-0.38,-0.21,0.43,48.85,,2.5,1.06,0.0,0.57,2.82,72.84,208.65,495.21
1980,1,15,0.0,29.86,14.88,22.37,342.66,263.5,0.5,0.5,0.71,44.46,,2.49,0.99,0.0,0.56,2.76,72.73,208.37,495.15
1980,1,16,0.0,30.5,14.6,22.55,339.22,264.6,0.8,0.06,0.8,46.71,,2.47,0.94,0.0,0.54,2.7,72.62,208.13,495.15
1980,1,17,0.0,30.45,13.97,22.21,339.44,266.67,0.59,-1.0,1.16,43.52,,2.45,0.91,0.0,0.56,2.65,72.51,207.89,495.15
1980,1,18,0.0,30.14,13.88,22.01,345.28,265.69,1.32,-0.12,1.33,46.07,,2.42,0.87,0.0,0.57,2.61,72.41,207.62,495.13
1980,1,19,0.0,30.74,15.22,22.98,354.31,263.98,0.04,-1.71,1.71,37.42,,2.53,0.89,0.0,0.52,2.57,72.31,207.4,495.13
1980,1,20,0.0,31.12,14.51,22.82,359.04,264.5,1.44,-1.91,2.39,38.75,,2.54,0.99,0.0,0.5,2.54,72.22,207.16,495.1
1980,1,21,0.0,31.09,14.92,23.0,334.2,272.93,1.18,-2.27,2.56,43.23,,2.42,0.85,0.0,0.55,2.52,72.11,206.88,495.09
1980,1,22,0.0,29.9,13.45,21.67,318.87,279.03,0.5,-2.24,2.3,37.78,,2.39,0.79,0.0,0.56,2.51,71.99,206.61,495.06
1980,1,23,0.0,29.36,12.14,20.75,317.45,280.22,-1.72,-1.11,2.05,35.99,,2.44,0.79,0.0,0.57,2.49,71.88,206.33,495.06
1980,1,24,0.0,28.79,12.85,20.82,317.04,284.81,-0.54,0.52,0.75,49.68,,2.54,0.81,0.0,0.5,2.48,71.77,206.07,495.03
1980,1,25,0.0,30.39,11.5,20.94,324.41,282.67,0.36,1.05,1.11,39.67,,2.54,0.79,0.0,0.55,2.47,71.68,205.84,495.01
1980,1,26,0.0,30.66,12.76,21.71,329.84,284.01,1.14,0.37,1.2,43.04,,2.56,0.77,0.0,0.51,2.46,71.59,205.62,495.01
1980,1,27,0.0,30.66,14.31,22.48,333.62,282.48,1.07,-1.39,1.75,46.59,,2.6,0.76,0.0,0.54,2.46,71.49,205.38,495.01
1980,1,28,0.0,29.38,14.69,22.04,324.96,284.13,2.56,-0.95,2.73,47.92,,2.49,0.7,0.0,0.57,2.47,71.38,205.1,494.99
1980,1,29,0.0,27.35,11.18,19.26,305.59,293.85,-0.69,-2.36,2.46,25.77,,2.48,0.69,0.0,0.55,2.46,71.27,204.85,494.98
1980,1,30,0.0,28.09,11.43,19.76,307.09,296.66,-0.85,-0.88,1.22,36.2,,2.5,0.68,0.0,0.49,2.46,71.17,204.59,495.0
1980,1,31,0.0,28.88,11.89,20.38,320.85,294.91,-0.99,-0.17,1.0,33.72,,2.64,0.7,0.0,0.51,2.46,71.07,204.36,495.0
1980,2,1,0.0,31.03,14.1,22.56,321.5,293.98,2.59,2.32,3.48,45.58,,2.69,0.69,0.0,0.56,2.46,70.98,204.1,494.92
1980,2,2,0.0,30.04,13.96,22.0,325.3,292.09,2.24,0.88,2.41,52.44,,1.91,0.48,0.0,0.56,2.46,70.87,203.84,494.94
1980,2,3,0.0,27.74,14.46,21.1,341.48,274.87,2.61,0.87,2.75,52.71,,2.1,0.54,0.0,0.54,2.46,70.76,203.55,494.92
1980,2,4,0.0,27.55,13.49,20.52,303.59,293.23,2.44,-0.72,2.54,31.67,,2.53,0.62,0.0,0.58,2.46,70.64,203.29,494.86
1980,2,5,0.0,26.34,9.25,17.8,278.95,312.57,0.18,-2.87,2.88,13.86,,2.46,0.6,0.0,0.58,2.46,70.53,202.99,494.86
1980,2,6,0.0,27.11,8.67,17.89,281.0,316.18,-1.13,-3.06,3.26,12.53,,2.53,0.6,0.0,0.57,2.46,70.42,202.71,494.87
1980,2,7,0.0,27.94,10.11,19.02,298.57,312.62,-2.09,-1.5,2.57,16.6,,2.64,0.61,0.0,0.57,2.46,70.32,202.44,494.88
1980,2,8,0.0,29.17,11.5,20.34,312.48,309.47,-1.33,-1.71,2.17,11.88,,2.78,0.63,0.0,0.53,2.45,70.24,202.23,494.83
1980,2,9,0.0,31.24,13.1,22.17,324.06,309.38,0.24,-2.63,2.64,23.42,,2.74,0.6,0.0,0.48,2.45,70.17,202.03,494.83
1980,2,10,0.0,31.87,13.1,22.48,316.14,317.73,-1.46,-2.12,2.57,17.62,,2.8,0.6,0.0,0.49,2.45,70.08,201.82,494.8
1980,2,11,0.0,31.79,13.28,22.54,322.2,315.86,-2.57,-0.78,2.69,17.54,,2.87,0.6,0.0,0.53,2.45,70.0,201.57,494.79
1980,2,12,0.0,32.2,14.54,23.37,342.52,312.5,-2.57,-0.64,2.65,21.9,,3.03,0.62,0.0,0.47,2.45,69.93,201.37,494.75
1980,2,13,0.0,33.94,16.02,24.98,381.26,297.03,-0.7,1.24,1.42,31.79,,3.19,0.62,0.0,0.39,2.46,69.87,201.2,494.73
1980,2,14,0.0,35.8,17.41,26.6,358.36,308.72,2.51,0.81,2.64,42.25,,2.82,0.54,0.0,0.48,2.47,69.79,200.99,494.73
