year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,1,0.0,29.84,13.18,21.51,330.07,265.54,3.13,-0.79,3.23,52.4,,2.3,0.85,0.0,0.24,3.62,69.53,140.82,443.85
1980,1,2,0.0,28.93,13.4,21.16,341.22,256.53,1.89,-0.34,1.92,53.87,,2.13,0.72,0.0,0.23,3.54,69.44,140.79,443.84
1980,1,3,0.0,28.04,13.15,20.6,329.31,265.76,0.03,-1.65,1.65,46.77,,2.16,0.67,0.0,0.24,3.43,69.37,140.76,443.83
1980,1,4,0.07,28.46,14.15,21.3,345.07,260.77,-2.68,0.01,2.68,58.93,,1.96,0.59,0.02,0.22,3.35,69.28,140.73,443.82
1980,1,5,0.11,28.11,15.15,21.63,372.95,203.26,-1.35,0.36,1.4,63.41,,1.75,0.49,0.1,0.19,3.4,69.2,140.69,443.81
1980,1,6,0.11,28.02,15.67,21.84,372.46,165.95,-3.39,-0.39,3.41,69.96,,1.48,0.49,0.19,0.15,3.48,69.13,140.66,443.8
1980,1,7,0.04,27.36,14.57,20.96,361.58,170.06,-2.36,1.11,2.61,67.35,,1.76,0.64,0.03,0.16,3.44,69.05,140.63,443.79
1980,1,8,0.0,28.45,15.42,21.94,366.23,247.14,-1.39,0.31,1.42,46.58,,1.79,0.59,0.0,0.22,3.36,68.97,140.6,443.78
1980,1,9,0.0,29.14,15.38,22.26,369.29,227.32,-0.85,0.8,1.17,43.76,,1.84,0.57,0.01,0.22,3.26,68.9,140.57,443.77
1980,1,10,0.0,29.96,15.43,22.7,359.3,261.52,0.73,0.23,0.77,41.28,,2.12,0.58,0.0,0.22,3.17,68.83,140.54,443.76
1980,1,11,0.0,30.23,15.31,22.77,359.51,255.79,1.67,0.64,1.79,40.46,,2.5,0.64,0.01,0.21,3.08,68.76,140.51,443.75
1980,1,12,0.0,30.44,15.76,23.1,353.41,264.93,0.96,-0.27,1.0,38.49,,2.39,0.57,0.01,0.21,3.0,68.69,140.48,443.74
1980,1,13,0.0,29.59,14.49,22.04,348.34,270.76,0.24,1.03,1.06,40.44,,2.48,0.56,0.0,0.21,2.93,68.62,140.45,443.73
1980,1,14,0.0,30.21,14.52,22.36,342.34,273.93,-0.03,1.13,1.13,43.38,,2.49,0.67,0.0,0.2,2.86,68.56,140.43,443.72
