year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,1,0.0,27.54,12.91,20.23,333.21,249.5,1.86,2.14,2.84,54.74,,1.91,1.45,0.0,0.28,6.55,70.84,172.98,552.09
1980,1,2,0.35,27.42,14.09,20.76,349.66,239.52,1.22,0.45,1.3,62.78,,1.86,1.27,0.03,0.27,6.38,70.78,172.94,552.01
1980,1,3,0.0,26.66,13.26,19.96,350.72,154.33,0.52,-1.12,1.23,59.86,,1.82,1.25,0.77,0.19,6.4,70.72,172.93,551.92
1980,1,4,0.0,25.67,12.79,19.23,354.93,160.28,-1.18,0.37,1.24,90.86,,1.83,1.22,0.11,0.14,6.84,70.68,172.9,551.92
1980,1,5,0.78,24.83,13.35,19.09,380.53,74.08,-0.91,-1.04,1.38,90.55,,1.58,1.25,1.17,0.1,8.27,70.65,172.9,551.87
1980,1,6,1.64,21.29,12.25,16.77,344.81,112.7,0.44,-0.76,0.88,71.34,,1.89,1.39,0.59,0.14,9.42,70.62,172.88,551.85
1980,1,7,0.0,23.1,9.33,16.22,293.69,260.96,0.5,-1.12,1.23,43.47,,2.02,1.4,0.0,0.39,9.13,70.55,172.84,551.82
1980,1,8,0.0,25.32,8.79,17.06,298.21,262.16,0.89,-2.12,2.3,41.02,,2.04,1.32,0.0,0.4,8.85,70.49,172.81,551.8
1980,1,9,0.0,26.09,9.8,17.94,312.45,259.84,0.99,-1.48,1.78,58.13,,1.94,1.21,0.0,0.39,8.57,70.43,172.78,551.73
1980,1,10,0.0,26.54,11.26,18.9,340.48,256.06,0.56,-0.82,0.99,49.55,,1.9,1.15,0.01,0.38,8.31,70.37,172.76,551.72
1980,1,11,0.0,27.07,12.2,19.63,348.46,233.87,1.2,1.39,1.84,53.54,,2.08,1.21,0.0,0.37,8.06,70.3,172.72,551.71
1980,1,12,0.0,28.09,14.35,21.22,352.96,244.91,1.36,1.75,2.22,69.18,,1.94,1.11,0.01,0.28,7.92,70.25,172.68,551.65
1980,1,13,0.1,27.83,14.37,21.1,358.83,200.07,0.3,-0.04,0.3,85.14,,1.92,1.07,2.41,0.15,8.48,70.2,172.67,551.6
1980,1,14,0.13,27.31,14.33,20.82,356.77,230.39,0.53,0.22,0.57,63.0,,2.16,1.2,0.77,0.32,8.47,70.16,172.64,551.53
1980,1,15,0.0,28.04,14.47,21.26,345.1,243.79,0.33,0.41,0.53,69.79,,2.09,1.11,0.03,0.31,8.34,70.11,172.61,551.43
1980,1,16,0.0,28.32,14.12,21.22,344.65,232.34,0.92,1.2,1.51,62.24,,2.16,1.11,0.41,0.31,8.14,70.06,172.58,551.42
1980,1,17,0.0,28.74,13.97,21.36,343.64,257.55,1.22,0.94,1.54,61.07,,2.25,1.13,0.0,0.34,7.89,70.0,172.55,551.4
1980,1,18,0.0,29.5,14.27,21.88,346.33,257.29,0.09,0.38,0.39,58.74,,2.14,1.05,0.0,0.34,7.65,69.95,172.52,551.37
1980,1,19,0.0,29.92,14.91,22.42,349.49,263.07,0.92,-0.27,0.96,49.18,,2.1,1.01,0.01,0.37,7.39,69.9,172.5,551.36
1980,1,20,0.0,29.72,15.02,22.37,356.48,261.85,1.03,-0.28,1.07,56.2,,2.19,1.04,0.0,0.34,7.15,69.86,172.47,551.31
1980,1,21,0.0,29.7,15.09,22.4,356.93,201.14,0.88,-0.42,0.98,48.62,,2.09,0.96,0.0,0.31,6.94,69.81,172.44,551.26
1980,1,22,0.0,29.95,15.14,22.54,359.16,190.84,2.3,-0.79,2.43,38.16,,2.08,0.92,0.01,0.33,6.73,69.77,172.42,551.15
1980,1,23,0.0,29.47,14.12,21.8,313.55,271.0,1.56,-2.76,3.17,29.56,,2.25,0.98,0.0,0.31,6.52,69.71,172.39,551.07
1980,1,24,0.0,28.17,10.05,19.11,296.73,279.67,1.57,-0.68,1.71,40.55,,2.22,0.97,0.0,0.32,6.3,69.67,172.36,551.06
1980,1,25,0.0,28.5,9.89,19.2,310.69,278.19,0.25,-0.2,0.32,44.44,,2.35,0.98,0.0,0.3,6.08,69.63,172.33,551.05
1980,1,26,0.0,29.29,11.81,20.55,323.02,276.64,2.57,-1.07,2.78,34.35,,2.48,1.0,0.0,0.32,5.87,69.58,172.29,551.01
1980,1,27,0.0,30.48,13.58,22.03,338.97,273.68,2.68,-0.72,2.78,29.06,,2.38,0.93,0.0,0.28,5.7,69.54,172.28,550.97
1980,1,28,0.0,30.24,13.63,21.94,323.42,268.97,3.07,-0.44,3.1,29.57,,2.36,0.9,0.0,0.28,5.52,69.51,172.24,550.94
1980,1,29,0.0,29.78,13.83,21.8,294.71,284.55,1.61,-2.52,2.99,30.45,,2.3,0.85,0.0,0.25,5.36,69.45,172.22,550.88
1980,1,30,0.0,27.5,10.17,18.84,281.13,291.79,1.33,-1.53,2.03,28.53,,2.25,0.83,0.0,0.24,5.22,69.41,172.19,550.82
1980,1,31,0.0,27.41,9.0,18.2,289.9,290.77,1.03,0.19,1.05,37.93,,2.34,0.82,0.0,0.25,5.07,69.37,172.16,550.75
1980,2,1,0.0,28.09,10.49,19.29,314.96,285.86,-0.12,1.54,1.54,34.16,,2.52,0.9,0.0,0.25,4.92,69.33,172.14,550.67
1980,2,2,0.02,29.67,14.4,22.04,364.16,243.63,0.11,2.49,2.49,58.5,,2.09,0.85,1.05,0.12,5.73,69.31,172.12,550.66
1980,2,3,0.0,29.46,16.65,23.06,367.34,270.02,1.56,2.41,2.87,52.53,,2.07,0.71,0.2,0.24,5.66,69.27,172.1,550.62
1980,2,4,0.0,29.41,16.66,23.04,353.8,251.46,1.97,0.05,1.97,42.27,,2.24,0.74,0.02,0.25,5.5,69.23,172.07,550.61
1980,2,5,0.01,29.75,15.31,22.53,339.34,249.54,1.68,-0.79,1.86,30.01,,2.3,0.73,0.01,0.26,5.34,69.19,172.03,550.58
1980,2,6,0.0,28.77,13.22,21.0,286.11,297.02,1.76,-2.28,2.88,13.85,,2.34,0.73,0.0,0.27,5.17,69.16,172.03,550.51
1980,2,7,0.0,27.21,9.45,18.33,279.03,302.72,0.67,-1.82,1.94,16.3,,2.36,0.72,0.0,0.25,5.0,69.12,172.0,550.47
1980,2,8,0.0,27.14,9.15,18.14,293.43,300.18,0.41,-0.42,0.59,19.44,,2.44,0.72,0.0,0.25,4.85,69.09,171.98,550.43
1980,2,9,0.0,27.83,11.1,19.46,305.05,297.37,0.46,-0.29,0.54,27.78,,2.52,0.75,0.0,0.23,4.7,69.06,171.98,550.32
1980,2,10,0.0,28.56,11.91,20.24,306.61,298.77,-0.11,-1.09,1.1,22.36,,2.54,0.72,0.0,0.24,4.55,69.02,171.94,550.29
1980,2,11,0.0,28.68,11.54,20.11,302.2,302.72,0.14,-0.77,0.78,24.6,,2.54,0.72,0.0,0.22,4.4,68.99,171.91,550.27
1980,2,12,0.0,29.98,11.94,20.96,306.28,305.01,0.94,-1.09,1.44,26.76,,2.61,0.7,0.0,0.23,4.26,68.96,171.89,550.23
1980,2,13,0.0,29.99,11.93,20.96,312.32,303.48,0.88,-0.65,1.09,27.88,,2.67,0.69,0.0,0.22,4.13,68.94,171.87,550.19
1980,2,14,0.0,30.75,12.25,21.5,327.19,305.6,0.57,0.73,0.93,27.45,,2.71,1.0,0.0,0.22,4.01,68.91,171.85,550.14
