year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,1,0.02,29.29,13.44,21.36,334.34,255.25,2.97,-0.43,3.0,57.83,,2.3,1.32,0.0,0.41,4.33,70.75,184.42,473.67
1980,1,2,0.0,28.15,13.68,20.92,338.11,246.81,1.36,-0.26,1.38,56.24,,2.0,0.93,0.0,0.39,4.21,70.64,184.27,473.66
1980,1,3,0.09,27.13,12.95,20.04,332.6,242.19,-0.53,-1.97,2.04,44.92,,2.08,0.91,0.0,0.41,4.08,70.53,184.1,473.65
1980,1,4,0.62,27.4,13.61,20.5,353.07,198.0,-2.93,-0.75,3.02,70.47,,1.96,0.89,0.12,0.32,4.05,70.42,183.94,473.64
1980,1,5,3.06,25.22,14.8,20.01,377.63,112.81,-2.6,-1.12,2.83,82.02,,1.32,0.7,0.73,0.12,5.36,70.36,183.87,473.63
1980,1,6,1.82,24.11,14.37,19.24,367.6,156.81,-2.75,-0.25,2.76,76.8,,1.46,0.92,0.62,0.24,6.59,70.29,183.77,473.63
1980,1,7,1.14,24.09,13.03,18.56,350.85,217.7,-1.87,0.82,2.04,63.44,,2.02,1.45,0.0,0.46,6.4,70.18,183.61,473.62
1980,1,8,0.0,26.68,14.05,20.37,354.61,254.57,-0.78,-0.22,0.81,53.56,,2.04,1.3,0.0,0.51,6.13,70.08,183.46,473.61
1980,1,9,0.0,28.43,14.71,21.57,367.79,228.58,-0.66,0.75,1.0,50.06,,1.97,1.11,0.01,0.5,5.86,69.98,183.3,473.61
1980,1,10,0.0,29.03,15.5,22.26,370.35,244.15,0.52,0.39,0.65,48.35,,2.04,1.0,0.01,0.49,5.6,69.89,183.15,473.6
1980,1,11,0.0,29.58,15.31,22.44,364.34,243.84,0.96,0.66,1.16,45.83,,2.44,1.06,0.04,0.48,5.37,69.79,183.0,473.6
1980,1,12,0.0,30.13,16.7,23.42,348.73,244.64,1.29,-0.82,1.53,44.47,,2.34,0.91,0.0,0.47,5.14,69.7,182.85,473.59
1980,1,13,0.0,28.99,14.92,21.96,344.77,253.63,0.23,0.33,0.4,48.76,,2.33,0.84,0.01,0.46,4.93,69.61,182.71,473.59
1980,1,14,0.0,29.74,14.91,22.32,350.46,258.94,-0.31,0.15,0.34,49.13,,2.44,0.93,0.0,0.43,4.73,69.52,182.58,473.58
1980,1,15,0.0,30.11,15.44,22.78,357.25,261.27,0.02,2.12,2.12,41.85,,2.5,0.87,0.0,0.42,4.55,69.44,182.44,473.57
1980,1,16,0.0,30.33,14.85,22.59,349.84,265.24,0.55,1.13,1.26,43.58,,2.49,0.81,0.0,0.41,4.37,69.35,182.31,473.56
1980,1,17,0.0,30.61,15.16,22.88,356.62,266.16,0.43,1.18,1.26,43.19,,2.5,0.77,0.0,0.39,4.2,69.27,182.17,473.55
1980,1,18,0.0,30.78,15.49,23.14,363.69,263.11,0.39,1.51,1.56,41.03,,2.52,0.74,0.01,0.39,4.04,69.19,182.04,473.55
1980,1,19,0.0,30.96,15.6,23.28,359.59,267.07,-0.11,0.77,0.78,46.84,,2.52,0.8,0.0,0.35,3.88,69.12,181.92,473.54
1980,1,20,0.0,31.13,15.59,23.36,363.46,266.91,1.03,0.82,1.32,40.8,,2.53,0.77,0.02,0.34,3.75,69.05,181.8,473.53
1980,1,21,0.0,31.66,15.76,23.71,352.07,269.65,1.5,-0.41,1.56,42.55,,2.51,0.7,0.0,0.34,3.62,68.98,181.68,473.53
1980,1,22,0.0,31.32,15.04,23.18,332.38,273.62,2.06,-1.41,2.5,36.42,,2.46,0.64,0.0,0.37,3.5,68.9,181.55,473.52
