year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,1,0.0,29.23,13.41,21.32,333.69,255.6,2.79,-0.4,2.82,55.41,,2.33,1.44,0.0,0.45,4.58,71.16,193.07,492.69
1980,1,2,0.0,28.31,13.87,21.09,340.62,245.35,1.16,-0.46,1.25,56.58,,1.97,0.95,0.0,0.41,4.44,71.04,192.88,492.68
1980,1,3,0.14,27.1,13.09,20.1,339.12,232.81,-0.37,-2.09,2.12,44.52,,2.03,0.92,0.0,0.44,4.31,70.93,192.68,492.67
1980,1,4,0.92,27.3,13.55,20.42,360.64,172.83,-2.72,-0.57,2.78,75.28,,1.89,0.93,0.17,0.32,4.3,70.83,192.5,492.66
1980,1,5,4.48,24.45,14.63,19.54,379.36,103.76,-2.55,-1.1,2.78,84.4,,1.2,0.73,0.83,0.11,6.07,70.78,192.43,492.65
1980,1,6,2.65,22.82,13.84,18.33,366.84,148.27,-2.44,-0.19,2.45,77.89,,1.45,1.09,0.73,0.24,7.7,70.72,192.31,492.65
1980,1,7,1.64,23.04,12.35,17.7,345.46,228.66,-1.69,0.49,1.76,63.28,,2.05,1.77,0.0,0.54,7.45,70.61,192.12,492.64
1980,1,8,0.0,26.04,13.24,19.64,346.78,256.5,-0.72,-0.27,0.77,56.81,,2.12,1.61,0.0,0.59,7.11,70.51,191.93,492.63
1980,1,9,0.0,28.12,14.0,21.06,361.62,227.68,-0.83,0.73,1.11,52.64,,2.08,1.37,0.01,0.58,6.79,70.4,191.74,492.63
1980,1,10,0.0,28.68,15.1,21.89,372.94,240.81,0.03,0.72,0.72,50.68,,2.08,1.18,0.01,0.56,6.48,70.31,191.56,492.62
1980,1,11,0.0,29.34,15.23,22.28,370.19,242.04,0.44,1.2,1.28,46.63,,2.5,1.22,0.05,0.56,6.2,70.21,191.38,492.61
