year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,1,0.11,26.51,11.51,19.01,331.4,245.53,0.9,1.56,1.8,63.23,,2.12,1.15,0.0,0.6,5.49,56.27,147.88,515.72
1980,1,2,1.8,26.77,14.96,20.86,353.77,207.17,1.17,0.43,1.25,85.68,,1.79,1.2,0.62,0.46,5.75,56.16,147.7,515.57
1980,1,3,4.77,24.58,15.26,19.92,365.08,216.47,-0.0,-0.8,0.8,83.2,,1.46,1.1,1.04,0.39,6.76,56.07,147.58,515.45
1980,1,4,0.43,22.71,14.32,18.52,360.96,190.34,-1.45,-1.55,2.12,69.04,,1.02,0.75,0.12,0.48,6.64,55.95,147.4,515.29
1980,1,5,0.01,23.15,14.22,18.68,359.8,232.08,-0.71,-0.47,0.85,65.81,,0.92,0.7,0.06,0.62,6.45,55.82,147.21,515.11
1980,1,6,0.0,23.95,13.7,18.82,336.62,205.55,1.08,-1.41,1.78,67.86,,1.49,1.15,0.12,0.58,6.45,55.7,147.05,514.95
1980,1,7,0.0,23.59,10.6,17.1,284.08,259.22,0.49,-1.62,1.69,51.64,,1.95,1.3,0.0,0.66,6.21,55.57,146.85,514.76
1980,1,8,0.0,24.04,8.82,16.43,278.64,260.95,1.02,-1.3,1.65,53.14,,1.93,1.16,0.0,0.64,5.97,55.43,146.66,514.57
1980,1,9,0.0,23.87,7.46,15.66,277.61,262.01,1.08,-1.08,1.53,53.03,,1.95,1.11,0.0,0.65,5.73,55.3,146.46,514.38
1980,1,10,0.0,23.89,7.19,15.54,282.87,262.99,1.27,-1.16,1.72,48.3,,1.96,1.09,0.0,0.63,5.51,55.16,146.27,514.2
1980,1,11,0.0,24.39,8.01,16.2,310.73,255.49,0.77,-0.57,0.96,57.64,,2.12,1.16,0.0,0.61,5.29,55.03,146.07,514.0
1980,1,12,0.34,25.44,10.08,17.76,338.79,251.63,0.4,-0.1,0.41,60.39,,2.22,1.24,0.01,0.56,5.11,54.91,145.89,513.81
1980,1,13,0.0,26.34,12.86,19.6,348.8,241.8,1.08,-0.65,1.26,71.23,,1.84,0.98,0.02,0.52,4.96,54.79,145.71,513.64
1980,1,14,0.43,26.87,14.12,20.5,344.64,238.7,0.46,-1.14,1.23,64.84,,2.1,1.1,0.01,0.52,4.81,54.67,145.53,513.45
1980,1,15,0.0,26.61,13.5,20.06,340.73,246.61,0.47,-0.06,0.47,71.83,,2.01,1.06,0.01,0.49,4.67,54.56,145.36,513.26
1980,1,16,0.45,27.09,14.63,20.86,349.17,233.7,1.06,-0.46,1.16,79.41,,1.95,1.6,0.2,0.45,4.78,54.45,145.18,513.07
1980,1,17,3.1,26.47,14.33,20.4,346.85,243.5,1.15,-0.66,1.33,69.81,,2.02,1.41,0.18,0.46,4.69,54.35,145.03,512.92
1980,1,18,0.06,28.04,14.59,21.32,349.17,242.24,0.72,-1.11,1.32,66.57,,2.03,1.3,0.12,0.47,4.56,54.24,144.87,512.73
1980,1,19,0.0,28.7,14.93,21.82,351.31,252.71,1.02,-1.02,1.44,62.2,,2.02,1.17,0.03,0.45,4.41,54.14,144.7,512.54
1980,1,20,0.06,28.67,14.76,21.72,342.43,256.68,1.06,-1.84,2.12,61.35,,2.34,1.25,0.0,0.45,4.27,54.04,144.54,512.36
1980,1,21,0.0,27.97,13.09,20.53,341.66,256.25,1.31,-1.59,2.06,60.31,,2.31,1.18,0.0,0.44,4.14,53.94,144.37,512.18
1980,1,22,0.0,27.92,13.06,20.49,355.94,241.31,0.5,-0.44,0.67,58.41,,2.03,1.02,0.03,0.45,4.01,53.83,144.21,511.99
