year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,1,0.0,28.92,16.2,22.56,342.23,297.23,-1.85,0.1,1.85,58.09,,2.65,1.34,0.0,0.47,4.81,62.4,144.44,529.33
1980,1,2,0.0,29.48,15.94,22.71,344.82,296.38,-2.14,1.21,2.46,63.44,,2.69,1.51,0.0,0.45,4.59,62.28,144.41,529.26
1980,1,3,0.0,29.16,16.21,22.68,364.72,293.4,-2.22,0.97,2.42,63.17,,2.68,1.39,0.01,0.43,4.39,62.16,144.37,529.19
1980,1,4,0.0,29.27,17.02,23.14,353.62,294.25,-3.61,0.46,3.64,66.0,,2.66,1.3,0.0,0.41,4.22,62.03,144.35,529.11
1980,1,5,0.0,29.21,16.95,23.08,351.5,294.85,-3.5,0.4,3.52,62.37,,2.52,1.2,0.0,0.41,4.07,61.9,144.32,528.99
1980,1,6,0.0,28.88,17.51,23.2,349.91,294.35,-3.49,-0.27,3.5,67.08,,2.67,1.25,0.0,0.39,3.94,61.77,144.31,528.92
1980,1,7,0.0,29.01,18.04,23.52,355.81,284.75,-3.66,0.04,3.66,69.22,,2.11,0.98,0.0,0.38,3.83,61.63,144.27,528.8
1980,1,8,0.0,28.86,17.77,23.32,365.79,261.25,-2.86,0.14,2.86,71.12,,2.37,1.08,0.03,0.36,3.74,61.5,144.25,528.71
1980,1,9,0.0,28.38,17.94,23.16,354.93,293.62,-2.32,-0.5,2.37,67.82,,2.15,0.96,0.0,0.34,3.63,61.38,144.22,528.64
1980,1,10,0.0,28.41,17.0,22.7,337.54,302.9,-2.54,0.04,2.54,64.13,,2.59,1.14,0.0,0.37,3.52,61.26,144.2,528.54
