year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,1,0.0,28.37,14.62,21.5,341.67,248.42,0.19,1.52,1.53,76.58,,1.97,1.38,0.0,0.69,9.18,57.53,150.27,497.84
1980,1,2,0.0,28.19,17.72,22.96,368.38,239.21,0.14,1.28,1.29,87.93,,1.99,1.87,0.15,0.6,9.63,57.41,150.1,497.68
1980,1,3,8.02,27.47,17.38,22.42,384.38,213.52,-0.69,0.31,0.76,93.7,,1.48,1.37,1.98,0.34,12.89,57.35,150.02,497.61
1980,1,4,0.28,23.96,16.63,20.3,365.84,144.39,-0.7,-1.19,1.38,85.79,,1.07,0.96,1.03,0.37,17.17,57.49,149.93,497.54
1980,1,5,0.0,24.46,15.69,20.08,339.4,243.68,-0.65,-0.96,1.16,77.31,,0.84,0.68,0.01,1.04,16.39,57.46,149.77,497.41
1980,1,6,0.0,25.34,14.73,20.04,340.92,245.32,-0.16,-1.14,1.15,74.5,,1.43,1.12,0.05,1.03,15.72,57.37,149.61,497.22
1980,1,7,0.0,24.22,12.82,18.52,305.55,257.28,0.04,-1.11,1.11,72.21,,2.02,1.5,0.0,0.96,15.07,57.28,149.44,497.1
1980,1,8,0.0,24.93,11.22,18.08,291.05,262.17,1.12,-1.15,1.61,57.78,,1.99,1.46,0.0,1.05,14.37,57.16,149.23,496.93
1980,1,9,0.0,24.48,9.97,17.23,289.97,263.96,0.87,-0.1,0.88,64.04,,2.03,1.46,0.0,0.99,13.7,57.04,149.06,496.76
1980,1,10,0.0,24.9,9.98,17.44,290.73,264.07,0.91,-0.02,0.91,64.58,,2.02,1.44,0.0,0.95,13.08,56.92,148.86,496.6
1980,1,11,0.0,24.95,9.95,17.45,307.73,260.23,0.44,-0.27,0.52,68.9,,2.08,1.46,0.0,0.91,12.49,56.79,148.68,496.43
1980,1,12,0.0,26.06,11.68,18.87,330.22,255.69,-0.22,0.93,0.96,69.54,,2.19,1.55,0.0,0.85,11.98,56.67,148.5,496.28
1980,1,13,0.0,27.26,13.8,20.53,351.12,251.94,0.27,0.05,0.27,76.08,,2.3,1.57,0.0,0.77,11.51,56.57,148.33,496.07
1980,1,14,0.0,28.25,16.19,22.22,353.19,251.15,-0.0,-0.41,0.41,73.92,,2.2,1.48,0.05,0.77,11.16,56.45,148.16,495.95
1980,1,15,0.01,27.61,16.23,21.92,349.21,250.36,-0.28,0.43,0.51,74.19,,2.03,1.35,0.03,0.73,10.83,56.34,147.99,495.79
1980,1,16,0.0,28.13,16.72,22.42,360.7,233.08,0.78,0.46,0.91,86.23,,2.24,1.82,0.68,0.57,11.07,56.25,147.86,495.68
1980,1,17,2.21,27.3,16.98,22.14,362.76,256.8,0.08,-0.17,0.19,74.05,,2.21,1.5,0.0,0.74,10.69,56.16,147.71,495.51
1980,1,18,0.0,29.31,18.44,23.88,358.48,253.17,0.2,-0.75,0.78,72.18,,2.21,1.45,0.02,0.71,10.29,56.06,147.53,495.34
1980,1,19,0.0,29.42,18.47,23.94,362.65,242.08,0.25,0.49,0.55,74.26,,2.21,1.43,0.08,0.69,9.91,55.96,147.38,495.18
1980,1,20,0.45,29.62,18.05,23.84,350.62,259.38,0.34,-0.77,0.84,66.92,,2.34,1.48,0.0,0.69,9.53,55.86,147.2,495.03
1980,1,21,0.0,29.03,15.93,22.48,351.05,261.42,0.8,-1.42,1.63,60.31,,2.3,1.44,0.0,0.68,9.13,55.76,147.03,494.87
1980,1,22,0.0,28.97,15.49,22.23,350.58,247.38,0.4,-0.03,0.4,66.03,,2.37,1.46,0.0,0.62,8.78,55.67,146.88,494.72
1980,1,23,0.0,29.4,17.9,23.65,365.57,244.05,0.6,0.76,0.97,86.46,,1.95,1.28,0.31,0.53,9.3,55.58,146.74,494.58
1980,1,24,0.06,28.77,16.0,22.38,314.27,272.76,0.82,-0.7,1.08,57.31,,2.3,1.39,0.0,0.65,9.23,55.49,146.58,494.4
