year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,1,0.0,29.59,14.28,21.94,338.99,297.96,1.32,-0.49,1.41,55.59,,2.61,1.25,0.0,0.26,2.85,62.4,145.96,546.39
1980,1,2,0.0,29.45,14.4,21.92,346.42,295.43,1.83,-0.12,1.83,54.63,,2.65,1.4,0.0,0.25,2.76,62.36,145.96,546.34
1980,1,3,0.0,29.62,14.87,22.24,345.24,291.91,2.18,-0.31,2.2,57.0,,2.66,1.25,0.0,0.25,2.68,62.31,145.95,546.22
1980,1,4,0.0,29.48,15.25,22.36,355.33,294.54,0.0,0.16,0.16,51.74,,2.72,1.24,0.0,0.24,2.6,62.27,145.95,546.17
1980,1,5,0.0,29.59,15.68,22.64,358.81,293.83,-0.28,0.89,0.93,54.56,,2.61,1.16,0.0,0.25,2.54,62.23,145.93,546.09
1980,1,6,0.0,29.24,15.75,22.49,350.96,296.66,-2.74,0.31,2.76,41.4,,2.74,1.19,0.0,0.25,2.48,62.18,145.92,546.01
1980,1,7,0.0,29.69,15.73,22.71,342.21,299.79,-4.59,-0.53,4.62,41.54,,2.75,1.17,0.0,0.26,2.44,62.13,145.91,545.92
1980,1,8,0.0,29.3,15.62,22.46,349.71,299.14,-3.73,-0.54,3.77,40.9,,2.79,1.16,0.01,0.26,2.41,62.07,145.9,545.8
1980,1,9,0.0,29.32,15.76,22.54,347.03,299.68,-2.89,-0.49,2.93,40.32,,2.72,1.1,0.0,0.24,2.38,62.03,145.9,545.73
1980,1,10,0.0,29.0,15.13,22.06,340.45,303.32,-2.76,0.65,2.84,39.65,,2.75,1.08,0.0,0.25,2.36,61.98,145.89,545.64
1980,1,11,0.0,29.36,14.99,22.18,336.49,304.77,-3.38,0.86,3.49,34.96,,2.7,1.04,0.0,0.25,2.33,61.94,145.88,545.61
1980,1,12,0.0,29.34,14.37,21.86,322.77,310.3,-4.48,0.73,4.54,33.01,,2.7,1.01,0.0,0.26,2.32,61.9,145.86,545.48
1980,1,13,0.0,28.9,14.23,21.56,323.65,311.15,-4.4,0.11,4.4,34.06,,2.7,0.99,0.0,0.26,2.31,61.85,145.86,545.4
1980,1,14,0.0,28.84,13.74,21.29,321.75,312.37,-3.82,-0.08,3.82,27.97,,2.72,1.28,0.0,0.25,2.3,61.81,145.84,545.34
1980,1,15,0.0,29.1,14.28,21.69,329.76,309.17,-4.38,0.2,4.38,32.09,,2.74,1.04,0.0,0.25,2.3,61.76,145.84,545.24
1980,1,16,0.0,29.12,14.47,21.8,327.23,312.37,-3.22,0.18,3.23,33.64,,2.76,0.97,0.0,0.26,2.3,61.72,145.83,545.13
1980,1,17,0.0,29.43,14.49,21.96,337.83,309.09,-2.43,0.84,2.57,33.38,,2.8,0.95,0.0,0.25,2.3,61.68,145.82,545.08
1980,1,18,0.0,29.05,14.34,21.7,332.25,312.62,-3.59,0.67,3.65,31.23,,2.78,0.92,0.0,0.25,2.3,61.64,145.82,544.99
1980,1,19,0.0,29.45,14.21,21.83,331.59,315.22,-4.78,-0.15,4.78,34.95,,2.8,0.9,0.0,0.26,2.3,61.59,145.8,544.91
1980,1,20,0.0,29.4,14.65,22.02,327.32,318.78,-4.47,0.17,4.47,30.17,,2.77,0.87,0.0,0.25,2.3,61.55,145.79,544.82
1980,1,21,0.0,29.68,14.54,22.11,327.62,319.65,-3.37,0.05,3.37,29.84,,2.78,0.84,0.0,0.24,2.29,61.51,145.79,544.73
1980,1,22,0.0,29.42,14.52,21.97,334.98,318.26,-2.18,-0.33,2.2,35.8,,2.84,0.84,0.0,0.23,2.29,61.47,145.78,544.67
1980,1,23,0.0,29.59,14.87,22.23,337.47,319.68,0.19,-0.92,0.94,43.65,,2.88,0.82,0.0,0.23,2.29,61.44,145.78,544.57
1980,1,24,0.0,29.93,14.87,22.4,338.19,319.78,-1.98,-0.23,1.99,31.38,,2.89,1.02,0.0,0.23,2.29,61.41,145.77,544.5
1980,1,25,0.0,29.66,15.63,22.64,339.59,321.11,-3.42,0.8,3.51,31.93,,2.91,0.84,0.0,0.24,2.29,61.37,145.76,544.4
1980,1,26,0.0,29.8,14.95,22.38,339.11,322.16,-3.2,0.26,3.21,34.1,,2.86,0.77,0.0,0.24,2.3,61.33,145.75,544.34
1980,1,27,0.0,29.38,14.59,21.98,338.12,324.18,0.39,0.02,0.39,44.21,,2.87,0.75,0.0,0.23,2.29,61.3,145.74,544.26
1980,1,28,0.0,29.91,15.07,22.49,340.67,323.67,2.27,-1.04,2.5,51.78,,2.9,0.73,0.0,0.23,2.3,61.27,145.74,544.2
1980,1,29,0.0,30.21,15.39,22.8,341.03,326.81,1.36,-0.78,1.57,42.29,,2.92,0.72,0.0,0.23,2.29,61.24,145.73,544.11
1980,1,30,0.0,30.12,15.31,22.72,331.45,330.69,0.88,-0.21,0.9,45.01,,2.92,0.81,0.0,0.22,2.29,61.21,145.73,544.05
1980,1,31,0.0,30.16,15.44,22.8,345.93,328.48,0.18,0.64,0.66,46.79,,3.05,0.75,0.0,0.23,2.29,61.18,145.72,543.98
1980,2,1,0.0,29.97,16.21,23.09,363.23,314.16,1.61,0.54,1.7,53.35,,2.72,0.6,0.0,0.21,2.29,61.15,145.71,543.93
1980,2,2,0.0,29.5,16.41,22.96,368.68,264.28,2.94,0.14,2.94,51.73,,2.18,0.47,0.05,0.22,2.3,61.12,145.73,543.87
1980,2,3,0.0,29.11,16.74,22.92,364.41,311.55,2.52,0.12,2.52,48.8,,2.21,0.47,0.0,0.22,2.3,61.09,145.71,543.77
1980,2,4,0.0,29.12,16.21,22.66,357.16,327.63,2.51,0.1,2.51,47.59,,2.51,0.52,0.0,0.22,2.29,61.06,145.7,543.67
1980,2,5,0.0,29.73,16.55,23.14,348.91,332.51,1.39,-0.94,1.68,47.38,,3.11,0.69,0.0,0.22,2.29,61.03,145.7,543.63
1980,2,6,0.0,30.45,16.76,23.6,348.89,335.2,-0.54,-1.08,1.21,36.03,,3.13,0.64,0.0,0.22,2.29,61.0,145.69,543.58
1980,2,7,0.0,30.89,16.63,23.76,351.76,337.04,-2.92,0.51,2.96,31.49,,3.16,0.61,0.0,0.22,2.29,60.97,145.69,543.5
1980,2,8,0.0,31.36,17.25,24.3,349.29,339.62,-2.72,0.46,2.76,30.65,,3.15,0.59,0.0,0.22,2.29,60.94,145.68,543.41
1980,2,9,0.0,31.18,16.95,24.06,350.22,339.15,-1.05,-0.18,1.07,32.43,,3.14,0.57,0.0,0.22,2.29,60.92,145.68,543.35
1980,2,10,0.0,31.56,16.86,24.21,353.44,339.45,-0.27,0.6,0.66,33.54,,3.16,0.55,0.0,0.22,2.29,60.89,145.67,543.25
1980,2,11,0.0,31.9,17.24,24.57,356.55,337.22,-3.92,0.69,3.98,29.21,,3.2,0.54,0.0,0.22,2.29,60.87,145.67,543.19
1980,2,12,0.0,32.07,17.39,24.73,346.53,344.47,-4.95,-0.01,4.95,26.26,,3.22,0.53,0.0,0.23,2.29,60.84,145.66,543.16
1980,2,13,0.0,31.83,16.88,24.35,340.7,348.04,-3.37,0.61,3.42,24.16,,3.18,0.5,0.0,0.23,2.29,60.81,145.65,543.03
1980,2,14,0.0,31.27,16.68,23.98,355.5,344.28,0.43,0.58,0.72,45.56,,3.15,0.48,0.0,0.21,2.29,60.78,145.64,542.96
1980,2,15,0.0,31.46,16.71,24.08,375.98,333.3,2.13,-0.28,2.15,49.49,,3.16,0.51,0.0,0.21,2.29,60.76,145.64,542.9
1980,2,16,0.0,31.45,17.59,24.52,381.05,328.25,0.15,-0.49,0.51,39.54,,3.13,0.45,0.01,0.21,2.3,60.74,145.64,542.86
1980,2,17,0.0,31.27,17.24,24.26,376.51,322.44,1.03,0.45,1.12,41.62,,3.16,0.44,0.0,0.2,2.29,60.72,145.64,542.77
1980,2,18,0.0,32.05,17.86,24.96,373.9,331.88,1.61,0.07,1.61,40.16,,3.28,0.44,0.01,0.2,2.29,60.7,145.64,542.75
1980,2,19,0.0,32.17,18.09,25.13,379.68,327.83,-0.36,0.47,0.59,41.91,,3.35,0.44,0.0,0.2,2.29,60.68,145.63,542.66
1980,2,20,0.0,32.68,18.48,25.58,359.64,351.33,-4.16,-0.21,4.17,25.45,,3.35,0.42,0.0,0.21,2.29,60.65,145.62,542.58
1980,2,21,0.0,32.92,18.48,25.7,366.0,346.49,-4.22,-0.29,4.23,27.44,,3.38,0.42,0.0,0.21,2.29,60.63,145.62,542.51
1980,2,22,0.0,32.86,18.49,25.67,352.61,355.34,-5.29,-0.32,5.3,23.15,,3.41,0.4,0.0,0.21,2.29,60.6,145.6,542.47
1980,2,23,0.0,33.09,18.46,25.78,347.32,360.34,-1.22,-0.58,1.35,24.52,,3.43,0.39,0.0,0.2,2.29,60.58,145.6,542.41
1980,2,24,0.0,33.52,18.24,25.88,354.88,360.29,0.49,-0.78,0.92,39.76,,3.38,0.37,0.0,0.19,2.28,60.57,145.6,542.34
1980,2,25,0.0,33.13,18.58,25.86,357.26,360.99,0.6,-0.38,0.71,40.57,,3.41,0.37,0.0,0.19,2.28,60.55,145.59,542.29
1980,2,26,0.0,33.84,19.01,26.43,372.29,349.16,0.57,-0.17,0.59,42.0,,3.34,0.34,0.0,0.19,2.28,60.53,145.59,542.24
1980,2,27,0.0,33.81,18.81,26.31,372.63,350.33,0.52,0.28,0.59,45.91,,3.41,0.44,0.0,0.19,2.29,60.51,145.58,542.16
1980,2,28,0.0,33.53,18.94,26.24,370.51,353.17,2.31,-0.41,2.35,44.54,,3.22,0.34,0.0,0.19,2.29,60.49,145.58,542.1
1980,2,29,0.0,33.74,19.2,26.47,359.82,353.67,3.02,-0.31,3.04,43.17,,3.18,0.31,0.0,0.2,2.29,60.48,145.57,542.05
1980,3,1,0.0,33.82,19.35,26.58,355.97,359.78,1.99,-1.3,2.38,37.21,,3.39,0.32,0.0,0.2,2.29,60.46,145.56,542.01
1980,3,2,0.0,33.33,19.09,26.21,353.29,367.61,1.31,-1.35,1.88,45.31,,3.48,0.32,0.0,0.19,2.28,60.44,145.56,541.95
1980,3,3,0.0,33.38,19.35,26.36,359.0,366.68,-0.07,0.02,0.07,41.77,,3.45,0.3,0.0,0.19,2.28,60.43,145.55,541.92
1980,3,4,0.0,33.88,19.61,26.74,354.69,370.71,-0.79,0.28,0.84,38.96,,3.58,0.31,0.0,0.19,2.28,60.41,145.55,541.84
1980,3,5,0.0,34.3,19.98,27.14,371.32,355.76,0.23,1.04,1.07,47.31,,3.36,0.28,0.0,0.18,2.29,60.4,145.54,541.79
1980,3,6,0.0,34.59,20.12,27.36,385.24,358.4,1.2,0.06,1.2,43.74,,3.16,0.25,0.2,0.2,2.31,60.38,145.54,541.71
1980,3,7,0.0,33.74,20.75,27.24,394.11,324.6,3.02,1.18,3.24,49.2,,2.62,0.21,0.51,0.21,2.44,60.36,145.53,541.66
1980,3,8,0.0,33.04,20.65,26.84,364.79,348.21,2.62,-0.46,2.66,40.38,,3.39,0.58,0.0,0.22,2.38,60.33,145.53,541.6
1980,3,9,0.0,32.32,19.28,25.8,361.32,358.67,2.65,0.1,2.65,40.33,,3.29,0.39,0.01,0.21,2.32,60.32,145.52,541.54
1980,3,10,0.0,32.84,18.45,25.65,345.2,375.98,2.52,0.11,2.52,38.1,,3.16,0.28,0.0,0.21,2.29,60.3,145.52,541.47
1980,3,11,0.0,32.65,17.26,24.96,359.63,373.76,2.78,0.96,2.94,40.68,,3.54,0.27,0.0,0.2,2.29,60.28,145.51,541.41
1980,3,12,0.0,32.35,18.04,25.2,362.92,367.69,1.93,0.3,1.95,37.93,,3.31,0.25,0.06,0.2,2.47,60.26,145.51,541.36
1980,3,13,0.0,32.6,18.08,25.34,383.38,322.3,-2.06,0.44,2.11,43.33,,2.97,0.22,2.46,0.38,4.46,60.23,145.5,541.23
1980,3,14,0.0,33.71,18.42,26.06,364.32,376.43,-5.62,0.43,5.64,26.24,,3.7,0.3,0.0,0.47,4.18,60.21,145.5,541.19
1980,3,15,0.0,34.2,18.52,26.36,362.64,373.94,-1.58,0.97,1.85,31.98,,3.71,0.25,0.01,0.42,3.85,60.19,145.5,541.12
1980,3,16,0.0,33.65,18.89,26.27,378.37,355.13,0.43,0.2,0.47,36.95,,3.26,0.21,0.03,0.38,3.58,60.17,145.48,541.07
1980,3,17,0.0,33.77,19.17,26.47,375.95,363.11,0.56,0.84,1.01,45.57,,3.53,0.23,0.05,0.32,3.37,60.16,145.48,541.0
