year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,1,0.0,27.84,12.37,20.1,332.95,247.47,1.61,0.81,1.8,61.63,,1.89,1.5,0.0,0.67,5.03,73.87,218.18,523.72
1980,1,2,0.0,26.9,11.97,19.43,326.53,250.65,0.14,-0.59,0.61,63.05,,1.71,1.26,0.0,0.59,4.89,73.72,217.81,523.72
1980,1,3,0.0,25.76,11.38,18.57,324.36,239.45,-1.08,-2.75,2.95,44.9,,1.66,1.19,0.0,0.66,4.76,73.56,217.45,523.72
1980,1,4,0.0,24.96,11.29,18.12,339.02,210.48,-2.11,-1.8,2.77,63.75,,1.78,1.25,0.18,0.53,4.67,73.43,217.08,523.59
1980,1,5,0.0,22.84,12.26,17.55,370.91,88.94,-2.22,-0.96,2.42,91.81,,1.57,1.47,0.87,0.06,6.07,73.41,217.02,523.72
1980,1,6,0.0,21.49,11.47,16.48,360.2,182.63,-1.85,-1.0,2.1,68.53,,1.92,1.57,0.29,0.43,6.21,73.29,216.72,523.55
1980,1,7,0.0,22.62,10.17,16.4,333.69,246.31,-1.57,0.06,1.57,48.74,,1.91,1.39,0.0,0.69,6.0,73.14,216.35,523.55
1980,1,8,0.0,25.13,11.18,18.16,345.16,251.09,-0.42,0.06,0.42,54.34,,2.01,1.41,0.0,0.76,5.76,73.01,215.99,523.55
1980,1,9,0.0,27.1,12.17,19.64,373.02,223.9,0.12,0.94,0.95,63.6,,2.03,1.38,0.02,0.57,5.55,72.89,215.63,523.55
1980,1,10,0.0,27.73,14.05,20.89,365.54,233.68,1.29,1.21,1.77,53.59,,1.83,1.22,0.01,0.61,5.36,72.75,215.29,523.55
1980,1,11,0.0,28.5,13.87,21.18,358.42,228.68,0.24,0.63,0.67,52.58,,1.85,1.2,0.0,0.67,5.18,72.63,214.94,523.55
1980,1,12,0.0,28.91,15.33,22.12,342.79,218.35,0.85,-0.41,0.94,46.62,,1.66,1.05,0.0,0.64,5.0,72.49,214.56,523.55
1980,1,13,0.0,27.7,13.53,20.62,338.45,239.43,-0.41,0.09,0.42,50.09,,1.69,1.05,0.0,0.67,4.84,72.37,214.2,523.55
1980,1,14,0.0,27.69,13.32,20.51,344.6,253.18,-1.34,-0.84,1.58,47.88,,2.1,1.28,0.0,0.64,4.68,72.26,213.95,523.51
1980,1,15,0.0,28.11,14.26,21.18,364.88,251.33,-0.54,2.92,2.97,40.15,,1.94,1.15,0.0,0.6,4.52,72.14,213.6,523.33
1980,1,16,0.0,28.95,14.19,21.57,356.76,256.2,0.43,2.24,2.28,47.28,,1.94,1.12,0.0,0.59,4.36,72.02,213.25,523.33
1980,1,17,0.0,29.64,14.58,22.11,357.91,257.19,0.07,1.63,1.63,46.28,,2.05,1.16,0.0,0.55,4.21,71.91,213.0,523.33
1980,1,18,0.0,30.01,15.03,22.52,366.55,257.9,0.07,2.49,2.49,48.96,,1.79,0.97,0.0,0.53,4.08,71.8,212.67,523.33
1980,1,19,0.0,29.97,14.98,22.48,360.6,258.76,0.32,1.39,1.43,50.7,,1.97,1.04,0.0,0.49,3.94,71.71,212.42,523.33
1980,1,20,0.0,30.05,15.01,22.53,359.62,259.94,1.12,1.4,1.79,52.48,,2.12,1.1,0.03,0.46,3.83,71.61,212.06,523.33
1980,1,21,0.0,30.7,15.06,22.88,351.65,261.7,1.54,-0.6,1.65,60.37,,2.01,1.01,0.0,0.44,3.71,71.51,211.82,523.33
1980,1,22,0.0,30.25,14.41,22.33,327.7,266.22,1.12,-1.44,1.82,41.75,,1.86,0.91,0.0,0.55,3.6,71.41,211.51,523.33
1980,1,23,0.0,28.82,12.3,20.56,304.44,273.76,-1.4,-2.04,2.47,40.62,,2.2,1.05,0.0,0.61,3.51,71.29,211.15,523.28
1980,1,24,0.0,26.47,9.28,17.88,308.7,276.93,-0.69,0.13,0.7,23.92,,2.14,0.99,0.0,0.58,3.41,71.18,210.86,523.16
1980,1,25,0.0,28.29,10.99,19.64,331.89,274.14,0.0,1.63,1.63,35.86,,2.27,1.02,0.0,0.5,3.29,71.1,210.61,523.16
1980,1,26,0.0,30.01,12.55,21.28,335.13,274.27,0.49,1.31,1.4,35.57,,2.42,1.05,0.0,0.46,3.19,71.01,210.34,523.16
1980,1,27,0.0,30.63,13.63,22.13,326.27,276.54,2.3,-0.77,2.43,34.89,,2.33,0.98,0.0,0.55,3.1,70.92,210.04,523.16
1980,1,28,0.0,29.44,13.76,21.6,320.08,278.71,2.35,-1.16,2.62,41.89,,2.34,0.95,0.0,0.58,3.02,70.81,209.7,523.15
1980,1,29,0.0,27.9,11.4,19.65,299.37,285.86,-0.73,-2.1,2.22,40.33,,2.25,0.89,0.0,0.58,2.96,70.7,209.4,523.15
1980,1,30,0.0,26.15,9.37,17.76,291.33,289.71,-1.05,-1.2,1.59,29.77,,2.2,0.84,0.0,0.55,2.89,70.58,209.07,523.11
1980,1,31,0.0,26.53,9.51,18.02,309.89,287.69,-1.46,0.2,1.47,26.73,,2.24,0.83,0.0,0.47,2.82,70.49,208.82,523.11
1980,2,1,0.0,28.14,12.03,20.08,344.64,282.15,-0.9,2.62,2.77,29.23,,2.46,0.96,0.05,0.46,2.75,70.41,208.51,523.01
1980,2,2,0.0,29.97,13.89,21.93,339.97,258.54,1.64,0.93,1.89,62.0,,2.2,1.15,0.01,0.52,2.7,70.3,208.24,522.94
1980,2,3,0.0,28.54,14.04,21.29,336.02,282.9,1.3,0.25,1.32,49.01,,1.78,0.72,0.0,0.51,2.65,70.21,207.91,522.94
1980,2,4,0.0,28.39,14.1,21.24,335.41,262.91,1.99,-0.56,2.07,39.64,,2.12,0.77,0.01,0.52,2.61,70.13,207.65,522.94
1980,2,5,0.0,27.92,12.14,20.03,292.62,294.17,0.74,-2.34,2.45,20.79,,2.28,0.79,0.0,0.57,2.57,70.02,207.33,522.94
1980,2,6,0.0,28.01,10.21,19.11,272.81,306.1,-1.4,-3.27,3.56,14.21,,2.26,0.76,0.0,0.59,2.55,69.92,207.0,522.94
1980,2,7,0.0,26.37,8.76,17.57,283.79,303.6,-1.62,-1.49,2.2,16.53,,2.29,0.75,0.0,0.57,2.52,69.81,206.7,522.94
1980,2,8,0.0,26.5,9.71,18.1,303.83,300.22,-1.15,-0.25,1.18,14.92,,2.35,0.75,0.0,0.52,2.51,69.74,206.45,522.94
1980,2,9,0.0,28.46,11.81,20.14,314.5,298.29,0.16,-1.02,1.03,19.4,,2.45,0.75,0.0,0.46,2.51,69.67,206.23,522.89
1980,2,10,0.0,30.23,12.13,21.18,304.59,306.5,-1.25,-2.1,2.44,24.25,,2.48,0.74,0.0,0.53,2.51,69.59,205.88,522.76
1980,2,11,0.0,29.29,11.32,20.3,311.53,305.55,-1.5,-0.27,1.52,17.17,,2.46,0.71,0.0,0.51,2.51,69.51,205.66,522.76
1980,2,12,0.0,29.82,12.27,21.04,328.42,302.68,-0.8,-0.35,0.87,20.75,,2.5,0.7,0.0,0.46,2.51,69.45,205.47,522.76
1980,2,13,0.0,30.69,12.96,21.83,339.3,301.61,-0.84,-0.2,0.86,17.4,,2.58,0.69,0.0,0.44,2.5,69.39,205.27,522.72
1980,2,14,0.0,31.29,14.09,22.69,373.17,269.01,1.0,2.97,3.13,51.87,,2.69,0.73,0.25,0.42,2.89,69.32,205.05,522.72
1980,2,15,0.0,32.37,15.15,23.76,337.01,305.74,1.67,-1.33,2.13,39.25,,2.33,0.64,0.01,0.52,3.29,69.26,204.82,522.72
1980,2,16,0.0,30.59,13.54,22.06,309.47,313.56,0.76,-2.18,2.31,31.73,,2.67,0.66,0.0,0.53,3.19,69.2,204.57,522.72
1980,2,17,0.0,29.83,12.18,21.0,317.07,312.89,-0.79,-0.89,1.19,25.39,,2.73,0.65,0.0,0.51,3.09,69.12,204.34,522.68
1980,2,18,0.0,29.78,12.88,21.33,323.6,314.39,-0.4,-0.44,0.59,23.84,,2.75,0.63,0.0,0.47,2.98,69.07,204.12,522.55
1980,2,19,0.0,31.49,14.09,22.79,328.73,314.13,2.02,-0.73,2.15,22.77,,2.73,0.6,0.0,0.46,2.87,69.01,203.96,522.55
