year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,1,0.0,29.31,14.64,21.98,343.58,254.7,1.51,-0.36,1.55,39.84,,2.46,1.44,0.0,0.4,5.1,70.47,184.68,506.03
1980,1,2,0.0,29.27,15.96,22.62,364.16,250.55,-0.62,-0.58,0.85,60.87,,2.34,1.11,0.0,0.35,4.89,70.37,184.56,506.03
1980,1,3,0.0,28.18,15.36,21.77,375.82,232.08,-1.44,-0.33,1.48,58.68,,2.16,0.98,0.05,0.36,4.71,70.26,184.41,506.0
1980,1,4,3.75,28.15,15.01,21.58,385.23,138.8,-2.65,-0.99,2.83,83.92,,1.59,1.32,0.64,0.26,5.87,70.18,184.31,506.0
1980,1,5,8.25,23.94,15.72,19.83,393.85,56.26,-1.36,-2.81,3.12,74.15,,0.86,0.85,0.69,0.12,6.56,70.11,184.22,506.0
1980,1,6,3.5,22.03,14.79,18.41,379.24,64.49,-2.14,-1.41,2.56,82.57,,1.45,1.34,0.91,0.11,8.25,70.08,184.18,506.0
1980,1,7,1.07,22.39,12.72,17.56,344.49,243.83,-1.98,-0.99,2.21,59.55,,2.01,1.77,0.0,0.54,7.92,69.97,184.05,506.0
1980,1,8,0.0,26.19,12.79,19.49,328.34,263.59,-1.11,-0.92,1.44,60.12,,2.41,1.94,0.0,0.57,7.49,69.87,183.92,506.0
1980,1,9,0.0,27.94,13.24,20.59,346.26,260.59,-0.83,0.19,0.85,61.06,,2.44,1.72,0.0,0.52,7.08,69.78,183.78,506.0
1980,1,10,0.0,28.28,14.83,21.56,358.67,239.06,-0.62,0.24,0.66,48.0,,2.4,1.46,0.0,0.53,6.75,69.67,183.67,505.99
1980,1,11,0.0,28.71,15.5,22.1,374.01,252.33,-1.1,2.42,2.66,45.78,,2.58,1.48,0.0,0.53,6.42,69.58,183.52,505.99
1980,1,12,0.0,29.65,17.02,23.34,383.27,257.69,0.36,1.92,1.95,62.08,,2.43,1.33,0.15,0.48,6.14,69.48,183.39,505.99
1980,1,13,0.0,29.59,16.89,23.24,380.52,247.68,-0.31,1.95,1.97,52.4,,2.44,1.28,0.05,0.46,5.89,69.39,183.27,505.99
1980,1,14,0.0,29.58,16.8,23.19,375.47,257.67,-1.04,1.58,1.89,58.08,,2.2,1.11,0.0,0.38,5.59,69.32,183.18,505.96
1980,1,15,0.0,30.1,16.86,23.48,364.91,242.37,-1.6,1.93,2.51,51.54,,2.58,1.26,0.0,0.4,5.35,69.23,183.05,505.95
1980,1,16,0.0,29.86,15.83,22.84,377.9,261.87,-1.39,1.8,2.27,44.97,,2.63,1.22,0.01,0.41,5.11,69.15,182.93,505.95
1980,1,17,0.0,30.06,15.78,22.92,378.22,264.3,-1.4,1.48,2.04,42.3,,2.51,1.12,0.02,0.4,4.87,69.07,182.8,505.95
1980,1,18,0.0,30.59,16.19,23.39,391.78,264.4,-0.94,1.08,1.43,40.92,,2.6,1.11,0.04,0.4,4.63,69.0,182.71,505.95
1980,1,19,0.0,30.67,15.76,23.22,364.71,266.79,-1.48,1.25,1.94,47.82,,2.64,1.08,0.0,0.34,4.41,68.93,182.6,505.95
