year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,1,0.24,26.43,12.17,19.3,332.16,242.41,2.2,1.74,2.8,52.44,,2.11,1.53,0.01,0.37,6.27,69.33,159.14,553.46
1980,1,2,0.48,26.74,12.84,19.79,342.99,231.88,1.67,-0.14,1.68,56.98,,1.74,1.25,0.02,0.34,6.09,69.25,159.09,553.4
1980,1,3,0.11,25.82,12.23,19.02,330.72,217.48,0.22,-2.07,2.08,56.17,,1.55,1.11,0.29,0.3,6.02,69.17,159.04,553.33
1980,1,4,0.49,23.83,11.29,17.56,350.05,145.07,-1.32,-1.12,1.73,75.52,,1.71,1.21,0.04,0.21,6.06,69.1,159.01,553.29
1980,1,5,1.24,23.88,11.81,17.84,372.2,132.47,-0.52,-0.4,0.66,87.88,,1.34,1.3,0.61,0.17,8.18,69.06,158.99,553.26
1980,1,6,1.63,21.03,11.03,16.03,309.13,231.45,-0.15,-1.82,1.83,51.27,,1.83,1.54,0.2,0.4,9.56,68.99,158.95,553.2
1980,1,7,0.0,22.78,7.54,15.16,282.64,259.34,-0.22,-1.33,1.35,51.4,,2.02,1.54,0.0,0.47,9.2,68.91,158.9,553.13
1980,1,8,0.49,24.36,7.16,15.76,293.2,258.43,0.65,-1.41,1.55,52.78,,2.06,1.45,0.0,0.5,8.86,68.83,158.85,553.06
1980,1,9,0.0,24.82,8.27,16.55,309.86,255.1,0.55,-1.5,1.6,51.26,,2.18,1.49,0.0,0.5,8.51,68.76,158.8,553.0
1980,1,10,0.0,25.34,9.56,17.45,338.0,247.26,0.12,-0.99,1.0,43.51,,2.15,1.44,0.01,0.5,8.17,68.68,158.75,552.93
1980,1,11,0.01,26.1,10.89,18.5,346.99,225.96,0.78,0.64,1.01,53.84,,1.99,1.31,0.02,0.46,7.87,68.61,158.7,552.86
1980,1,12,5.02,27.14,13.32,20.23,361.05,217.6,1.33,1.42,1.95,76.31,,2.01,1.31,0.47,0.34,8.1,68.54,158.66,552.79
1980,1,13,2.02,26.34,12.85,19.6,346.98,218.84,-0.02,-0.48,0.48,79.37,,1.86,1.24,1.04,0.24,8.64,68.49,158.63,552.75
1980,1,14,0.24,25.82,12.39,19.1,343.08,239.52,0.24,-0.99,1.02,56.1,,2.03,1.31,0.12,0.44,8.39,68.43,158.59,552.68
1980,1,15,1.17,26.4,12.46,19.43,353.19,227.08,0.29,1.02,1.06,74.08,,2.02,1.27,0.08,0.39,8.31,68.36,158.55,552.63
1980,1,16,0.78,27.16,13.27,20.22,348.84,239.03,0.71,1.6,1.75,62.65,,2.05,1.25,0.05,0.42,8.12,68.3,158.5,552.57
1980,1,17,0.0,28.3,13.56,20.93,354.86,247.78,1.08,0.89,1.4,60.39,,2.21,1.32,0.05,0.45,7.86,68.24,158.45,552.49
1980,1,18,0.0,28.86,13.47,21.16,354.12,249.06,0.47,1.24,1.33,55.52,,2.12,1.26,0.13,0.45,7.6,68.17,158.41,552.41
1980,1,19,0.0,29.12,14.73,21.92,352.14,245.17,0.8,-0.48,0.93,56.75,,2.1,1.21,0.09,0.45,7.33,68.11,158.36,552.35
1980,1,20,0.04,28.7,13.84,21.27,352.7,255.93,0.67,-0.68,0.95,58.71,,2.23,1.26,0.03,0.41,7.1,68.06,158.32,552.28
1980,1,21,0.0,28.58,14.18,21.38,356.29,240.87,0.98,-0.33,1.03,52.83,,2.11,1.17,0.09,0.41,6.9,68.0,158.27,552.22
1980,1,22,0.0,28.59,14.04,21.32,346.26,210.84,1.83,-1.29,2.24,43.45,,1.85,1.0,0.04,0.41,6.65,67.94,158.22,552.14
1980,1,23,0.0,28.24,12.37,20.3,300.65,269.62,0.96,-2.43,2.61,40.67,,2.31,1.23,0.0,0.37,6.41,67.87,158.17,552.06
1980,1,24,0.0,26.43,8.66,17.55,285.34,279.03,0.33,-0.86,0.92,42.5,,2.23,1.18,0.0,0.38,6.16,67.81,158.13,551.99
1980,1,25,0.0,27.49,8.5,17.99,305.23,274.26,0.24,-0.37,0.44,34.25,,2.37,1.22,0.0,0.39,5.92,67.76,158.08,551.92
1980,1,26,0.0,28.45,10.73,19.59,317.81,273.87,2.24,-0.26,2.26,39.61,,2.53,1.27,0.0,0.39,5.67,67.71,158.04,551.85
1980,1,27,0.0,29.62,12.65,21.14,321.16,272.0,3.21,-0.76,3.3,31.37,,2.33,1.14,0.0,0.37,5.46,67.65,157.99,551.79
1980,1,28,0.0,29.4,12.75,21.08,312.85,271.68,3.48,-0.47,3.51,30.6,,2.37,1.14,0.0,0.35,5.26,67.6,157.94,551.71
1980,1,29,0.0,28.57,12.38,20.48,290.41,280.2,1.29,-2.17,2.52,39.64,,2.36,1.11,0.0,0.31,5.09,67.54,157.9,551.63
1980,1,30,0.0,25.97,8.73,17.35,275.14,288.3,1.14,-1.3,1.73,39.1,,2.29,1.06,0.0,0.29,4.94,67.48,157.85,551.56
1980,1,31,0.0,26.03,7.52,16.77,281.61,289.81,0.69,-0.48,0.84,35.04,,2.35,1.06,0.0,0.31,4.78,67.43,157.81,551.49
1980,2,1,0.02,27.07,8.98,18.02,312.24,283.38,0.1,0.5,0.51,32.2,,2.55,1.18,0.0,0.31,4.61,67.38,157.77,551.41
1980,2,2,1.6,28.91,13.26,21.08,362.76,222.79,1.25,2.63,2.91,61.62,,2.09,1.22,1.31,0.24,5.59,67.34,157.74,551.37
1980,2,3,1.18,28.22,15.35,21.78,352.21,264.14,1.15,0.79,1.4,49.77,,2.01,0.95,0.12,0.34,5.53,67.29,157.7,551.29
1980,2,4,1.27,28.48,15.74,22.11,346.54,252.94,2.24,0.41,2.28,45.21,,2.1,0.97,0.01,0.33,5.36,67.24,157.65,551.22
1980,2,5,0.23,28.62,13.82,21.22,314.72,277.86,1.55,-1.48,2.14,27.73,,2.1,0.9,0.0,0.34,5.16,67.2,157.61,551.14
1980,2,6,0.0,27.18,10.97,19.08,270.92,298.29,1.0,-2.2,2.42,26.59,,2.41,1.03,0.0,0.33,4.98,67.14,157.56,551.07
1980,2,7,0.0,25.24,7.24,16.24,272.91,298.94,0.24,-1.93,1.94,28.67,,2.4,1.0,0.0,0.31,4.82,67.09,157.52,550.99
1980,2,8,0.0,25.61,7.33,16.47,288.34,295.12,0.18,-0.69,0.71,29.75,,2.46,1.0,0.0,0.31,4.65,67.05,157.48,550.93
1980,2,9,0.0,26.51,9.28,17.9,299.97,293.43,0.23,-1.42,1.44,27.94,,2.57,1.07,0.0,0.31,4.48,67.01,157.44,550.86
1980,2,10,0.0,27.63,10.01,18.82,295.92,299.49,0.24,-2.05,2.06,23.65,,2.59,1.03,0.0,0.3,4.32,66.96,157.4,550.78
1980,2,11,0.0,27.9,9.91,18.9,296.3,300.33,0.3,-1.63,1.66,26.53,,2.59,0.99,0.0,0.29,4.17,66.92,157.36,550.71
1980,2,12,0.0,28.57,9.99,19.28,300.65,301.73,0.6,-1.31,1.44,35.61,,2.63,0.98,0.0,0.28,4.02,66.88,157.33,550.63
1980,2,13,0.0,28.83,10.41,19.62,310.06,300.22,-0.08,-1.06,1.06,33.65,,2.68,0.98,0.0,0.27,3.88,66.85,157.29,550.58
1980,2,14,0.0,29.81,11.16,20.48,328.72,300.95,0.33,0.4,0.52,37.06,,2.85,1.02,0.09,0.26,3.81,66.82,157.26,550.51
1980,2,15,0.64,31.83,15.48,23.66,359.22,269.08,2.17,0.83,2.32,54.53,,2.4,0.92,0.54,0.28,4.9,66.79,157.22,550.45
1980,2,16,0.0,30.34,15.39,22.86,317.2,301.83,2.29,-0.91,2.46,30.74,,2.82,0.97,0.01,0.35,4.92,66.75,157.2,550.38
1980,2,17,0.0,30.31,12.97,21.64,313.42,304.18,1.26,-1.42,1.9,42.56,,2.83,0.95,0.0,0.32,4.73,66.71,157.15,550.3
1980,2,18,0.0,29.28,12.91,21.1,315.78,306.89,0.77,-1.55,1.73,30.02,,2.82,0.92,0.0,0.33,4.55,66.68,157.12,550.24
1980,2,19,0.0,30.16,13.47,21.82,321.11,306.78,0.55,-0.69,0.88,26.06,,2.8,0.89,0.0,0.32,4.36,66.65,157.08,550.17
1980,2,20,0.0,30.82,13.76,22.29,326.53,308.79,-0.14,-1.16,1.17,33.98,,2.95,0.92,0.0,0.31,4.17,66.62,157.05,550.1
1980,2,21,0.0,32.12,15.07,23.6,336.28,308.4,0.81,-1.44,1.65,36.1,,3.03,0.99,0.0,0.3,3.99,66.59,157.02,550.06
1980,2,22,0.0,33.41,15.4,24.4,340.79,308.43,1.79,-1.7,2.47,34.6,,3.09,0.93,0.0,0.29,3.83,66.57,157.0,549.99
1980,2,23,0.0,32.88,16.0,24.44,340.86,308.98,1.79,-1.57,2.38,36.45,,3.11,0.9,0.0,0.27,3.7,66.54,156.96,549.93
1980,2,24,0.0,33.4,15.02,24.21,335.32,311.9,1.55,-1.8,2.38,30.84,,3.04,0.86,0.0,0.26,3.57,66.51,156.93,549.86
1980,2,25,0.0,32.8,14.56,23.68,314.73,321.04,1.75,-2.03,2.68,23.74,,2.95,0.82,0.0,0.26,3.46,66.48,156.9,549.8
1980,2,26,0.0,31.42,13.03,22.22,310.09,323.51,1.34,-1.47,1.99,34.17,,3.01,0.81,0.0,0.25,3.35,66.45,156.86,549.72
1980,2,27,0.0,32.08,13.94,23.01,330.0,319.86,0.12,-0.43,0.45,26.28,,3.14,0.83,0.0,0.25,3.25,66.43,156.84,549.67
1980,2,28,0.0,34.36,16.45,25.4,331.51,323.57,3.18,-0.09,3.18,26.08,,3.21,0.83,0.01,0.24,3.16,66.41,156.81,549.59
1980,2,29,0.03,34.9,17.15,26.02,358.72,294.83,1.72,0.08,1.72,36.08,,2.91,0.9,0.1,0.22,3.13,66.38,156.78,549.53
1980,3,1,1.49,32.71,16.38,24.54,337.72,310.08,2.89,-1.58,3.29,23.19,,2.94,0.81,0.3,0.28,4.02,66.35,156.75,549.47
1980,3,2,0.17,31.03,13.54,22.28,310.05,330.09,1.29,-1.44,1.93,36.19,,3.11,0.77,0.0,0.28,3.87,66.32,156.71,549.41
1980,3,3,0.0,30.36,14.04,22.2,331.6,326.66,2.32,-1.03,2.54,34.08,,3.0,0.72,0.0,0.28,3.73,66.3,156.68,549.35
1980,3,4,0.0,33.31,17.39,25.35,342.3,325.76,2.17,-2.38,3.22,38.86,,3.33,0.78,0.0,0.27,3.61,66.27,156.65,549.27
1980,3,5,0.0,33.16,17.59,25.38,343.36,327.14,2.32,-0.07,2.32,26.23,,3.27,0.75,0.0,0.27,3.47,66.25,156.63,549.21
1980,3,6,0.0,35.02,17.7,26.36,356.34,306.71,3.38,-0.01,3.38,26.82,,3.23,0.73,0.01,0.25,3.36,66.22,156.6,549.15
1980,3,7,0.04,34.27,18.38,26.33,333.45,330.9,1.24,-1.24,1.75,22.82,,3.3,0.74,0.0,0.25,3.25,66.2,156.57,549.07
1980,3,8,0.0,32.32,19.21,25.76,344.33,280.89,3.87,0.4,3.89,22.83,,1.85,0.52,0.55,0.25,3.35,66.17,156.54,549.0
1980,3,9,0.01,31.78,14.79,23.28,301.29,338.63,1.44,-0.42,1.5,22.99,,3.07,0.73,0.0,0.24,3.23,66.14,156.5,548.92
1980,3,10,0.0,30.01,13.64,21.83,301.1,343.39,-1.08,-1.29,1.68,14.93,,3.18,0.68,0.0,0.25,3.13,66.12,156.47,548.86
1980,3,11,1.87,31.08,14.2,22.64,343.97,330.1,0.48,1.68,1.75,50.9,,3.0,1.43,0.23,0.22,3.29,66.09,156.44,548.79
1980,3,12,0.8,32.28,14.98,23.63,353.73,305.14,0.89,-0.96,1.31,33.91,,3.22,1.2,1.52,0.27,4.36,66.07,156.41,548.73
1980,3,13,0.0,31.81,15.58,23.7,323.07,341.35,-0.15,-1.88,1.89,15.84,,3.36,0.97,0.0,0.35,4.15,66.05,156.38,548.67
1980,3,14,0.0,31.77,15.17,23.47,325.29,343.48,0.17,-1.51,1.52,19.82,,3.39,0.95,0.0,0.33,3.94,66.03,156.36,548.6
1980,3,15,0.0,33.39,14.92,24.16,325.24,342.47,1.04,-1.43,1.77,19.22,,3.45,0.77,0.0,0.31,3.75,66.01,156.33,548.54
1980,3,16,0.36,34.64,16.45,25.54,349.41,326.11,1.36,0.36,1.41,28.61,,3.26,0.94,0.05,0.28,3.62,65.99,156.31,548.48
1980,3,17,0.71,34.87,18.04,26.46,360.98,315.01,2.7,-0.13,2.7,27.25,,3.33,0.84,0.06,0.27,3.51,65.97,156.28,548.43
1980,3,18,0.04,34.86,19.06,26.96,370.67,293.78,1.57,0.98,1.85,41.46,,3.34,0.71,0.17,0.24,3.5,65.95,156.26,548.38
1980,3,19,0.13,35.49,18.41,26.95,363.94,330.89,2.15,0.39,2.19,30.61,,3.39,0.67,0.4,0.26,3.55,65.94,156.23,548.32
1980,3,20,0.0,35.57,18.26,26.92,351.3,347.4,2.04,-1.24,2.39,27.06,,3.59,0.68,0.0,0.26,3.4,65.92,156.22,548.27
1980,3,21,0.0,36.33,19.02,27.67,353.2,329.04,1.21,-0.99,1.56,25.23,,3.64,0.67,0.0,0.25,3.26,65.91,156.2,548.21
1980,3,22,0.0,37.0,19.79,28.4,369.6,336.1,1.48,-0.57,1.59,24.56,,3.23,0.59,0.02,0.23,3.15,65.9,156.18,548.18
1980,3,23,0.0,37.84,20.68,29.26,375.24,299.25,2.71,0.28,2.72,23.96,,3.46,0.61,0.07,0.22,3.08,65.88,156.16,548.13
1980,3,24,0.0,37.88,21.56,29.72,363.76,342.14,3.13,0.13,3.13,24.68,,3.26,0.66,0.01,0.21,3.0,65.87,156.14,548.08
1980,3,25,0.0,37.65,21.19,29.42,367.85,343.5,2.7,-0.03,2.7,24.08,,3.54,0.61,0.03,0.2,2.93,65.86,156.13,548.04
1980,3,26,0.0,37.9,21.91,29.9,365.65,339.87,2.21,-0.4,2.25,23.31,,3.07,0.51,0.03,0.2,2.87,65.84,156.11,547.99
1980,3,27,0.0,37.56,21.52,29.54,369.17,325.48,-0.33,-0.78,0.85,28.77,,3.21,0.52,0.02,0.2,2.84,65.83,156.08,547.93
1980,3,28,0.0,35.86,21.45,28.66,400.86,210.49,0.69,2.25,2.35,43.42,,2.81,0.54,0.81,0.16,3.09,65.8,156.06,547.87
1980,3,29,0.28,34.86,21.85,28.36,398.63,267.89,2.65,1.62,3.11,35.94,,3.01,0.94,1.98,0.24,3.85,65.78,156.03,547.8
1980,3,30,1.06,36.68,21.56,29.12,368.24,294.18,2.04,-1.45,2.5,29.37,,3.08,0.86,0.12,0.28,3.77,65.76,156.0,547.74
1980,3,31,0.0,34.57,18.86,26.72,357.14,358.37,0.72,-0.58,0.92,21.69,,3.58,0.8,0.0,0.29,3.58,65.75,155.98,547.68
1980,4,1,0.0,36.39,20.41,28.4,360.64,355.39,1.58,-1.11,1.93,22.75,,3.51,0.67,0.01,0.27,3.39,65.74,155.96,547.62
1980,4,2,0.0,37.5,20.98,29.24,361.34,321.71,1.47,-0.95,1.75,27.35,,3.44,0.62,0.01,0.25,3.25,65.72,155.94,547.56
1980,4,3,0.05,36.87,21.04,28.96,359.15,329.07,2.12,1.35,2.51,25.74,,3.5,0.63,0.37,0.23,3.16,65.71,155.92,547.51
1980,4,4,0.1,36.87,21.05,28.96,368.08,347.65,1.87,-0.06,1.87,23.56,,3.61,0.63,0.06,0.22,3.06,65.7,155.9,547.47
1980,4,5,0.01,38.12,22.08,30.1,369.76,344.34,1.06,-0.34,1.11,24.01,,3.35,0.87,0.06,0.21,3.0,65.69,155.88,547.42
1980,4,6,0.11,38.33,21.93,30.13,374.07,347.0,0.24,0.17,0.29,25.24,,3.31,0.93,0.61,0.2,2.98,65.68,155.87,547.38
1980,4,7,0.02,37.22,20.89,29.06,380.09,347.67,1.08,0.07,1.08,28.81,,3.59,0.78,0.62,0.2,3.08,65.66,155.85,547.32
1980,4,8,0.0,38.11,21.31,29.71,379.08,346.6,1.64,-0.9,1.87,26.91,,3.79,0.67,0.11,0.2,3.01,65.65,155.84,547.29
