year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,1,0.0,29.71,15.07,22.39,330.49,309.36,1.99,0.43,2.04,66.65,,2.87,2.31,0.0,1.06,8.68,66.68,156.49,486.9
1980,1,2,0.0,28.99,15.07,22.03,335.33,304.9,1.89,1.12,2.2,67.63,,2.92,2.35,0.0,1.02,8.44,66.35,156.26,486.65
1980,1,3,0.0,28.91,15.36,22.14,333.83,304.04,2.05,0.82,2.21,71.65,,2.75,2.17,0.0,0.98,8.21,66.02,156.03,486.4
1980,1,4,0.0,29.06,15.73,22.4,348.2,305.06,0.11,0.96,0.97,70.8,,2.83,2.21,0.0,0.97,7.99,65.72,155.8,486.25
1980,1,5,0.0,29.08,16.11,22.6,337.54,305.8,0.69,0.83,1.08,72.09,,2.79,2.15,0.0,0.95,7.78,65.42,155.58,486.06
1980,1,6,0.0,29.22,16.12,22.67,340.79,306.97,-1.61,-0.38,1.65,46.15,,2.93,2.23,0.0,1.02,7.57,65.14,155.37,485.89
1980,1,7,0.0,29.5,15.89,22.7,326.43,310.85,-2.87,-0.78,2.97,37.49,,2.96,2.23,0.0,1.08,7.33,64.82,155.17,485.68
1980,1,8,0.0,29.65,15.83,22.74,328.74,311.51,-3.01,-0.79,3.11,40.38,,2.96,2.19,0.0,1.04,7.1,64.49,154.92,485.44
1980,1,9,0.0,29.53,15.62,22.58,329.39,312.45,-2.26,-0.72,2.37,44.25,,2.96,2.17,0.0,1.0,6.88,64.2,154.64,485.26
1980,1,10,0.0,28.98,15.72,22.35,327.54,314.09,-1.45,-0.41,1.51,50.59,,2.93,2.12,0.0,0.97,6.68,63.93,154.44,485.01
1980,1,11,0.0,29.32,15.34,22.33,319.09,315.65,-1.28,0.45,1.36,47.05,,2.89,2.05,0.0,0.93,6.49,63.66,154.24,484.79
1980,1,12,0.0,29.46,15.08,22.27,305.67,321.73,-2.4,0.67,2.49,35.2,,2.88,2.02,0.0,0.98,6.3,63.38,154.0,484.66
1980,1,13,0.0,29.02,14.81,21.92,313.07,319.39,-2.56,-0.78,2.68,29.77,,2.89,2.0,0.0,0.93,6.12,63.12,153.78,484.44
1980,1,14,0.0,28.83,14.48,21.66,315.58,318.59,-2.34,-0.48,2.39,30.94,,2.94,2.06,0.0,0.9,5.93,62.87,153.61,484.21
1980,1,15,0.0,29.2,14.85,22.02,321.31,318.3,-2.55,0.15,2.55,37.17,,2.92,1.97,0.0,0.89,5.77,62.63,153.42,484.0
