year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,1,0.17,26.32,11.35,18.84,330.79,245.15,1.06,1.71,2.01,64.0,,2.11,1.19,0.0,0.58,5.9,58.59,148.87,520.37
1980,1,2,2.31,26.53,14.93,20.73,354.4,213.18,1.09,0.59,1.24,85.48,,1.75,1.25,0.59,0.46,6.22,58.48,148.72,520.24
1980,1,3,5.27,24.15,15.14,19.64,368.48,218.15,0.13,-0.67,0.68,83.72,,1.36,1.09,1.06,0.36,7.14,58.39,148.62,520.12
1980,1,4,0.38,22.24,14.11,18.17,359.82,187.57,-1.28,-1.63,2.07,68.14,,0.95,0.74,0.13,0.46,7.02,58.28,148.47,519.99
1980,1,5,0.01,23.06,14.02,18.54,357.7,230.09,-0.68,-0.67,0.95,64.19,,0.95,0.73,0.04,0.59,6.78,58.15,148.31,519.81
1980,1,6,0.0,23.77,13.48,18.62,336.57,204.09,1.05,-1.59,1.91,68.85,,1.44,1.13,0.1,0.54,6.69,58.03,148.18,519.67
1980,1,7,0.0,23.38,10.43,16.9,284.02,258.42,0.63,-1.84,1.94,51.57,,1.95,1.33,0.0,0.6,6.44,57.9,148.01,519.5
1980,1,8,0.0,23.81,8.69,16.25,278.73,260.25,0.98,-1.48,1.78,53.43,,1.93,1.2,0.0,0.59,6.2,57.77,147.85,519.34
1980,1,9,0.0,23.61,7.34,15.48,276.76,261.78,1.02,-1.14,1.53,52.85,,1.95,1.15,0.0,0.61,5.97,57.64,147.69,519.16
1980,1,10,0.0,23.64,7.09,15.36,280.45,262.55,1.25,-1.19,1.73,48.17,,1.96,1.14,0.0,0.58,5.75,57.51,147.53,519.0
1980,1,11,0.0,24.12,7.82,15.97,309.16,254.95,0.76,-0.85,1.14,57.07,,2.12,1.21,0.0,0.58,5.53,57.38,147.36,518.82
1980,1,12,0.02,25.09,9.83,17.46,338.87,251.73,0.45,-0.17,0.48,58.25,,2.21,1.27,0.01,0.54,5.34,57.26,147.21,518.65
1980,1,13,0.0,26.07,12.59,19.33,346.17,243.04,1.03,-0.84,1.33,71.76,,1.88,1.03,0.01,0.49,5.19,57.15,147.06,518.5
1980,1,14,0.09,26.65,13.9,20.27,343.97,236.71,0.44,-1.16,1.24,66.31,,2.13,1.16,0.01,0.48,5.03,57.03,146.9,518.32
1980,1,15,0.0,26.41,13.25,19.83,339.33,247.45,0.44,-0.1,0.45,70.77,,2.01,1.11,0.01,0.45,4.89,56.92,146.76,518.15
1980,1,16,0.2,26.88,14.32,20.6,348.41,230.36,1.15,-0.37,1.21,79.4,,1.98,1.59,0.22,0.42,5.0,56.81,146.61,517.98
1980,1,17,2.36,26.19,14.13,20.16,345.38,241.72,1.3,-0.69,1.47,69.29,,2.02,1.38,0.18,0.44,4.91,56.71,146.49,517.85
1980,1,18,0.09,27.86,14.68,21.27,349.17,238.97,0.73,-1.15,1.36,66.69,,2.06,1.32,0.18,0.44,4.79,56.6,146.35,517.66
1980,1,19,0.0,28.44,15.01,21.72,351.68,251.5,1.18,-1.15,1.65,62.6,,2.03,1.18,0.02,0.44,4.63,56.5,146.21,517.5
1980,1,20,0.1,28.47,14.73,21.6,341.19,256.38,1.13,-2.05,2.34,63.37,,2.34,1.27,0.0,0.43,4.48,56.4,146.06,517.33
1980,1,21,0.01,27.78,12.85,20.32,340.26,255.43,1.44,-1.81,2.31,59.49,,2.32,1.21,0.0,0.43,4.34,56.3,145.92,517.16
1980,1,22,0.0,27.73,12.84,20.28,352.78,241.06,0.54,-0.5,0.74,59.65,,2.03,1.04,0.01,0.43,4.22,56.2,145.78,516.99
1980,1,23,0.66,28.33,15.58,21.96,335.63,256.01,1.45,-1.99,2.46,53.65,,1.89,0.97,0.0,0.41,4.1,56.09,145.65,516.81
1980,1,24,0.06,26.74,11.25,18.99,283.87,278.14,0.68,-1.53,1.67,46.4,,2.17,1.08,0.0,0.44,3.96,55.99,145.5,516.64
1980,1,25,0.0,26.7,9.28,17.99,291.75,275.34,0.32,-0.31,0.45,42.57,,2.22,1.08,0.0,0.42,3.82,55.89,145.36,516.47
1980,1,26,0.0,26.83,9.93,18.38,300.56,274.74,1.59,-1.22,2.0,39.8,,2.3,1.1,0.0,0.41,3.69,55.79,145.22,516.29
1980,1,27,0.0,27.88,11.59,19.74,315.53,272.69,2.33,-0.41,2.37,40.92,,2.39,1.11,0.0,0.4,3.56,55.7,145.09,516.13
1980,1,28,0.0,29.98,14.64,22.31,333.07,253.83,2.77,-0.84,2.89,42.42,,2.42,1.18,0.0,0.41,3.45,55.59,144.95,515.94
1980,1,29,0.0,29.86,15.27,22.56,301.99,274.25,3.51,-1.57,3.85,37.28,,2.3,1.04,0.0,0.39,3.35,55.49,144.79,515.76
1980,1,30,0.0,27.45,11.24,19.34,277.73,286.83,1.22,-1.05,1.61,40.5,,2.22,0.98,0.0,0.39,3.26,55.39,144.65,515.58
1980,1,31,0.0,25.34,8.56,16.95,274.6,288.71,1.8,-0.96,2.04,33.51,,2.23,0.97,0.0,0.39,3.17,55.3,144.51,515.39
1980,2,1,0.0,26.05,8.47,17.26,277.31,289.71,1.55,-0.65,1.68,32.82,,2.28,0.97,0.0,0.38,3.07,55.2,144.37,515.21
1980,2,2,0.0,26.8,10.05,18.42,338.18,253.49,0.87,0.92,1.27,38.78,,2.2,0.92,0.01,0.38,2.99,55.11,144.24,515.06
1980,2,3,0.0,28.07,13.86,20.96,364.17,224.8,1.51,0.55,1.61,74.6,,2.16,1.04,1.17,0.31,3.43,55.03,144.11,514.89
1980,2,4,0.96,27.81,15.88,21.84,362.34,243.05,1.85,0.66,1.96,68.33,,2.18,1.05,1.27,0.31,4.13,54.95,143.99,514.73
1980,2,5,4.78,28.8,15.72,22.26,350.7,250.56,2.23,-0.53,2.29,60.52,,2.14,1.01,0.25,0.43,4.61,54.88,143.87,514.59
1980,2,6,1.08,27.22,14.75,20.98,301.08,283.17,2.75,-1.54,3.15,29.89,,2.39,1.01,0.0,0.47,4.42,54.79,143.74,514.4
1980,2,7,0.0,26.08,10.63,18.36,270.95,296.54,1.48,-1.07,1.83,33.41,,2.34,0.94,0.0,0.47,4.23,54.7,143.6,514.22
1980,2,8,0.0,25.82,9.35,17.58,282.54,295.72,1.1,-0.44,1.18,37.28,,2.38,0.94,0.0,0.46,4.06,54.61,143.47,514.05
1980,2,9,0.36,25.86,9.93,17.9,297.21,289.99,1.32,-0.7,1.49,40.14,,2.46,1.03,0.0,0.43,3.9,54.53,143.35,513.89
1980,2,10,0.07,26.81,11.57,19.19,298.49,293.68,1.52,-0.99,1.81,35.8,,2.5,0.96,0.0,0.43,3.74,54.45,143.23,513.7
1980,2,11,0.0,27.75,11.28,19.52,301.49,293.97,1.22,-0.97,1.56,40.55,,2.51,0.94,0.0,0.39,3.59,54.38,143.1,513.55
1980,2,12,0.49,28.02,11.8,19.91,300.23,296.45,1.15,-1.38,1.8,37.52,,2.56,0.93,0.0,0.39,3.45,54.31,142.99,513.38
1980,2,13,0.0,27.72,11.54,19.63,305.59,296.17,0.91,-0.81,1.22,41.54,,2.59,0.92,0.0,0.37,3.31,54.24,142.87,513.22
