year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,1,0.0,27.1,12.22,19.66,324.5,251.86,2.53,0.71,2.63,44.08,,2.29,1.52,0.0,0.31,4.87,73.05,172.98,535.56
1980,1,2,0.0,27.07,12.89,19.98,348.1,222.87,1.41,-0.48,1.49,50.79,,1.87,1.05,0.0,0.28,4.74,72.95,172.91,535.54
1980,1,3,0.0,26.11,12.1,19.1,345.72,215.47,-0.12,-2.03,2.03,48.3,,1.68,0.91,0.07,0.28,4.61,72.85,172.83,535.52
1980,1,4,0.0,24.76,11.99,18.38,355.29,183.65,-2.23,-0.41,2.27,85.22,,1.85,1.35,0.23,0.17,4.83,72.78,172.78,535.5
1980,1,5,8.11,22.83,13.05,17.94,373.55,74.65,-1.63,-1.46,2.19,92.39,,0.92,0.9,0.89,0.04,7.61,72.76,172.76,535.49
1980,1,6,6.81,19.05,12.18,15.62,348.6,183.44,-0.99,-0.58,1.15,70.75,,1.71,1.54,0.63,0.26,9.06,72.69,172.71,535.48
1980,1,7,0.0,21.67,9.88,15.78,313.31,254.11,-0.48,-0.87,0.99,56.63,,2.06,1.75,0.0,0.52,8.69,72.6,172.63,535.44
1980,1,8,0.0,24.59,10.03,17.31,323.65,259.05,0.52,-1.59,1.67,63.36,,2.21,1.67,0.0,0.5,8.33,72.51,172.55,535.42
1980,1,9,0.0,26.1,10.95,18.52,338.76,257.2,0.38,-0.79,0.88,56.49,,2.16,1.45,0.0,0.51,7.96,72.42,172.48,535.39
1980,1,10,0.0,26.68,12.8,19.74,349.4,244.78,0.68,0.13,0.69,55.61,,2.01,1.25,0.01,0.48,7.63,72.33,172.4,535.37
1980,1,11,0.0,27.13,13.4,20.26,355.43,235.62,0.78,1.7,1.87,58.04,,2.3,1.38,0.03,0.44,7.36,72.24,172.33,535.35
1980,1,12,0.02,27.83,15.12,21.48,359.8,244.59,1.93,1.1,2.22,62.57,,2.23,1.29,0.03,0.41,7.15,72.16,172.25,535.33
1980,1,13,0.0,27.84,14.43,21.14,354.11,234.54,0.48,0.81,0.94,69.1,,2.0,1.13,0.71,0.32,7.26,72.08,172.18,535.29
1980,1,14,0.0,27.39,14.41,20.9,357.08,241.77,-0.08,0.35,0.36,57.07,,2.12,1.15,0.01,0.4,7.06,72.01,172.11,535.28
1980,1,15,0.0,27.8,14.52,21.16,354.41,251.83,-0.41,2.33,2.37,61.3,,2.3,1.2,0.04,0.39,6.85,71.93,172.05,535.25
1980,1,16,0.0,27.93,14.15,21.04,347.36,255.0,0.37,2.4,2.43,57.64,,2.35,1.19,0.0,0.38,6.62,71.85,171.98,535.23
1980,1,17,0.0,28.7,14.26,21.48,355.16,260.1,0.19,1.82,1.83,56.12,,2.32,1.13,0.01,0.38,6.39,71.77,171.91,535.2
1980,1,18,0.0,29.2,14.61,21.9,366.25,251.51,-0.58,2.07,2.15,51.78,,2.38,1.12,0.01,0.37,6.16,71.7,171.84,535.17
1980,1,19,0.0,29.43,14.56,22.0,357.03,262.61,0.17,0.75,0.77,56.89,,2.28,1.04,0.02,0.35,5.93,71.63,171.78,535.15
1980,1,20,0.04,29.35,14.92,22.14,356.83,258.27,0.77,0.85,1.15,59.25,,2.36,1.04,0.03,0.34,5.74,71.57,171.73,535.12
1980,1,21,0.0,29.7,14.82,22.26,354.32,259.14,1.24,0.34,1.29,53.65,,2.27,0.97,0.0,0.34,5.53,71.51,171.66,535.1
1980,1,22,0.0,29.92,14.72,22.32,343.63,246.33,2.68,-1.17,2.92,37.12,,2.18,0.9,0.01,0.36,5.32,71.44,171.6,535.08
1980,1,23,0.0,29.22,13.47,21.34,310.57,274.66,0.74,-2.63,2.73,38.34,,2.38,0.96,0.0,0.33,5.14,71.37,171.53,535.06
1980,1,24,0.0,26.76,10.02,18.39,304.76,280.21,0.61,-0.38,0.72,37.04,,2.36,0.91,0.0,0.34,4.94,71.3,171.47,535.02
1980,1,25,0.0,27.94,10.94,19.44,320.24,277.45,0.5,0.64,0.81,47.49,,2.5,0.93,0.0,0.31,4.74,71.24,171.41,535.0
1980,1,26,0.0,29.14,12.5,20.82,333.41,277.29,1.16,0.13,1.17,44.34,,2.6,0.94,0.0,0.31,4.56,71.18,171.35,534.98
1980,1,27,0.0,30.0,13.6,21.8,327.58,277.56,3.0,-0.99,3.16,29.51,,2.52,0.88,0.0,0.3,4.39,71.12,171.29,534.95
1980,1,28,0.0,29.35,13.29,21.32,318.29,279.13,3.17,-1.59,3.55,36.72,,2.52,0.85,0.0,0.29,4.25,71.06,171.23,534.94
1980,1,29,0.0,28.38,12.38,20.38,296.93,287.04,1.49,-2.41,2.83,35.01,,2.41,0.79,0.0,0.28,4.12,70.99,171.16,534.91
1980,1,30,0.0,26.27,10.1,18.18,284.5,293.44,0.66,-1.29,1.45,37.72,,2.36,0.75,0.0,0.26,3.99,70.93,171.09,534.87
1980,1,31,0.0,26.49,9.62,18.06,297.96,292.33,0.33,-0.33,0.47,34.36,,2.48,0.76,0.0,0.27,3.86,70.87,171.04,534.85
1980,2,1,0.0,27.64,11.64,19.64,344.96,267.95,-0.52,2.56,2.61,46.02,,2.5,0.76,0.05,0.26,3.75,70.81,170.97,534.82
1980,2,2,0.93,29.07,14.26,21.66,358.19,275.03,2.98,1.34,3.27,42.57,,2.47,0.72,0.03,0.25,3.83,70.75,170.92,534.8
1980,2,3,0.0,28.64,15.71,22.18,351.29,259.45,1.66,0.41,1.71,38.15,,2.08,0.59,0.02,0.25,3.72,70.7,170.86,534.78
1980,2,4,0.02,28.53,15.78,22.16,342.24,244.86,1.41,-0.62,1.54,43.06,,2.16,0.59,0.01,0.24,3.62,70.64,170.79,534.77
1980,2,5,0.0,28.53,13.78,21.16,315.95,291.29,2.18,-1.1,2.44,30.2,,2.23,0.6,0.0,0.25,3.51,70.58,170.73,534.74
1980,2,6,0.0,27.98,12.18,20.08,283.11,305.33,0.61,-2.67,2.74,18.19,,2.49,0.65,0.0,0.25,3.41,70.53,170.67,534.69
1980,2,7,0.0,26.59,9.57,18.08,280.48,306.29,-0.25,-1.96,1.98,25.47,,2.51,0.64,0.0,0.23,3.32,70.47,170.61,534.66
