year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,1,0.0,29.7,17.41,23.56,339.66,307.81,-1.55,-0.75,1.72,54.57,,2.93,1.94,0.0,0.78,5.63,71.96,146.8,474.1
1980,1,2,0.0,30.04,17.34,23.69,348.89,304.67,-1.04,-0.14,1.05,57.94,,2.93,2.07,0.0,0.73,5.36,71.58,146.7,473.94
1980,1,3,0.0,29.92,17.71,23.82,354.66,300.75,-1.04,-0.1,1.04,62.48,,2.96,1.96,0.0,0.77,5.12,71.18,146.61,473.86
1980,1,4,0.0,29.85,17.64,23.74,354.86,303.1,-2.57,-0.85,2.71,60.41,,2.84,1.86,0.0,0.7,4.91,70.78,146.52,473.86
1980,1,5,0.0,30.07,18.06,24.06,343.52,309.31,-2.15,-0.62,2.24,58.58,,2.95,1.9,0.0,0.7,4.7,70.42,146.48,473.77
1980,1,6,0.0,30.08,17.89,23.98,354.6,298.15,-3.07,-1.12,3.27,61.01,,2.97,1.88,0.0,0.73,4.54,70.01,146.4,473.62
1980,1,7,0.0,30.19,18.11,24.15,348.11,310.85,-3.74,-1.18,3.92,56.53,,2.85,1.79,0.0,0.75,4.38,69.59,146.3,473.52
1980,1,8,0.0,30.19,18.43,24.31,350.65,296.11,-3.39,-0.88,3.5,58.73,,3.01,1.86,0.0,0.74,4.25,69.18,146.23,473.45
1980,1,9,0.0,30.25,18.81,24.53,351.71,311.09,-2.96,-1.12,3.16,58.8,,2.05,1.25,0.0,0.63,4.1,68.83,146.15,473.36
1980,1,10,0.0,30.16,18.43,24.3,340.21,312.29,-3.03,-1.13,3.23,57.79,,2.93,1.77,0.0,0.65,3.96,68.47,146.08,473.22
1980,1,11,0.0,29.71,16.9,23.3,329.44,319.28,-2.88,-1.17,3.11,58.33,,2.93,1.74,0.0,0.63,3.83,68.12,145.96,473.13
1980,1,12,0.0,29.19,17.43,23.31,329.11,317.41,-3.34,-1.27,3.57,60.28,,2.61,1.52,0.0,0.66,3.72,67.76,145.87,473.11
1980,1,13,0.0,29.42,17.45,23.44,335.71,314.72,-3.34,-0.85,3.45,59.39,,2.84,1.63,0.0,0.67,3.61,67.39,145.83,472.96
