year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,1,0.0,28.58,15.21,21.9,330.34,322.57,-0.09,0.25,0.27,63.81,,2.9,2.58,0.03,2.66,18.75,77.19,220.66,475.66
1980,1,2,0.0,28.33,15.07,21.7,340.9,316.83,-0.06,0.22,0.23,68.14,,2.84,2.51,0.06,2.49,18.23,76.58,219.55,475.32
1980,1,3,0.0,28.28,15.72,22.0,346.6,311.6,-0.2,0.27,0.34,75.3,,2.83,2.49,0.21,2.26,17.95,76.03,218.52,475.0
1980,1,4,0.0,28.38,16.22,22.3,343.86,311.55,-1.5,0.3,1.53,65.68,,2.63,2.31,0.06,2.37,17.65,75.48,217.46,474.74
1980,1,5,0.0,28.1,15.98,22.04,329.31,327.08,-1.63,0.15,1.64,54.8,,2.88,2.51,0.01,2.63,17.14,74.87,216.34,474.35
1980,1,6,0.0,28.09,15.45,21.77,343.92,307.4,-1.83,0.01,1.83,60.64,,2.85,2.47,0.1,2.51,16.69,74.31,215.27,473.99
1980,1,7,0.0,27.45,15.27,21.36,326.09,319.09,-2.03,-0.19,2.04,51.5,,2.85,2.46,0.03,2.59,16.19,73.72,214.14,473.59
1980,1,8,0.0,27.95,15.23,21.59,321.93,325.96,-1.87,-0.16,1.88,53.59,,2.86,2.45,0.0,2.58,15.7,73.12,212.98,473.19
1980,1,9,0.0,27.98,14.8,21.39,329.59,329.09,-1.75,0.04,1.75,55.8,,2.89,2.45,0.0,2.64,15.22,72.52,211.8,472.75
1980,1,10,0.0,27.33,15.29,21.31,329.4,298.98,-1.58,-0.03,1.58,58.25,,2.79,2.35,0.01,2.37,14.82,71.99,210.75,472.43
1980,1,11,0.0,27.93,14.25,21.09,319.5,331.23,-1.66,0.05,1.66,51.61,,2.75,2.31,0.0,2.48,14.4,71.43,209.62,472.07
1980,1,12,0.0,27.65,14.25,20.95,313.46,335.99,-1.77,-0.16,1.78,50.77,,2.86,2.38,0.0,2.62,13.95,70.85,208.45,471.64
1980,1,13,0.0,28.07,14.28,21.18,327.97,327.51,-1.93,-0.38,1.97,52.22,,2.85,2.35,0.0,2.49,13.54,70.3,207.31,471.21
1980,1,14,0.0,27.42,14.23,20.83,318.23,336.36,-1.62,-0.15,1.63,51.43,,2.84,2.33,0.0,2.47,13.14,69.75,206.14,470.84
1980,1,15,0.0,27.77,15.46,21.62,321.85,332.75,-2.45,-0.43,2.49,54.2,,2.87,2.32,0.0,2.45,12.76,69.21,205.01,470.39
1980,1,16,0.0,27.7,14.58,21.14,322.91,331.18,-1.97,-0.01,1.97,60.07,,2.91,2.34,0.0,2.36,12.42,68.7,203.88,470.01
1980,1,17,0.0,28.13,14.95,21.54,326.55,326.33,-1.6,-0.27,1.62,56.32,,2.9,2.31,0.1,2.24,12.14,68.22,202.82,469.62
1980,1,18,0.0,28.39,14.71,21.55,317.27,339.85,-1.81,-0.24,1.83,49.22,,2.93,2.31,0.02,2.43,11.81,67.72,201.69,469.23
1980,1,19,0.0,28.57,15.65,22.11,321.27,339.98,-2.23,-0.54,2.29,54.94,,2.93,2.28,0.0,2.43,11.48,67.21,200.55,468.73
1980,1,20,0.0,28.07,15.61,21.84,321.65,342.2,-1.91,-0.31,1.93,49.22,,2.91,2.25,0.0,2.42,11.16,66.72,199.43,468.29
