year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,1,0.07,27.69,13.03,20.36,339.24,247.7,0.28,1.76,1.78,67.06,,2.15,1.24,0.0,0.67,5.04,54.21,150.5,510.28
1980,1,2,1.04,27.81,15.91,21.86,363.01,219.53,0.71,0.57,0.91,82.14,,1.94,1.25,0.36,0.56,5.17,54.07,150.24,510.09
1980,1,3,2.77,26.55,16.38,21.46,372.54,219.51,-0.13,-0.25,0.28,81.63,,1.65,1.2,0.92,0.51,5.96,53.96,150.03,509.93
1980,1,4,4.52,24.49,15.7,20.1,369.94,193.66,-1.41,-0.88,1.66,74.04,,1.22,0.87,0.36,0.55,6.23,53.84,149.8,509.75
1980,1,5,3.05,24.03,15.24,19.64,360.36,234.42,-0.98,0.08,0.98,66.59,,1.08,0.78,0.05,0.72,6.1,53.7,149.54,509.53
1980,1,6,0.02,24.99,14.58,19.78,349.25,221.14,0.53,-0.89,1.04,70.14,,1.55,1.15,0.11,0.69,6.17,53.56,149.28,509.33
1980,1,7,0.0,24.31,11.79,18.05,302.45,251.94,0.33,-1.24,1.28,57.97,,1.99,1.3,0.0,0.75,5.94,53.42,149.0,509.11
1980,1,8,0.0,24.94,10.1,17.52,288.4,261.94,1.08,-1.26,1.66,54.32,,2.02,1.22,0.0,0.75,5.71,53.27,148.71,508.89
1980,1,9,0.0,24.69,8.62,16.66,286.64,263.74,1.04,-0.96,1.42,54.51,,2.03,1.17,0.0,0.75,5.48,53.12,148.43,508.65
1980,1,10,0.0,24.89,8.38,16.64,290.86,264.79,1.03,-1.15,1.54,51.17,,2.05,1.16,0.0,0.72,5.26,52.97,148.14,508.43
1980,1,11,0.0,25.32,9.09,17.2,315.95,257.96,0.26,-0.25,0.36,61.23,,2.19,1.21,0.0,0.69,5.06,52.83,147.87,508.2
1980,1,12,0.19,26.46,11.09,18.77,341.08,254.04,-0.3,0.61,0.68,63.04,,2.28,1.31,0.0,0.63,4.88,52.7,147.61,507.98
1980,1,13,0.0,27.34,13.53,20.43,351.19,247.46,0.68,-0.33,0.76,72.19,,2.09,1.13,0.0,0.58,4.72,52.58,147.36,507.78
1980,1,14,0.24,27.94,15.08,21.51,352.41,242.86,0.12,-0.67,0.68,66.72,,2.18,1.16,0.01,0.54,4.56,52.46,147.13,507.55
