year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,1,0.07,26.98,12.52,19.75,336.4,233.67,2.72,0.8,2.84,56.72,,2.14,1.6,0.02,0.4,5.48,71.6,178.54,525.29
1980,1,2,0.13,26.35,11.39,18.87,329.7,243.08,1.06,-0.55,1.19,54.94,,2.08,1.38,0.01,0.38,5.33,71.49,178.42,525.26
1980,1,3,0.03,25.47,11.22,18.34,317.81,238.75,-0.78,-2.45,2.57,49.01,,2.11,1.5,0.08,0.38,5.21,71.39,178.3,525.24
1980,1,4,0.14,24.07,10.74,17.4,340.09,192.18,-2.42,-1.38,2.79,66.34,,2.02,1.3,0.05,0.29,5.17,71.29,178.18,525.22
1980,1,5,0.38,23.59,11.45,17.52,362.34,135.98,-1.75,-0.69,1.88,84.38,,1.41,0.93,0.56,0.19,6.46,71.23,178.12,525.2
1980,1,6,0.47,22.56,11.06,16.81,326.34,229.9,-1.68,-1.18,2.05,56.92,,1.73,1.23,0.14,0.37,6.86,71.14,178.01,525.17
1980,1,7,0.0,23.74,9.43,16.58,315.25,248.64,-1.46,-0.49,1.54,52.64,,2.15,1.68,0.0,0.44,6.63,71.04,177.89,525.14
1980,1,8,0.14,25.41,10.23,17.82,331.22,251.88,-0.07,-0.69,0.69,54.09,,2.01,1.39,0.0,0.44,6.39,70.95,177.78,525.11
1980,1,9,0.0,26.67,11.35,19.01,344.47,246.58,0.28,-0.32,0.43,51.25,,1.95,1.21,0.0,0.44,6.15,70.86,177.68,525.09
1980,1,10,0.0,27.23,12.63,19.93,349.73,242.74,0.84,-0.76,1.13,44.13,,1.95,1.12,0.01,0.45,5.93,70.77,177.57,525.06
1980,1,11,0.0,27.74,12.49,20.11,345.88,234.68,0.89,0.03,0.89,49.3,,2.39,1.3,0.01,0.42,5.72,70.69,177.46,525.02
1980,1,12,1.41,27.94,13.77,20.86,339.1,236.22,1.57,-0.3,1.6,49.01,,2.18,1.14,0.14,0.4,5.68,70.6,177.34,525.0
1980,1,13,0.56,27.16,12.51,19.84,334.01,236.35,-0.45,-0.7,0.83,56.79,,2.17,1.09,0.31,0.34,5.75,70.52,177.24,524.98
1980,1,14,0.07,26.85,12.23,19.54,340.13,249.29,-0.97,-0.9,1.32,50.77,,2.38,1.11,0.04,0.4,5.57,70.44,177.14,524.95
1980,1,15,0.32,27.26,13.12,20.19,351.5,241.94,0.22,1.32,1.34,55.62,,2.44,1.09,0.03,0.37,5.46,70.36,177.04,524.92
1980,1,16,0.22,28.28,13.61,20.94,347.97,252.01,0.9,1.07,1.4,50.55,,2.45,1.04,0.02,0.38,5.3,70.28,176.94,524.89
1980,1,17,0.0,29.14,13.83,21.48,350.59,253.66,0.86,0.62,1.06,50.65,,2.47,1.01,0.02,0.38,5.14,70.21,176.84,524.86
1980,1,18,0.0,29.32,13.74,21.53,355.51,253.72,0.84,1.03,1.33,46.55,,2.51,0.98,0.05,0.38,4.98,70.13,176.75,524.83
1980,1,19,0.0,29.59,14.46,22.02,355.0,251.14,0.51,-0.3,0.59,48.83,,2.5,0.94,0.03,0.37,4.83,70.07,176.65,524.8
1980,1,20,0.01,29.47,13.99,21.73,356.23,256.98,1.22,-0.15,1.23,49.35,,2.5,0.88,0.03,0.35,4.7,70.0,176.56,524.77
1980,1,21,0.0,29.75,14.12,21.94,346.89,256.71,1.62,-0.55,1.71,46.73,,2.44,0.83,0.03,0.35,4.57,69.93,176.47,524.74
1980,1,22,0.0,29.27,13.39,21.33,330.68,251.9,1.44,-1.48,2.06,40.41,,2.37,0.77,0.01,0.36,4.43,69.86,176.37,524.71
1980,1,23,0.0,28.1,11.37,19.74,302.67,273.09,-0.49,-2.06,2.12,37.12,,2.35,0.73,0.0,0.36,4.31,69.78,176.26,524.68
1980,1,24,0.0,26.33,9.07,17.7,297.96,279.0,-0.41,-0.25,0.48,36.75,,2.37,0.71,0.0,0.35,4.18,69.71,176.16,524.65
1980,1,25,0.0,28.17,9.62,18.9,317.73,275.12,0.54,0.57,0.79,34.55,,2.5,0.72,0.0,0.34,4.05,69.64,176.07,524.62
1980,1,26,0.0,29.55,11.43,20.49,325.39,275.77,1.89,0.32,1.92,35.43,,2.5,0.69,0.0,0.33,3.92,69.58,175.99,524.59
1980,1,27,0.0,30.02,12.87,21.44,324.42,275.1,2.73,-0.74,2.83,35.06,,2.45,0.65,0.0,0.34,3.82,69.52,175.89,524.56
1980,1,28,0.0,29.17,13.09,21.13,317.21,277.09,3.01,-0.91,3.14,36.6,,2.35,0.6,0.0,0.33,3.72,69.45,175.79,524.53
1980,1,29,0.0,27.64,11.07,19.36,295.75,284.51,0.2,-1.86,1.87,36.1,,2.36,0.58,0.0,0.32,3.64,69.37,175.68,524.5
1980,1,30,0.0,25.99,8.73,17.36,286.24,289.78,0.03,-1.03,1.03,36.32,,2.36,0.62,0.0,0.31,3.57,69.3,175.58,524.47
1980,1,31,0.0,26.41,8.66,17.54,298.27,289.91,-0.57,-0.14,0.59,32.41,,2.49,0.59,0.0,0.31,3.49,69.24,175.49,524.44
1980,2,1,0.0,28.04,10.69,19.36,326.66,283.79,0.87,1.3,1.56,32.43,,2.64,0.59,0.02,0.31,3.41,69.18,175.4,524.41
1980,2,2,0.44,29.52,13.11,21.32,341.47,263.38,2.25,1.23,2.56,50.01,,1.97,0.42,0.39,0.29,3.74,69.12,175.31,524.38
1980,2,3,0.32,28.12,13.91,21.02,338.34,273.42,1.65,0.43,1.71,45.98,,2.38,0.49,0.03,0.32,3.69,69.05,175.21,524.35
1980,2,4,0.37,27.89,13.95,20.92,326.37,271.14,2.41,-0.15,2.41,36.35,,2.57,0.51,0.0,0.32,3.62,68.99,175.11,524.32
1980,2,5,0.06,27.2,11.3,19.25,293.14,293.74,0.99,-1.75,2.01,23.26,,2.49,0.48,0.0,0.33,3.53,68.92,175.01,524.29
1980,2,6,0.0,26.9,9.14,18.02,271.79,304.15,-0.4,-2.37,2.4,21.37,,2.45,0.45,0.0,0.33,3.46,68.85,174.91,524.26
1980,2,7,0.0,25.57,7.45,16.51,280.57,302.78,-1.05,-1.76,2.05,23.6,,2.5,0.44,0.0,0.32,3.4,68.79,174.81,524.23
1980,2,8,0.0,26.14,8.39,17.26,297.44,299.37,-0.65,-0.66,0.93,25.07,,2.6,0.44,0.0,0.3,3.33,68.73,174.73,524.19
1980,2,9,0.0,27.73,10.4,19.07,307.37,298.49,0.12,-1.46,1.46,26.72,,2.66,0.44,0.0,0.29,3.26,68.68,174.65,524.16
1980,2,10,0.0,29.15,10.63,19.89,300.96,305.76,-1.02,-2.05,2.29,23.23,,2.65,0.42,0.0,0.3,3.19,68.63,174.56,524.13
1980,2,11,0.0,28.92,10.39,19.66,303.73,305.58,-1.02,-1.21,1.58,24.44,,2.68,0.43,0.0,0.3,3.13,68.58,174.48,524.1
1980,2,12,0.0,29.37,10.9,20.14,316.31,303.98,-0.76,-0.9,1.18,29.12,,2.78,0.41,0.0,0.28,3.07,68.54,174.4,524.07
1980,2,13,0.0,30.23,11.83,21.03,329.3,302.54,-0.68,-0.19,0.71,29.04,,2.85,0.4,0.0,0.26,3.02,68.5,174.34,524.05
1980,2,14,0.04,31.27,12.99,22.13,352.17,290.7,1.47,0.93,1.74,37.17,,2.67,0.36,0.15,0.26,3.07,68.45,174.27,524.02
1980,2,15,0.4,32.19,14.83,23.51,338.36,297.12,2.14,-0.4,2.18,37.98,,2.77,0.36,0.17,0.29,3.59,68.41,174.2,523.99
1980,2,16,0.0,30.47,13.23,21.85,312.02,310.95,1.02,-1.36,1.7,28.38,,2.72,0.34,0.0,0.32,3.55,68.37,174.12,523.96
1980,2,17,0.0,29.9,11.92,20.91,315.33,311.61,0.31,-1.28,1.32,34.25,,2.82,0.34,0.0,0.3,3.46,68.32,174.05,523.93
1980,2,18,0.0,29.72,12.39,21.06,319.91,313.11,0.28,-0.8,0.85,29.04,,2.91,0.33,0.0,0.29,3.37,68.28,173.98,523.91
1980,2,19,0.0,31.08,13.32,22.2,326.09,313.13,1.22,-0.72,1.42,24.92,,2.93,0.32,0.0,0.29,3.27,68.24,173.92,523.88
1980,2,20,0.0,31.89,14.32,23.1,335.4,313.9,-0.62,-1.17,1.32,31.02,,3.0,0.31,0.0,0.27,3.19,68.21,173.85,523.85
1980,2,21,0.0,33.07,15.53,24.3,343.38,314.47,1.01,-1.38,1.71,30.51,,3.04,0.5,0.0,0.26,3.1,68.18,173.8,523.83
1980,2,22,0.0,34.3,16.05,25.17,347.35,315.06,1.25,-1.73,2.13,31.06,,3.08,0.36,0.0,0.25,3.03,68.15,173.74,523.81
1980,2,23,0.0,34.08,16.32,25.2,347.35,315.93,2.04,-1.55,2.56,30.78,,3.11,0.31,0.0,0.25,2.97,68.12,173.69,523.78
1980,2,24,0.0,33.97,15.94,24.96,339.97,318.69,1.65,-1.68,2.35,29.68,,3.06,0.29,0.0,0.25,2.92,68.08,173.63,523.75
1980,2,25,0.0,33.49,14.84,24.16,323.66,327.29,0.07,-1.89,1.89,22.82,,3.01,0.27,0.0,0.25,2.87,68.05,173.57,523.72
1980,2,26,0.0,32.62,13.59,23.1,320.44,329.68,-0.08,-1.36,1.36,25.48,,3.0,0.26,0.0,0.24,2.83,68.02,173.51,523.7
1980,2,27,0.0,33.2,14.13,23.67,331.05,329.63,1.08,0.22,1.1,22.08,,3.08,0.25,0.0,0.24,2.78,67.99,173.46,523.67
1980,2,28,0.0,34.97,16.37,25.67,333.69,330.27,3.31,-0.25,3.32,22.8,,3.18,0.25,0.0,0.24,2.75,67.96,173.4,523.65
1980,2,29,0.01,34.52,17.67,26.1,358.5,301.46,3.08,-0.16,3.08,34.38,,3.09,0.23,0.08,0.24,2.78,67.92,173.33,523.62
1980,3,1,0.41,32.76,16.58,24.67,333.15,326.18,2.4,-1.74,2.96,23.21,,3.12,0.22,0.08,0.26,3.01,67.88,173.27,523.59
