year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,1,0.0,29.72,15.0,22.36,344.4,262.18,1.65,0.92,1.89,49.72,,2.43,1.26,0.0,0.39,4.0,66.05,158.08,483.12
1980,1,2,0.01,29.49,15.73,22.61,356.53,251.93,0.7,0.55,0.89,57.2,,2.28,1.12,0.0,0.36,3.89,65.94,157.95,483.03
1980,1,3,0.15,28.66,15.44,22.05,359.44,247.23,-0.09,-0.07,0.11,55.17,,2.14,0.97,0.1,0.35,3.81,65.84,157.81,482.94
1980,1,4,0.65,28.73,15.78,22.26,367.0,217.64,-2.09,0.12,2.09,68.91,,1.98,1.02,0.28,0.31,4.01,65.74,157.69,482.86
1980,1,5,1.33,27.13,16.16,21.64,373.92,193.96,-1.42,0.13,1.43,69.73,,1.8,0.93,0.36,0.29,4.48,65.65,157.58,482.78
1980,1,6,1.66,26.4,15.92,21.16,369.43,180.34,-1.55,-1.0,1.84,72.6,,1.81,1.03,0.56,0.26,5.19,65.57,157.48,482.72
1980,1,7,0.22,26.18,14.7,20.44,350.66,225.1,-1.32,-0.69,1.49,59.91,,2.01,1.13,0.03,0.42,5.07,65.47,157.35,482.63
1980,1,8,0.0,27.74,14.49,21.12,339.1,262.85,-0.8,-0.96,1.25,49.8,,2.18,1.13,0.0,0.46,4.89,65.37,157.21,482.54
1980,1,9,0.0,28.49,14.21,21.35,345.02,258.94,-0.76,-0.55,0.94,49.43,,2.27,1.1,0.0,0.45,4.7,65.28,157.07,482.45
1980,1,10,0.0,28.86,14.61,21.74,350.17,259.62,-0.44,-0.21,0.49,47.92,,2.37,1.06,0.0,0.44,4.53,65.18,156.94,482.36
1980,1,11,0.0,29.35,15.34,22.34,359.21,256.5,-0.09,1.54,1.54,49.69,,2.53,1.07,0.01,0.41,4.38,65.09,156.81,482.27
1980,1,12,0.03,29.92,16.49,23.2,359.63,264.93,0.27,1.44,1.47,52.46,,2.49,1.05,0.02,0.4,4.26,65.0,156.68,482.18
1980,1,13,0.12,29.52,16.04,22.78,357.57,263.96,-0.38,1.18,1.24,52.01,,2.47,0.98,0.08,0.38,4.18,64.91,156.55,482.1
1980,1,14,0.0,29.71,15.65,22.68,355.07,267.52,-0.67,0.84,1.07,51.47,,2.44,0.98,0.0,0.38,4.06,64.83,156.43,482.01
1980,1,15,0.0,29.99,15.74,22.86,357.33,257.51,-0.72,1.89,2.02,49.48,,2.54,0.98,0.0,0.37,3.95,64.74,156.3,481.92
1980,1,16,0.0,29.89,15.54,22.72,356.04,268.46,-0.64,1.35,1.49,50.83,,2.53,0.94,0.0,0.36,3.84,64.65,156.18,481.83
1980,1,17,0.0,30.05,15.55,22.8,359.85,272.23,-0.54,1.39,1.49,49.28,,2.53,0.91,0.0,0.36,3.73,64.57,156.06,481.74
1980,1,18,0.0,30.44,15.89,23.16,362.54,269.82,-0.91,1.16,1.47,47.5,,2.57,0.95,0.0,0.36,3.63,64.49,155.94,481.66
1980,1,19,0.0,30.61,15.65,23.13,357.77,274.95,-0.92,0.86,1.26,48.58,,2.58,0.94,0.0,0.35,3.52,64.42,155.83,481.57
1980,1,20,0.05,30.72,15.77,23.24,359.49,275.57,-0.41,0.5,0.65,46.45,,2.63,0.94,0.0,0.34,3.43,64.34,155.71,481.48
1980,1,21,0.0,31.21,16.06,23.64,360.24,274.82,0.17,-0.02,0.17,43.8,,2.6,0.88,0.0,0.34,3.34,64.27,155.6,481.4
1980,1,22,0.0,31.4,16.21,23.8,360.11,272.96,1.1,-0.36,1.16,40.47,,2.52,0.82,0.01,0.34,3.25,64.2,155.49,481.31
1980,1,23,0.0,31.31,15.98,23.64,342.39,277.5,0.28,-1.5,1.53,40.95,,2.53,0.8,0.02,0.35,3.18,64.13,155.37,481.22
1980,1,24,0.0,30.5,14.62,22.56,336.54,284.43,-0.67,-0.54,0.86,41.2,,2.57,0.83,0.0,0.34,3.11,64.06,155.26,481.13
1980,1,25,0.0,30.59,14.62,22.6,345.3,284.11,-0.64,0.65,0.91,42.49,,2.67,0.81,0.0,0.32,3.03,63.99,155.15,481.04
1980,1,26,0.0,31.02,15.43,23.22,352.65,283.72,0.11,0.41,0.42,45.22,,2.71,0.8,0.0,0.32,2.97,63.92,155.04,480.96
1980,1,27,0.0,31.41,16.22,23.82,348.79,283.57,1.59,-0.0,1.59,38.18,,2.67,0.76,0.0,0.32,2.91,63.86,154.93,480.87
1980,1,28,0.0,31.49,16.22,23.85,339.41,288.71,1.93,-1.17,2.26,37.73,,2.67,0.74,0.0,0.33,2.86,63.79,154.83,480.79
